,text,class,prob
724,RT @weatherchannel: Tornado Warning for Cavalier and Towner Counties in ND until 7:30 PM CDT https://t.co/gXUx47uFMO,neg,0.478858282037
725,RT @koryhartman: Big tornado northeast of Wolford,pos,0.574943849593
726,Good news - bad news - all #tornado warnings ended for MB. But severe thunderstorm watch remains with risk of hail https://t.co/yRZeAei6WW,neg,0.37514931956
727,\u26a0\ufe0f Take Cover! Tornado Warning including Langdon ND,pos,0.614408164513
728,Tornado safety tips as this dangerous storm moves through Cavalier and Towner Counties. #NDwx https://t.co/1j1nq3nusJ,pos,0.576688344829
729,\u26a0\ufe0f Take Cover! Tornado Warning including Langdon ND,pos,0.614408164513
730,Tornado safety tips as this dangerous storm moves through Cavalier and Towner Counties. #NDwx https://t.co/slXz1aCcGi,pos,0.576688344829
731,RT @calgarywxguy: Nice little hook on supercell just E of Bethune #skstorm. Apparently tornado has been sighted https://t.co/7tyadsxkSX,neg,0.405294725923
732,RT @TWCBreaking: Tornado Warning for Cavalier and Towner Counties in ND until 7:30 PM CDT https://t.co/wG9ftYAG8W,neg,0.478858282037
733,RT @NWStornado: \u26a0\ufe0f Take Cover! Tornado Warning including Langdon ND,pos,0.620267979963
734,RT @mark_tarello: The latest look at the number of days since the last tornado warning was issued across the U.S. #Tornado https://t.co/P5y\u2026,neg,0.464901667141
735,RT @severestudios: The view of tornado warned storm near Bisbee,pos,0.644277271871
736,RT @chematierra: Si llegara a tocar tierra ser\u00eda un tornado. Saludos! https://t.co/VB7Ay5vOMW,pos,0.580028936021
737,RT @severestudios: 6:42 PM - Tracking storm with history of producing tornado is Charles Mauk near Munich,pos,0.537249266498
738,Tornado Warning for Cavalier and Towner Counties in ND until 7:30 PM CDT,pos,0.513908876216
739,RT @dustpan69: Little tornado at Margaret,pos,0.547516576025
740,RT @TWCBreaking: Tornado Warning for Cavalier and Towner Counties in ND until 7:30 PM CDT https://t.co/wG9ftYAG8W,neg,0.478858282037
741,"RT @MrWasyliw: Next time you''re afraid to share your ideas in a staff meeting remember someone once said ""let''s make a film with a tornado\u2026",neg,0.423192929675
742,Tornado Warning until 07:30 PM local for Cavalier &amp; Towner Counties in ND... #ndwx #myswc,pos,0.561384218339
743,Tornado Warning until 07:30 PM local for Cavalier &amp; Towner Counties in ND. Tornado And Ping Pong Ball Size Hail. #ndwx #myswc,pos,0.520877907173
744,Tornado Warning issued for Cavalier-ND &amp; Towner-ND until 07:30 PM Wed #WX,pos,0.583814088679
745,RT @Conway30789074: Tornado damage at Stockton,pos,0.594574606323
746,RT @weatherchannel: Tornado Warning for Cavalier and Towner Counties in ND until 7:30 PM CDT https://t.co/gXUx47uFMO,neg,0.478858282037
747,RT @weatherchannel: Tornado Warning for Cavalier and Towner Counties in ND until 7:30 PM CDT https://t.co/gXUx47uFMO,neg,0.478858282037
748,6:42 PM - Tracking storm with history of producing tornado is Charles Mauk near Munich,pos,0.528993340047
749,Tornado Warning for Cavalier and Towner County in ND until 7:30pm CDT.,pos,0.515417217898
750,RT @Conway30789074: Tornado damage at Stockton,pos,0.594574606323
751,So true! https://t.co/M3jiqEjRUy,pos,0.510365529745
752,RT @RobKochmedia: Amazing wedge tornado on the ground now in ND. Owning it is Kory @severestudios https://t.co/fA35u0OPWH,pos,0.554003604514
753,Definite tornado on this part of the storm. Cando,pos,0.522855888718
754,RT @CGBPosts: When there''s a tornado warning but you''re ready af https://t.co/zHGgMnLnIZ,neg,0.459586572658
755,RT @Jichanqwook: #JichangWook ''Tornado Girl 2 Eps 9-10''\u00a9yonhee1052 https://t.co/nwouhCF7Vo,pos,0.537080012048
756,SPC Tornado Watch 430 Status Reports https://t.co/y1lfeerBEz https://t.co/PhSapaHXYi,pos,0.571876910591
757,SPC Tornado Watch 430 Status Reports https://t.co/Gjdze67uIC https://t.co/YQVWPy0ho4,pos,0.571876910591
758,SPC Tornado Watch 430 Status Reports https://t.co/3nr1W7TWgF,pos,0.605632270072
759,SPC Tornado Watch 430 Status Reports https://t.co/7HaVNH09lr,pos,0.605632270072
760,SPC Tornado Watch 430 Status Reports https://t.co/QJiiMnS1X5 #SevereWX,pos,0.605632270072
761,New SPC Product:  SPC Tornado Watch 430 Status Reports https://t.co/bR7ObKco4O,pos,0.605321496482
762,BULLETIN - EAS ACTIVATION REQUESTEDTORNADO WARNINGNATIONAL WEATHER SERVICE EASTERN ND/GRAND FORKS ND643 PM CDT... https://t.co/CSamxfOuDu,pos,0.560382411056
763,weatherchannel: https://t.co/EOUB8mraFx,pos,0.551487684936
764,RT @JichangwookArab: \u0641\u064a\u062f\u064a\u0648 || \u062a\u0634\u0627\u0646\u0642 \u0648\u0648\u0643 \u062e\u0644\u0641 \u0643\u0648\u0627\u0644\u064a\u0633 \u062f\u0631\u0627\u0645\u0627 tornado girl 2 .Part2 https://t.co/vV83t1rKdN,pos,0.558655656072
765,RT @eRaCamoz: #mbstorm tornado please come kill me so I have finally be reunited with harambe,neg,0.488063182582
766,RT @CBCManitoba: Tornado warnings end,pos,0.622325674103
767,RT @AaronRigsbyOSC: Violent tornado on the ground near Bisbee ND via Kelley Williamson https://t.co/VXv9hjTMPm,pos,0.618873121516
768,RT @Conway30789074: Tornado damage at Stockton,pos,0.594574606323
769,RT @DJHardwired: My friend Trent Becker sees a tornado on the ground North of CRAVEN SK. He is phoning EC right now. #skstorm,neg,0.489961910945
770,Tornado warning for East Central Towner County and Central Cavalier County in ND until 7:30 PM CDT.,pos,0.513908876216
771,#Deals #Life: Caframo 827CA-TCS Tiny Tornado II 100 CFM Personal Handheld Battery Operated\u2026 https://t.co/VgpG5FRrmg https://t.co/k7lwoP6KBq,pos,0.591278908485
772,\u26a0 WEATHER \u26a0 TWCBreaking: Tornado Warning for Cavalier and Towner Counties in ND until 7:30 PM CDT https://t.co/BDMsRzJNR7,neg,0.458093143373
773,RT @severewarn: Tornado Warning for Cavalier and Towner County in ND until 7:30pm CDT. #ndwx,pos,0.529067171185
774,RT @chematierra: Si llegara a tocar tierra ser\u00eda un tornado. Saludos! https://t.co/VB7Ay5vOMW,pos,0.580028936021
775,RT @CBCManitoba: Tornado warnings end,pos,0.622325674103
776,Tornado has touched down. Storm is headed toward Langdon area. #StaySafe https://t.co/TKpZmmtkSW,neg,0.469488775375
777,Agregaron m\u00e1s canales hd al dibox,pos,0.680979894846
778,RT @Jichanqwook: #JichangWook ''Tornado Girl 2 Eps 9-10''\u00a9yonhee1052 https://t.co/rzRGyW2BM0,pos,0.537080012048
779,RT @severestudios: 6:42 PM - Tracking storm with history of producing tornado is Charles Mauk near Munich,pos,0.537249266498
780,TWCBreaking: https://t.co/OTZC1iPe4k,pos,0.551487684936
781,RT @dannyanimator: Next time you are afraid to share ideas remember someone said in a meeting Lets make a film with a tornado full of sharks,neg,0.479027079933
782,Tornado Warning in effect for Cavalier and Towner Counties until 730 PM #ndwx https://t.co/7IUO3KY6jc,neg,0.466979528704
783,Potential Tornado Near Munich or 24 Miles W of Langdon Moving E At 45 MPH. Large Hail. Flying Debris Will... #ndwx https://t.co/24tuPHooTa,neg,0.477421521624
784,David James Poissant (@djpoissant,pos,0.614893047279
785,Potential Tornado Near Munich or 24 Miles W of Langdon Moving E At 45 MPH. Large Hail. Flying Debris Will... #ndwx https://t.co/kNFchIlmBj,neg,0.477421521624
786,Tornado Warning in effect for Cavalier and Towner Counties in ND until 730 PM #ndwx https://t.co/3vkmcVHaGD,neg,0.449675837643
787,\u26a0\ufe0f Take Cover! Tornado Warning continues for Bisbee ND,pos,0.591238146676
788,\u26a0\ufe0f Take Cover! Tornado Warning including Langdon ND,pos,0.614408164513
789,#tornado #tornadowarning NE ND/NW MN CTY:Cavalier,pos,0.648534747269
790,@StormhunterTWN @MisheylaIwasiuk https://t.co/lVRiOOwRqw,pos,0.551487684936
791,@ChuckWendig You wouldn''t be the first. https://t.co/HYcNcaORWx,neg,0.44678730953
792,RT @NWSGrandForks: FGF issues Tornado Warning for Cavalier,pos,0.653364018344
793,RT @NWSGrandForks: \u26a0\ufe0f Take Cover! Tornado Warning including Langdon ND,pos,0.620267979963
794,wunderground: https://t.co/0O6uPbxtdp,pos,0.551487684936
795,\u26a0\ufe0fTornado Warning: Cavalier,pos,0.686533004023
796,RT @LiveEdges: SPC Tornado Watch 430 Status Reports https://t.co/Gjdze67uIC https://t.co/YQVWPy0ho4,pos,0.577143522331
797,Holy Smokes what a Tornado!,pos,0.626450440051
798,RT @CBCAlerts: BREAKING: Tornado warning issued for Hartney,pos,0.631067232016
799,RT @Jichanqwook: #JichangWook ''Tornado Girl 2 Eps 9-10''\u00a9yonhee1052 https://t.co/wzfe4l4CJX,pos,0.537080012048
800,RT @Jichanqwook: #JichangWook ''Tornado Girl 2 Eps 9-10''\u00a9yonhee1052 https://t.co/qGtSMSvvyr,pos,0.537080012048
801,Severe thunder storm warning. We hear it practically every day. Watch Alberta Tornado chaser,pos,0.592542018659
802,RT @Jichanqwook: #JichangWook ''Tornado Girl 2 Eps 9-10''\u00a9yonhee1052 https://t.co/nwouhCF7Vo,pos,0.537080012048
803,\u26a0\ufe0f Take Cover! Tornado Warning continues for Bisbee ND,pos,0.591238146676
804,\u26a0\ufe0f Take Cover! Tornado Warning including Langdon ND,pos,0.614408164513
805,RT @Northeast_blog: \u26a0\ufe0f Take Cover! Tornado Warning continues for Bisbee ND,pos,0.599591691198
806,https://t.co/33ZraPkn6a Mizuno Wave Tornado Men''s Running Cross Training  shoes size 11.5 US https://t.co/Xg5Y17UCds,pos,0.538475876996
807,Alert: Tornado Warning issued August 3 at 6:43PM CDT expiring August 3 at 7:30PM CDT by ...: \u007bcontent\u007d https://t.co/NgpcyI2UCu,pos,0.530144037065
808,Look at the lightning. #NDwx https://t.co/hPGTar882m,pos,0.509920443552
809,RT @JanetStewartCBC: @johnsauderCBC says tornado warnings now ended. Severe thunderstorm warnings still in effect for much of southern #man\u2026,neg,0.429625674297
810,Tornado warning and a third floor apartment. What a time to be living alone. \ud83d\ude29,pos,0.50570291297
811,Tornado Warning North Dakota to 7:30 p.m.Counties of Towner,pos,0.570075901982
812,RT @SuzanneLepage1: A tornado warned storm rolls over the town of Stratford,pos,0.582237516004
813,Cuando un tornado pasa por casa de @MIAREsproject https://t.co/vObFrZIDHR,pos,0.592847946244
814,Being chased by a tornado! https://t.co/D9R1xtC2rO,neg,0.458053858207
815,RT @Conway30789074: Tornado damage at Stockton,pos,0.594574606323
816,@leoemilianoo pidgeotto usa tornado \ud83d\ude0d,pos,0.675278204372
817,RT @HouckisPokise: Confirmed Wedge Tornado near Glenboro Manitoba take cover #mbstorm https://t.co/IvX1ZWu9EX,pos,0.565582989882
818,RT @severestudios: The view of tornado warned storm near Bisbee,pos,0.644277271871
819,RT @RobKochmedia: Amazing wedge tornado on the ground now in ND. Owning it is Kory @severestudios https://t.co/fA35u0OPWH,pos,0.554003604514
820,Cuando un tornado a\u00fan m\u00e1s grande pasa por casa de @MIAREsproject https://t.co/A63GWmnoBt,pos,0.537294147444
821,RT @weatherchannel: Tornado Warning for Cavalier and Towner Counties in ND until 7:30 PM CDT https://t.co/gXUx47uFMO,neg,0.478858282037
822,#Tornado Warning Continues For:-Bisbee ND-Rocklake ND-Egeland ND; until 7:00 PM CDTTAKE COVER! https://t.co/tNVo3nbOBE,pos,0.547861089582
823,@Conway30789074 Any other damage? Any pictures of the tornado? When did this occur?,pos,0.551055328933
824,RT @Bhut_BanoThando: When a tornado is in Helen Zille ''s area https://t.co/CGzDqzq9Wo,neg,0.43433621931
825,RT @severestudios: Watch at https://t.co/QS2X1ZJC0c: https://t.co/U8NofFTyhM,pos,0.501277961733
826,RT @Conway30789074: Tornado damage at Stockton,pos,0.594574606323
827,brilhou um catrupe,pos,0.670822647407
828,RT @JorgeFavaloro: chematierra : Si llegara a tocar tierra ser\u00eda un tornado. Saludos! https://t.co/HmTjK4smeZ,pos,0.580028936021
829,RT @StarfmBrandon: All tornado warnings in Westman have now ended. #mbstorm,pos,0.525581601686
830,\u26a0 \ud83c\udf2a #Tornado Warning Until 730 PM CDT for E CENT TOWNER COUNTY,pos,0.517904155091
831,\u26a0 \ud83c\udf2a #Tornado Warning Until 730 PM CDT for E CENT TOWNER COUNTY,pos,0.517904155091
832,RT @Conway30789074: Tornado damage at Stockton,pos,0.594574606323
833,RT @TWCBreaking: Tornado Warning for Cavalier and Towner Counties in ND until 7:30 PM CDT https://t.co/wG9ftYAG8W,neg,0.478858282037
834,RT @SIOKMUSIC: !! HEY MY NEW TRACK TORNADO WITH @SKAOROfficial  IS OUT NOW !! https://t.co/Qxg6GZ1xGI v\u00eda @MusicFourScore   @youtube,neg,0.493869932012
835,RT @NWStornado: \u26a0\ufe0f Take Cover! Tornado Warning including Langdon ND,pos,0.620267979963
836,RT @MusicFourScore: SKAOR &amp; SIOK - Tornado (MusicFourScore Release): https://t.co/tgoCrsCVyg via @YouTube,pos,0.611683682653
837,A New TORNADO WARNING has been issued for Cavalier &amp; Towner Counties. This does include the city of Langdon. #NDwx https://t.co/tJstat1xEj,neg,0.398984209921
838,A New TORNADO WARNING has been issued for Cavalier &amp; Towner Counties. This does include the city of Langdon. This... https://t.co/Z3onL4lh8G,neg,0.378194483308
839,RT @AnitaJCampbell: #mbstorm https://t.co/pJHb9232UU,pos,0.587970829022
840,A New TORNADO WARNING has been issued for Cavalier &amp; Towner Counties. This does include the city of Langdon. #NDwx https://t.co/bGv28E6ZPW,neg,0.398984209921
841,@Springsteen2Wpg That''s good. Looks pretty bad. Tornado weather.,neg,0.458859915335
842,RT @Northeast_blog: \u26a0\ufe0f Take Cover! Tornado Warning continues for Bisbee ND,pos,0.599591691198
843,A New TORNADO WARNING has been issued for Cavalier &amp; Towner Counties. This does include the city of Langdon. #NDwx https://t.co/XhTxIaqrIQ,neg,0.398984209921
844,A New TORNADO WARNING has been issued for Cavalier &amp; Towner Counties. This does include the city of Langdon. #NDwx https://t.co/os1Lu7MSfg,neg,0.398984209921
845,RT @dannyanimator: Next time you are afraid to share ideas remember someone said in a meeting Lets make a film with a tornado full of sharks,neg,0.479027079933
846,\u26a0\ufe0f Take Cover! Tornado Warning including Langdon ND,pos,0.614408164513
847,RT @CGBPosts: When there''s a tornado warning but you''re ready af https://t.co/zHGgMnLnIZ,neg,0.459586572658
848,RT @JorgeFavaloro: chematierra : Si llegara a tocar tierra ser\u00eda un tornado. Saludos! https://t.co/HmTjK4smeZ,pos,0.580028936021
849,RT @NWStornado: \u26a0\ufe0f Take Cover! Tornado Warning including Langdon ND,pos,0.620267979963
850,RT @NWStornado: \u26a0\ufe0f Take Cover! Tornado Warning including Langdon ND,pos,0.620267979963
851,#jasonislive RT NWStornado \u26a0\ufe0f Take Cover! Tornado Warning continues for Bisbee ND,pos,0.599591691198
852,RT @JohnWheelerWDAY: A New TORNADO WARNING has been issued for Cavalier &amp; Towner Counties. This does include the city of Langdon. #NDwx htt\u2026,neg,0.44845849988
853,#jasonislive RT NWStornado \u26a0\ufe0f Take Cover! Tornado Warning including Langdon ND,pos,0.620267979963
854,RT @LiveEdges: SPC Tornado Watch 430 Status Reports https://t.co/Gjdze67uIC https://t.co/YQVWPy0ho4,pos,0.577143522331
855,"RT @Bulletproof_SG: [TRANS - #JIN] Please use this phrase: ""What happens if you eat raw duck? Tornado."" https://t.co/2ApxIPiAyH",pos,0.573660445835
856,RT @Conway30789074: Tornado damage at Stockton,pos,0.594574606323
857,\u26a0\ufe0f Take Cover! Tornado Warning continues for Bisbee ND,pos,0.591238146676
858,Pic (unverified) of possible tornado moments ago west of Regina Beach #skstorm https://t.co/AbKujcSpk5,pos,0.51872643485
859,\u26a0\ufe0f Take Cover! Tornado Warning including Langdon ND,pos,0.614408164513
860,TORNADO WARNING FOR...  EAST CENTRAL TOWNER COUNTY IN NORTHEASTERN NORTH DAKOTA...  CENTRAL CAVALIER COUNTY IN... https://t.co/BNGFDbexqg,pos,0.547648519405
861,#TORNADO WARNING FOR...  E-CENTRAL TOWNER CO...CENTRAL CAVALIER CO IN NE #NORTHDAKOTA...* UNTIL 730 PM CDT https://t.co/qB8QChFCE3,pos,0.512159315126
862,#tornado #tornadowarning NE ND/NW MN CTY:Cavalier,pos,0.648534747269
863,RT @Newnewsinua: \u00ab\u0422\u044b \u0441\u0442\u0440\u0430\u0434\u0430\u0442\u044c \u0431\u0443\u0434\u0435\u0448\u044c,pos,0.69040616575
864,SEVERE WX ALERT: THE NATIONAL WEATHER SERVICE IN GRAND FORKS HAS ISSUED A * TORNADO WARNING FOR...... https://t.co/jlqQUeVhyz WX WARNING,pos,0.55198645564
865,RT @RobKochmedia: Amazing wedge tornado on the ground now in ND. Owning it is Kory @severestudios https://t.co/fA35u0OPWH,pos,0.554003604514
866,RT @wunderground: Tornado Warning for Cavalier and Towner Counties in ND until 7:30 PM CDT https://t.co/maotsM192Y,neg,0.478858282037
867,A TORNADO WARNING has been issued for east central Towner and central Cavalier counties until 7:30 PM. #VNLStormTeam https://t.co/MaxFXyHNYL,neg,0.45369917734
868,A TORNADO WARNING has been issued for east central Towner and central Cavalier counties until 7:30 PM. #VNLStormTeam https://t.co/iXxdvwp5FD,neg,0.45369917734
869,RT @MichelleLissel: TORNADO WARNINGS now dropped in MB. #mbstorm,pos,0.605043022962
870,RT @AaronWhiteTV: A New TORNADO WARNING has been issued for Cavalier &amp; Towner Counties. This does include the city of Langdon. #NDwx https:\u2026,neg,0.44845849988
871,RT @CoryMonteith: oh. IT''S A SHARK TORNADO.,pos,0.535135447897
872,RT @weatherchannel: Tornado Warning for Cavalier and Towner Counties in ND until 7:00 PM CDT https://t.co/HAW68aDcBY,neg,0.478858282037
873,RT @NWStornado: \u26a0\ufe0f Take Cover! Tornado Warning including Langdon ND,pos,0.620267979963
874,Depicted rotation the site of an unofficial tornado sighting #skstorm near #Bethune  https://t.co/zhbzysAeOw,pos,0.551587426453
875,RT @AaronWhiteTV: Two areas of rotation are possible. One in egeland and a second one in Bisbee. A tornado has already been confirmed. http\u2026,neg,0.338274133814
876,Tornado  https://t.co/rl7SETiKfG,pos,0.576149022508
877,RT @JaniLovesYew: Can SOMEONE introduce #Nicole to the hairbrush? It looks like an F-5 tornado ran through it. #BB18 #bb18nicorey https://t\u2026,neg,0.366885577339
878,RT @TWCBreaking: Tornado Warning for Cavalier and Towner Counties in ND until 7:30 PM CDT https://t.co/wG9ftYAG8W,neg,0.478858282037
879,(ND) Tornado Warning issued August 03 at 6:35PM CDT until August 03 at 7:00PM CDT by NWS https://t.co/kEvRTkNwNm #ndwx,neg,0.49996450578
880,(ND) Tornado Warning issued August 03 at 6:43PM CDT until August 03 at 7:30PM CDT by NWS https://t.co/s8ktfF3DmD #ndwx,neg,0.49996450578
881,RT @weatherchannel: Tornado Warning for Cavalier and Towner Counties in ND until 7:30 PM CDT https://t.co/gXUx47uFMO,neg,0.478858282037
882,SPC MD 1472: MD 1472 CONCERNING TORNADO WATCH 430... FOR MOST OF ND...N-CNTRL SD...FAR NWRN MN MESOSCALE DISCUSSION\u2026 https://t.co/a11ZHjEY7R,neg,0.442627270999
883,RT @NWStornado: \u26a0\ufe0f Take Cover! Tornado Warning continues for Bisbee ND,pos,0.599591691198
884,RT @NWStornado: \u26a0\ufe0f Take Cover! Tornado Warning including Langdon ND,pos,0.620267979963
885,RT @weatherchannel: Tornado Warning for Cavalier and Towner Counties in ND until 7:30 PM CDT https://t.co/gXUx47uFMO,neg,0.478858282037
886,RT @WunderCave: Look at the lightning. #NDwx https://t.co/hPGTar882m,pos,0.525227733454
887,Tornado warnings are cool too\ud83c\udf2a,pos,0.633056447526
888,RT @WunderCave: Look at the lightning. #NDwx https://t.co/hPGTar882m,pos,0.525227733454
889,Maybe that''s what happens when a tornado meets a volcano @__lilpeach,neg,0.459985092051
890,Tornado Warning for Cavalier and Towner Counties in ND until 7:30 PM CDT https://t.co/U0DNLlM3yJ,neg,0.466168115935
891,RT @RyanDavidsonWX: Tornado on the ground in #NDwx on #wutv right now @weatherchannel https://t.co/SaqEEp8b4l,neg,0.491737876274
892,@CFraase  they lifted tornado warnings for province. Hopefully they stay lifted.,pos,0.543497728194
893,Alerta de tornado #tengomiedo en este momento.  Me entierran con todos mis chunches \ud83d\ude02\ud83d\ude02\ud83d\ude02,pos,0.606396745159
894,RT @weatherchannel: Tornado Warning for Cavalier and Towner Counties in ND until 7:30 PM CDT https://t.co/gXUx47uFMO,neg,0.478858282037
895,RT @mytobanews: Tornado and severe thunderstorm warning in effect for Southern Manitobahttps://t.co/n2141HJVCj https://t.co/IYe5wKDm0X,pos,0.514167795219
896,From The #SPC: https://t.co/tJwWCI4NQe,neg,0.452332049524
897,Drinking a Tornado Alley by @CharlevilleBeer at @bwwings \u2014 https://t.co/ITfstSOSHg,neg,0.447536567262
898,RT @CGBPosts: When there''s a tornado warning but you''re ready af https://t.co/zHGgMnLnIZ,neg,0.459586572658
899,"RT @Bulletproof_SG: [TRANS - #JIN] Please use this phrase: ""What happens if you eat raw duck? Tornado."" https://t.co/2ApxIPiAyH",pos,0.573660445835
900,#BREAKING:  https://t.co/KlPA2rilJt,pos,0.550349622721
901,https://t.co/nEiYOyqlFn New! Mens Saucony Tornado 6 Running Shoes Sneakers - limited sizes https://t.co/VFb6c2eJYy,pos,0.568053699195
902,RT @NWSGrandForks: FGF issues Tornado Warning for Cavalier,pos,0.653364018344
903,https://t.co/nEiYOyqlFn New! Mens Saucony Tornado 6 Running Shoes Sneakers - limited sizes https://t.co/35F8VAAhpQ,pos,0.568053699195
904,https://t.co/nEiYOyqlFn New! Mens Saucony Tornado 6 Running Shoes Sneakers - limited sizes https://t.co/qXySTvXni8,pos,0.568053699195
905,https://t.co/nEiYOyqlFn New! Mens Saucony Tornado 6 Running Shoes Sneakers - limited sizes https://t.co/UPm13ZraWq,pos,0.568053699195
906,https://t.co/NdgJLjLGtN #shoes Mizuno Wave Tornado Men''s Running Cross Training  shoes size 11.5 US,pos,0.608482449585
907,https://t.co/nEiYOyqlFn New! Mens Saucony Tornado 6 Running Shoes Sneakers - limited sizes https://t.co/9kUk8RbkKw,pos,0.568053699195
908,RT @Conway30789074: Tornado damage at Stockton,pos,0.594574606323
909,https://t.co/nEiYOyqlFn New! Mens Saucony Tornado 6 Running Shoes Sneakers - limited sizes https://t.co/fYevnTfPuH,pos,0.568053699195
910,https://t.co/nEiYOyqlFn New! Mens Saucony Tornado 6 Running Shoes Sneakers - limited sizes https://t.co/AnnMUJCHna,pos,0.568053699195
911,RT @tjfarncombe: Pic (unverified) of possible tornado moments ago west of Regina Beach #skstorm https://t.co/AbKujcSpk5,pos,0.527880665476
912,https://t.co/nEiYOyqlFn New! Mens Saucony Tornado 6 Running Shoes Sneakers - limited sizes https://t.co/ATvSyedKem,pos,0.568053699195
913,#skstorm Video of possible tornado southeast of Regina Beach @TornadoGreg @saskdanielson https://t.co/0gTAg3OzhN,pos,0.501809087259
914,Cell with strong rotation south of the border has produced this #NDwx  https://t.co/ysgM1DUDl4,neg,0.456178530318
915,This was by Margaret,neg,0.444016399084
916,RT @Bulletproof_SG: (T/N: It is a wordplay. Tornado can be literally translated to ''duck sashimi''.),neg,0.38807647544
917,Photo of what may be a tornado touch down west of Saskatchewan Beach. Details @6 https://t.co/zHzuC1xbQZ #skstorm https://t.co/x2dX2XIGqd,neg,0.47120929318
918,RT @NWSSPC: 6:31pm CDT #SPC_MD 1472 tornado watch 430...,pos,0.628920134266
919,RT @Conway30789074: Tornado damage at Stockton,pos,0.594574606323
920,https://t.co/twSfknnHmN #shoes New! Mens Saucony Tornado 6 Running Shoes Sneakers - limited sizes https://t.co/pZMQ6EVoMn,pos,0.604659512791
921,RT @CGBPosts: When there''s a tornado warning but you''re ready af https://t.co/zHGgMnLnIZ,neg,0.459586572658
922,https://t.co/twSfknnHmN #shoes New! Mens Saucony Tornado 6 Running Shoes Sneakers - limited sizes https://t.co/HA7no0posU,pos,0.604659512791
923,https://t.co/T6GEc39HJQ #yellow #buddha #California #Oregon #tooth #tornado #try #Grimstad https://t.co/yz19iersGh,pos,0.533155220048
924,Couple power poles down,pos,0.549458020927
925,RT @DanielsonCarla: #skstorm Video of possible tornado southeast of Regina Beach @TornadoGreg @saskdanielson https://t.co/0gTAg3OzhN,pos,0.515863223574
926,https://t.co/twSfknnHmN #shoes New! Mens Saucony Tornado 6 Running Shoes Sneakers - limited sizes https://t.co/rSKkAa8LFs,pos,0.604659512791
927,Tornado/Thunderstorm Watch: SPC Severe Thunderstorm Watch 431 Status Reports https://t.co/Isn3llZYUe,pos,0.620777991309
928,https://t.co/twSfknnHmN #shoes New! Mens Saucony Tornado 6 Running Shoes Sneakers - limited sizes https://t.co/GkFLZa9X2e,pos,0.604659512791
929,Tornado Warning including Langdon ND,pos,0.650238017354
930,@stardark1 the clothes make it look like he''s in a tornado,neg,0.387295544671
931,Find out how a tornado reminds @RedTashBooks of the past. https://t.co/Y39dSgEOHl #FreeBook #Writers,neg,0.407547425724
932,https://t.co/twSfknnHmN #shoes New! Mens Saucony Tornado 6 Running Shoes Sneakers - limited sizes https://t.co/fVPAFyie7a,pos,0.604659512791
933,https://t.co/twSfknnHmN #shoes New! Mens Saucony Tornado 6 Running Shoes Sneakers - limited sizes https://t.co/Qe2Z3BLPNO,pos,0.604659512791
934,RT @weatherchannel: Tornado Warning for Cavalier and Towner Counties in ND until 7:30 PM CDT https://t.co/gXUx47uFMO,neg,0.478858282037
935,We''re on tornado watch and I''m home alone \ud83d\ude43,neg,0.323771399243
936,https://t.co/twSfknnHmN #shoes New! Mens Saucony Tornado 6 Running Shoes Sneakers - limited sizes https://t.co/Pd16kWxcqK,pos,0.604659512791
937,RT @DestroyingClip: Artificial fire tornado https://t.co/vivcwz9j7B,pos,0.575745706799
938,Dividi todos os meus planos com voc\u00ea,pos,0.666817973927
939,RT @PQuinlanGlobal: Photo of what may be a tornado touch down west of Saskatchewan Beach. Details @6 https://t.co/zHzuC1xbQZ #skstorm https\u2026,neg,0.494012957452
940,SPC Tornado Watch 430 Status Reports https://t.co/du3StJKWtK,pos,0.605632270072
941,RT @CKStamms: Couple power poles down,pos,0.56961180559
942,RT @PQuinlanGlobal: Photo of what may be a tornado touch down west of Saskatchewan Beach. Details @6 https://t.co/zHzuC1xbQZ #skstorm https\u2026,neg,0.494012957452
943,Supercell filmed in 4K over Leoti Kansas in May 2016. https://t.co/JVPnQTSuvz #supercell #tornado,neg,0.498609129236
944,RT @wunderground: Tornado Warning for Cavalier and Towner Counties in ND until 7:30 PM CDT https://t.co/maotsM192Y,neg,0.478858282037
945,RT @DanielsonCarla: #skstorm Video of possible tornado southeast of Regina Beach @TornadoGreg @saskdanielson https://t.co/0gTAg3OzhN,pos,0.515863223574
946,RT @PQuinlanGlobal: Photo of what may be a tornado touch down west of Saskatchewan Beach. Details @6 https://t.co/zHzuC1xbQZ #skstorm https\u2026,neg,0.494012957452
947,RT @PQuinlanGlobal: Photo of what may be a tornado touch down west of Saskatchewan Beach. Details @6 https://t.co/zHzuC1xbQZ #skstorm https\u2026,neg,0.494012957452
948,RT @CKStamms: Couple power poles down,pos,0.56961180559
949,RT @DanielsonCarla: #skstorm Video of possible tornado southeast of Regina Beach @TornadoGreg @saskdanielson https://t.co/0gTAg3OzhN,pos,0.515863223574
950,NWS ISSUED TORNADO WARNING @ 6:14pm CDT FOR Cavalier-ND,pos,0.610442074692
951,RT @JorgeFavaloro: chematierra : Si llegara a tocar tierra ser\u00eda un tornado. Saludos! https://t.co/HmTjK4smeZ,pos,0.580028936021
952,RT @CKStamms: Couple power poles down,pos,0.56961180559
953,RT @DanielsonCarla: #skstorm Video of possible tornado southeast of Regina Beach @TornadoGreg @saskdanielson https://t.co/0gTAg3OzhN,pos,0.515863223574
954,Torna-tornado,pos,0.675278204372
