,id,text,media_url,video_url,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,user_coordinates
706,821844022851289089,"RT @m3mo: Weather for #Boise: Snow showers turning to freezing rain, turning to stinging bees, then settle on roadways as goatheads #snowpo?",,,2017-01-18 22:17:38,9,0,Twitter for iPhone,219212754,BSUBroncoAlm,Kevin Regan,2010-11-24 07:06:16,"Dad, Husband, Boise State Alumni, half Canadian, Mormon Mafia cardholder",422,2661,Earth,
707,821843905457090560,RT @SuzanneLepage1: Freezing rain here..!! ?? https://t.co/70wSC7Wesl,http://pbs.twimg.com/tweet_video_thumb/C2e85Y7XAAAoOJC.jpg,,2017-01-18 22:17:10,37,0,Twitter for iPad,737701283860217856,Alanmfrost1,Alan m frost,2016-05-31 17:44:26,"Country boy at heart, love nature, sport. 40+ yrs at sea,old sea dog. learning to be a land lover?VET/RFA",1124,1494,"South West, England",
708,821842854557483010,RT @Foremost: All it takes is a dusting of snow or a drizzle of freezing rain to turn a road into a vehicle trap. Know your risk! https://t?,,,2017-01-18 22:13:00,19,0,Twitter Web Client,445015186,Spent_Brass,Anthony ONYOUR(6),2011-12-23 22:32:55,"US Army Vet 2nd ID: God, Country, Family: Adding to a group without asking is a block!. Honesty is the first chapter in the book of wisdom. Thomas Jefferson",837,935,"Wisconsin, USA",
709,821842491796168706,"so it's supposed to snow all night then rain and be below freezing, if god is real he will give us a snow day",,,2017-01-18 22:11:33,0,4,Twitter for Android,129104888,oliveyo_,yo olive,2010-04-03 05:37:51,some creep but mostly weirdo,319,82,insta: @yo.olive,
710,821842225474605056,"RT @meghandilesxo: I can handle the rain, but I can't handle the rain, wind, and freezing cold all put together",,,2017-01-18 22:10:30,28,0,Twitter for iPhone,1289956663,Riley_hyde,riley,2013-03-22 23:49:08,"?Disney Princess by day, Sith Lord by night.? ?I'm pretty Gay?",1013,402,Disneyland,
711,821841884863746052,RT @SuzanneLepage1: Freezing rain here..!! ?? https://t.co/70wSC7Wesl,http://pbs.twimg.com/tweet_video_thumb/C2e85Y7XAAAoOJC.jpg,,2017-01-18 22:09:09,37,0,Twitter for iPhone,3028967711,Lorrainefmdg,Lorraine gray,2015-02-10 22:55:23,,13146,1034,uk,
712,821841784254799872,Of course it's freezing rain the day I have to go out.,,,2017-01-18 22:08:45,0,0,Twitter for Android,174936692,Chiaki747,Chiaki Hirai,2010-08-05 05:30:56,Personal account of some weird journo. Trans / simgames / Japan / politics / THIRSTY. Opinions are mine alone. Icon by @thesleepypandie; header by me,550,329,"East Bay, Calif.",
713,821841482151825409,"Yesterday's freezing rain made us curious abt how slippery ice can be, &amp; how to make it safe to walk on. We did an? https://t.co/T1P7iQvpi9",,,2017-01-18 22:07:33,0,3,Twitter for iPad,1636305450,109ThornKs,Beyond 4walls,2013-07-31 20:31:27,"Laurel & Aida's class. We are a Kindergarten at Thornwood PS, exploring our world, making sense & sharing our discoveries.",1221,261,Mississauga,
714,821841387155058692,@AmberTraffic Did you make it through the freezing rain?,,,2017-01-18 22:07:10,0,0,Twitter Web Client,126114050,userback,Bud Cooper,2010-03-24 21:52:13,I am a happy go lucky guy. Loves life and good friends. Is a very friendly guy. Also interested in celebrities.I am also interested in Americans.,809,2507,"Haliburton, Ontario",
715,821840368681373697,Freezing rain advisory issued for much of Massachusetts - https://t.co/VPv5IRcggP https://t.co/9tfhaNklDh,,,2017-01-18 22:03:07,0,0,dlvr.it,556178574,MassachusetNews,Massachusetts News,2012-04-17 16:27:00,Your source for the latest news on Massachusetts.,2148,2070,,
716,821840246451138560,RT @SuzanneLepage1: Freezing rain here..!! ?? https://t.co/70wSC7Wesl,http://pbs.twimg.com/tweet_video_thumb/C2e85Y7XAAAoOJC.jpg,,2017-01-18 22:02:38,37,0,Twitter for iPhone,4156558678,CassityCaire,Cassity Caire,2015-11-10 12:48:49,Owner of 2 remarkable & regal dobermans king Cairo & prince Kane ? Adored wife & mother of 3 amazing children. #Nola ???,5498,398,"New Orleans, LA",
717,821839977134755840,RT @SnoqualmiePass: Westbound I-90 is closed at Ellensburg overnight due to freezing rain and Avalanche danger.,,,2017-01-18 22:01:34,77,0,Twitter for iPhone,263510317,prettyfacehm,Marie Ella,2011-03-10 05:10:01,"Northwest girl who believes travel is to live, haven't been everywhere yet but hopefully one day; like someone said Life is too short and the world is wide.",148,494,somewhere in this planet,
718,821839976480448514,Freezing Rain Advisory issued January 18 at 4:30PM EST until January 19 at 12:00AM EST by NWS https://t.co/Je6d4RsLVS,,,2017-01-18 22:01:34,0,0,dlvr.it,2952353098,snowynewengland,New England Watches,2014-12-31 02:02:44,"Run by @Newenglandwx1 Weather forecasts & Automated weather advisories for all MA NH CT & RI counties, also, school closings",161,106,,
719,821839974119010304,Freezing Rain Advisory issued January 18 at 4:30PM EST until January 19 at 12:00AM EST by NWS https://t.co/KI51H6MLSP,,,2017-01-18 22:01:33,0,0,dlvr.it,2952353098,snowynewengland,New England Watches,2014-12-31 02:02:44,"Run by @Newenglandwx1 Weather forecasts & Automated weather advisories for all MA NH CT & RI counties, also, school closings",161,106,,
720,821839662440443904,RT @SuzanneLepage1: Freezing rain here..!! ?? https://t.co/70wSC7Wesl,http://pbs.twimg.com/tweet_video_thumb/C2e85Y7XAAAoOJC.jpg,,2017-01-18 22:00:19,37,0,Twitter Web Client,30476687,MyNatureGarden,Maurice,2009-04-11 16:40:58,"Me, I'm a Pagan. My Garden is Me. Love Mother Nature, Love the World. Visit the garden with my live web-cam, see below.",3395,2870,"Camberley,Surrey,UK",
721,821839419883679745,RT @SuzanneLepage1: Freezing rain here..!! ?? https://t.co/70wSC7Wesl,http://pbs.twimg.com/tweet_video_thumb/C2e85Y7XAAAoOJC.jpg,,2017-01-18 21:59:21,37,0,Twitter for Android,3320072803,DeniseShearer4,DJ,2015-08-19 13:03:38,"Be Yourself, That's All You Need....",1562,2351,"New South Wales, Australia",
722,821839375310917636,"RT @LemanowiczFOX25: Cold rain is not the same as freezing rain. If the temperature where you are is not 32 or less, you won't get ice.",,,2017-01-18 21:59:10,2,0,Twitter for iPad,2807308062,GlynnSTEM,GlynnSTEM,2014-09-13 11:53:29,Educator - Naturalist - Science Geek - instagram@glynnstem,40,109,City of Presidents,
723,821838915212439552,RT @wspd6pio: Conditions deteriorating quickly! Freezing rain creating layer of ice across all Hwys in NCWA. Several collisions reported #S?,,,2017-01-18 21:57:21,30,0,Twitter for iPhone,24638046,Lpnbonnie333,Bonnie Bush,2009-03-16 02:54:08,"Registered Nurse working in hospice loving what I do. I am so grateful for my family, my friends and all the beauty that surrounds me.",427,1292,"Portland, Oregon",
724,821838814167650304,RT @SaraHiland: How are u about to take one den on a field trip to cedar point and another to go rake leaves in the freezing rain???,,,2017-01-18 21:56:56,2,0,Twitter for Android,2419411056,megansawyer_,megan sawyer,2014-03-30 19:13:53,CFHS Girls Soccer & Swimming,419,318,,
725,821838667245232132,"RT @ABC: Freezing rain iced up streets in La Crosse, Wisconsin, enough that people could ice skate on them. https://t.co/YLuCFJpwUv https:/?",,,2017-01-18 21:56:21,177,0,Twitter for iPhone,4243513993,debralhall101,Deb,2015-11-15 08:00:54,"reader, writer, painter, photographer, talker, listener, observer, traveler, wonderer, wanderer, sappy, realist, romantic, participating in life to the extreme",65,340,"San Mateo, CA",
726,821838632210366464,A Freezing Rain Advisory has been issued by NWS effective until midnight. Read more: https://t.co/ZjRriQmzzK https://t.co/MbuIU3jj4W,http://pbs.twimg.com/media/C2fB4N6WgAIRhh4.png,,2017-01-18 21:56:13,0,0,Hootsuite,2977343217,NatickWeather,Natick Weather,2015-01-14 00:39:36,"Providing timely weather reports straight from Natick, MA",589,229,"Natick, MA",
727,821838431823097856,"RT @sideshowsob: ""here's some freezing rain."" - the universe, being thoughtful",,,2017-01-18 21:55:25,1,0,Twitter Web Client,637137110,la_disc0rdia,j,2012-07-16 17:31:00,What's your favorite scary movie? #DeathPositive #NotMyPresident,498,988,limbo ,
728,821838376370405377,RT @SuzanneLepage1: Freezing rain here..!! ?? https://t.co/70wSC7Wesl,http://pbs.twimg.com/tweet_video_thumb/C2e85Y7XAAAoOJC.jpg,,2017-01-18 21:55:12,37,0,Twitter for Android,4083524705,DianneLawrenc18,Dianne Lawrence,2015-10-31 15:55:04,,1525,1400,,
729,821838309248774144,RT @weathernetwork: A2: There's nothing like skating down the street after freezing rain ? #CanadaChat @ExploreCanada #ONstorm ?: James Pal?,,,2017-01-18 21:54:56,17,0,Twitter for iPhone,1460381684,lheath_18,LoriH,2013-05-26 18:50:50,,5,28,,
730,821838270522793984,".@uidaho, @WSUPullman, some public offices &amp; scheduled events shut down today on Palouse, in region after freezing? https://t.co/Z6qSFb1bZR",,,2017-01-18 21:54:47,0,0,Twitter for iPhone,2284308170,IdahoPubRadio,Idaho Public Radio,2014-01-10 00:35:12,"Idaho Public Radio presents news and audio features for online, mobile and broadcast audiences. Palouse-based news from Idaho and Pacific NW.",755,17,"Moscow, ID",
731,821838073105412096,"RT @ABC: Freezing rain iced up streets in La Crosse, Wisconsin, enough that people could ice skate on them. https://t.co/YLuCFJpwUv https:/?",,,2017-01-18 21:54:00,177,0,Twitter for Android,339100172,FelixTet,FELIX KANOR TETTEH,2011-07-20 15:55:25,,29,276,,
732,821837994118168576,School buses cancelled as freezing rain hits in rush hour... https://t.co/U3GhFFgMrJ,,,2017-01-18 21:53:41,0,0,Google,2653454930,lostkail,Kail,2014-07-17 10:56:31,"I'm Kail, I was given a girls name when I was a baby because my parents are idiots.",17065,21827,Winnipeg,
733,821837740715032577,RT @wspd6pio: #BREAKING SR 243 7 miles S of I90 CLOSED multiple jackknifed semis. Freezing rain! Hwys are a sheet of ice. BE safe! @GrantCo?,,,2017-01-18 21:52:41,37,0,Twitter for iPhone,2909808844,JustinTomlins1,Justin T,2014-12-07 20:00:21,,112,419,"Wilsonville, OR",
734,821837691989856257,"""here's some freezing rain."" - the universe, being thoughtful",,,2017-01-18 21:52:29,1,0,Twitter for iPhone,460759530,sideshowsob,missy,2012-01-11 02:58:47,among the garbage and the flowers,306,203,wa,
735,821837013808713732,RT @SuzanneLepage1: Freezing rain here..!! ?? https://t.co/70wSC7Wesl,http://pbs.twimg.com/tweet_video_thumb/C2e85Y7XAAAoOJC.jpg,,2017-01-18 21:49:47,37,0,Twitter for Windows,812715581250138114,WolfSpirit111,Warrior for Animals,2016-12-24 17:44:28,"My Spirit Animal  Wolf

Protection Of All Animals",199,355,Iceland ,
736,821836778084728832,"RT @ChristyCBC: Freezing rain warning remains for #Sask with the risk of freezing rain today, easing tonight #skstorm https://t.co/S6v700Hu?",,,2017-01-18 21:48:51,4,0,TweetDeck,19000019,CBCSask,CBC Saskatchewan,2009-01-14 22:47:25,Listen to The Morning Edition w/ @SheilaColesCBC on 102.5FM/540AM. Watch CBC-TV News w/ @JillMorganCBC & meteorologist @ChristyCBC.,59884,1279,Saskatchewan,
737,821836778059481093,"RT @ChristyCBC: Freezing rain warning remains for #Sask with the risk of freezing rain today, easing tonight #skstorm https://t.co/S6v700Hu?",,,2017-01-18 21:48:51,4,0,TweetDeck,980903810,CBCSaskatoon,CBC Saskatoon,2012-11-30 17:38:09,Listen to Saskatoon Morning on 94.1FM w/ @JHazlewoodCBC Watch CBC-TV News w/ @JillMorganCBC and meteorologist @ChristyCBC,11916,1824, Saskatoon ,
738,821836761475076096,RT @SuzanneLepage1: Freezing rain here..!! ?? https://t.co/70wSC7Wesl,http://pbs.twimg.com/tweet_video_thumb/C2e85Y7XAAAoOJC.jpg,,2017-01-18 21:48:47,37,0,Twitter for iPad,21640736,MauriceGreenham,Maurice Greenham,2009-02-23 08:48:17,"Gay man long term HIV Musician, writer, actor...globetrotting linguist...loves good music, books, architecture, history. Passionate about people & animals.",1453,3807,Stoke-on-Trent UK,
739,821836467198537728,"Rain, freezing rain brings slick driving conditions",,,2017-01-18 21:47:37,0,0,Mobile Web (M2),1649267628,RosalynPelrine,Rosalyn Pelrine,2013-08-06 02:57:11,,74,84,,
740,821836452015337476,"200 crashes, but it could have been worse https://t.co/zl7SspQwbQ via @wausauherald",,,2017-01-18 21:47:33,0,1,Twitter Web Client,54432694,seekimm,Mike Sem,2009-07-07 03:15:42,"Defender of Truth, Justice, and The American Way",154,25,The Great Midwest,
741,821836441357549569,Wow thank you for opening the bus window I love it when I'm hit with those freezing rain pellets on my ride to class ??,,,2017-01-18 21:47:31,0,8,Twitter for iPhone,2731296178,germano25,Germano,2014-08-02 02:03:54,who cares,172,201,,
742,821836282154352640,RT @SuzanneLepage1: Freezing rain here..!! ?? https://t.co/70wSC7Wesl,http://pbs.twimg.com/tweet_video_thumb/C2e85Y7XAAAoOJC.jpg,,2017-01-18 21:46:53,37,0,Twitter for Android,279288717,leonidasmujahid,leonidas mujahid,2011-04-09 00:03:44,Spartan King,1866,3588,,
743,821836082044174339,"RT @Tim_Drawbridge: Freezing rain / ice clearly can be dangerous.... but, yet beautiful.... the views from Sharon Springs, Westerlo, and Je?",,,2017-01-18 21:46:05,1,0,Twitter for Android,21881045,googal70,Karen,2009-02-25 16:10:53,"I am a huge Goo Goo Doll fan. I love to dance and work out. Following the weather, travel and Jason Brown are all my favorite things.",411,520,Massachusetts,
744,821836066533605381,RT @SuzanneLepage1: Freezing rain here..!! ?? https://t.co/70wSC7Wesl,http://pbs.twimg.com/tweet_video_thumb/C2e85Y7XAAAoOJC.jpg,,2017-01-18 21:46:01,37,0,Twitter Web Client,4439765309,carolinebjerke2,Atheist Caroline,2015-12-10 17:35:53,"Gardener, loves men, loves cats and animals. Don't DM me like it is a date. DM me to talk to me. Come aboard and have some fun. :)",1611,1554,Canada,
745,821835783833317376,Wed 16:00: Freezing rain warning in effect. Cloudy. Periods of rain or freezing rain beginning this evening. Low minus 1.,,,2017-01-18 21:44:54,0,0,Canada Weather,168845177,wf_thompson,Thompson,2010-07-20 23:02:36,Automated Weather Forecast from Environment Canada via weatherstats.ca,1,1,"Thompson, MB, Canada",
746,821835689729859588,Wed 16:00: Periods of light snow becoming mixed with ice pellets after midnight. Risk of freezing rain overnight. (1/2),,,2017-01-18 21:44:32,0,0,Canada Weather,1038023322,wf_churchill,Churchill,2012-12-26 20:46:00,Automated Weather Forecast from Environment Canada via weatherstats.ca,0,1,"Churchill, MB, Canada",
747,821835640320966662,RT @SuzanneLepage1: Freezing rain here..!! ?? https://t.co/70wSC7Wesl,http://pbs.twimg.com/tweet_video_thumb/C2e85Y7XAAAoOJC.jpg,,2017-01-18 21:44:20,37,0,Twitter for Android,4827629877,StevenB80713884,Steve Bradley .,2016-01-19 21:28:48,Manchester United .Remember wonderfuel gas Red stantions .Joses red n white army .?Talk football cause she Wont .M U F C .,5151,4555,"Manchester, England",
748,821835113176662020,"2 days ago: freezing rain, literally ice skated on my driveway 

Today: 5 degrees above freezing, driving around w/ the windows down",,,2017-01-18 21:42:14,0,8,Twitter for iPhone,403881648,xxsamsoxx,sam so,2011-11-03 03:57:30,,853,455,Rochester | UW Lax,
749,821835066586251265,"I can handle the rain, but I can't handle the rain, wind, and freezing cold all put together",,,2017-01-18 21:42:03,28,28,Twitter for iPhone,1558920218,meghandilesxo,Megs,2013-06-30 20:54:35,fhs senior,405,540, ,
750,821835053365948416,RT @WMNFirstWarning: Freezing Rain Advisories have been extended to all of Franklin &amp; Hampshire counties thru midnight. Freezing drizzle ma?,,,2017-01-18 21:42:00,1,0,Twitter Web Client,89624648,MetJannaBrown,Janna Brown,2009-11-13 04:24:06,"First Warning meteorologist for Western Mass News! Tune in at 5:30, 10 & 11pm for the latest, most accurate forecast!",1318,440,"Springfield, MA",
751,821835049288900608,"RT @cbc_diff: Bus service for GTA school boards cancelled, flights delayed due to freezing rain - T? https://t.co/u9hTGucebD ? https://t.co?",,,2017-01-18 21:41:59,1,0,rosbalmer2018,775816554285981696,RosBalmer,Ros Balmer,2016-09-13 22:00:55,,88,41,,
752,821835002249936898,RT @SuzanneLepage1: Freezing rain here..!! ?? https://t.co/70wSC7Wesl,http://pbs.twimg.com/tweet_video_thumb/C2e85Y7XAAAoOJC.jpg,,2017-01-18 21:41:48,37,0,Twitter for Android,1056043063,flowertje74,Bloem ?,2013-01-02 20:31:53,#HSP #Natuur #Zachtheid #Openheid #1Dochter #Bloempjes #Zon #Lezen #Voelen,639,565,Medemblik,
753,821834994897354759,Mother Nature needs to make up her mind about the weather! Hot to cold then freezing rain then snow... Bitch what do you want!? #hatewinter,,,2017-01-18 21:41:46,0,1,Twitter for iPhone,820284197893996545,Hello_Kat_,Hello Kat,2017-01-14 14:59:27,"I am a youtuber and my channel is a way for me to express my likes, passions and loves of life! Check it out @ https://t.co/rvraSTyF44",22,17,,
754,821834980896731136,Freezing Rain Advisories have been extended to all of Franklin &amp; Hampshire counties thru midnight. Freezing drizzle? https://t.co/l92SkzDS9q,,,2017-01-18 21:41:43,1,2,Twitter Web Client,28329857,WMNFirstWarning,FirstWarning Weather,2009-04-02 12:42:45,"Your latest First Warning weather information from Western Mass News! Tweet us with your comments, storm reports, or any weather related questions!",3287,105,"Springfield, MA",
755,821834801158176769,"Freezing rain iced up streets in La Crosse, Wisconsin, enough that people could ice skate on them.? https://t.co/JKHo51U3fj",,,2017-01-18 21:41:00,0,0,Buffer,103779751,digihani,ashish sahani,2010-01-11 06:35:25,"Digital Marketer  by the day, Tech geek by the night!
a generous movie buff..",643,1205,New Delhi,
756,821834732853927937,RT @SuzanneLepage1: Freezing rain here..!! ?? https://t.co/70wSC7Wesl,http://pbs.twimg.com/tweet_video_thumb/C2e85Y7XAAAoOJC.jpg,,2017-01-18 21:40:43,37,0,Twitter for iPhone,2740242523,kawalpeet,kawal preet,2014-08-17 18:11:30,The quieter you become....the more you are able to hear. ?No DM Please ?,88494,24986,"Ontario, Canada",
757,821834423314378753,RT @SuzanneLepage1: Freezing rain here..!! ?? https://t.co/70wSC7Wesl,http://pbs.twimg.com/tweet_video_thumb/C2e85Y7XAAAoOJC.jpg,,2017-01-18 21:39:30,37,0,Twitter for Android,820712958384861184,suzieswear,Sue Smith,2017-01-15 19:23:12,"Crazy cat lady, nurse, lover of 80's music and Coronation Street fan.",24,48,"Hull, England",
758,821834197522350080,RT @WxManAJB: Freezing rain advisories extended and expanded through midnight. #wcvb https://t.co/tvL13zqyWL,http://pbs.twimg.com/media/C2e9nrtXAAALVPf.jpg,,2017-01-18 21:38:36,3,0,Twitter for Android,272087048,matredsoxfan2,Matt Carter,2011-03-25 20:14:15,Freelance Photographer living in Waltham Ma.,1979,931,Waltham Massachusetts,
759,821834134804828161,Environment Canada: freezing rain warning in effect https://t.co/X9mcvVPltg https://t.co/C9Un5BG9Jf,http://pbs.twimg.com/media/C2e9yiTUcAAvBma.jpg,,2017-01-18 21:38:21,0,0,SaskAlerts,752937713192411136,SaskAlerts,SaskAlerts,2016-07-12 18:48:34,SaskAlerts rebroadcasts emergency alerts from https://t.co/zkwQpsSWth and issues them through Facebook and Twitter,100,106,,
760,821834099266449408,Environment Canada: freezing rain warning in effect https://t.co/X9mcvVPltg https://t.co/nbGmHo2eSx,http://pbs.twimg.com/media/C2e9weeUsAEVHqp.jpg,,2017-01-18 21:38:12,0,0,SaskAlerts,752937713192411136,SaskAlerts,SaskAlerts,2016-07-12 18:48:34,SaskAlerts rebroadcasts emergency alerts from https://t.co/zkwQpsSWth and issues them through Facebook and Twitter,100,106,,
761,821834073265930240,Freezing rain here..!! ?? https://t.co/70wSC7Wesl,http://pbs.twimg.com/tweet_video_thumb/C2e85Y7XAAAoOJC.jpg,,2017-01-18 21:38:06,37,62,Twitter Web Client,350593129,SuzanneLepage1,Suzanne Lepage,2011-08-08 01:08:11,Aidante naturelle pour ma m?re atteinte d'Alzheimer Merci Twitter pour mon seul r?pit.Vous n'avez aucune id?e du bien-?tre que ?a m'apporte! Caregiver for mom!,63536,42588,Ontario,
762,821834065556963328,RT @WxManAJB: Freezing rain advisories extended and expanded through midnight. #wcvb https://t.co/tvL13zqyWL,http://pbs.twimg.com/media/C2e9nrtXAAALVPf.jpg,,2017-01-18 21:38:04,3,0,@WCVB Retweets,21419504,WCVB,WCVB-TV Boston,2009-02-20 18:23:59,Real time updates from Boston's News Leader: WCVB NewsCenter 5,210799,843,"Boston, MA",
763,821834062218326021,"RT @ABC: Freezing rain iced up streets in La Crosse, Wisconsin, enough that people could ice skate on them. https://t.co/YLuCFJpwUv https:/?",,,2017-01-18 21:38:04,177,0,Twitter for iPhone,403881648,xxsamsoxx,sam so,2011-11-03 03:57:30,,853,455,Rochester | UW Lax,
764,821833952373706752,@Chavelua me when i have to walk to class in the freezing rain,,,2017-01-18 21:37:37,0,0,Twitter for iPhone,2166393124,elizahtaylah,jaycee,2013-11-03 14:00:40,that is not my oreo,7531,87,,
765,821833949676797953,Freezing rain advisories extended and expanded through midnight. #wcvb https://t.co/tvL13zqyWL,http://pbs.twimg.com/media/C2e9nrtXAAALVPf.jpg,,2017-01-18 21:37:37,3,0,SocialNewsDesk,30589256,WxManAJB,A.J. Burnett,2009-04-12 03:11:15,Meteorologist/Weather Producer at #WCVB Boston. Voiceover talent. Native New Englander from Cape Cod. @RutgersU alumnus. See the back of my head M-F evenings!,7671,1440,"Boston, MA",
766,821833627885371392,Hockey nuts use ice-coated streets for extra skating practice: Freezing rain and snowfall throughout Minnesota and? https://t.co/DjuBW9p265,,,2017-01-18 21:36:20,0,0,dlvr.it,226214778,TwinCitiesBuzz,Twin Cities Buzz,2010-12-13 16:26:47,"Curating the best media feeds in Twin Cities. 
Part of the 400-city The Breaking News Network, the largest community news network supporting the social good",1766,600,Minneapolis St Paul MN,
767,821833537867411456,RT @HallishDanbino: Just came from freezing rain to 70 degree weather smh,,,2017-01-18 21:35:59,1,0,Twitter for Android,701136758226993152,dcxshy,D'Orlando Ferguson,2016-02-20 20:10:04,#404 ?,419,377,"Georgia, USA",
768,821833465234472962,RT @KNDUKNDO: Radar showing mostly dry conditions across the region.  Any additional freezing rain today will be light. https://t.co/Kbqft6?,,,2017-01-18 21:35:41,2,0,Twitter for iPhone,2255454998,BMcewenagency,BrandonMcEwenAgency,2013-12-20 19:55:46,"We are your one stop shop for auto, home, renters, life, business, and farm/ranch insurance in Tri-Cities, WA. Give us a call for a free quote 509.943.1985.",76,291,1408 N Louisiana St 99336,
769,821833332996657152,Freezing Rain Advisory issued January 18 at 4:30PM EST until January 19 at 12:00AM EST by NWS https://t.co/4hXMo8hIKy #mawx,,,2017-01-18 21:35:10,0,0,IFTTT,10431692,miratim,Tim,2007-11-21 03:57:33,"Father, husband, musician, software geek, local news/fire/police junkie, amateur radio",775,796,"Middlesex county, MA",
770,821833321932058625,RT @UMLWeatherCTR: Freezing Rain Advisory issued January 18 at 4:30PM EST until January 19 at 12:00AM EST by NWS https://t.co/lHODKeYeuP,,,2017-01-18 21:35:07,1,0,TweetDeck,326574754,umlweatherman,Will Sheridan,2011-06-30 04:08:14,"The wonderful world of a weatherman NOT on TV. R&D Meteorologist, UML Class of '07 B.S./'12 M.S., Eagle Scout. LEGO, Halo and Daft Punk Fan. Tweets are my own.",485,776,"Dracut, MA",
771,821833293276463104,Environment Canada: freezing rain warning in effect https://t.co/o7rGmnn7au https://t.co/ulSmIuLJ6I,http://pbs.twimg.com/media/C2e9BlGVEAEoHsQ.jpg,,2017-01-18 21:35:00,0,0,SaskAlerts,752937713192411136,SaskAlerts,SaskAlerts,2016-07-12 18:48:34,SaskAlerts rebroadcasts emergency alerts from https://t.co/zkwQpsSWth and issues them through Facebook and Twitter,100,106,,
772,821833278051131394,Environment Canada: freezing rain warning in effect https://t.co/o7rGmnn7au https://t.co/iH21TkUb61,http://pbs.twimg.com/media/C2e9ArBUkAA5PNk.jpg,,2017-01-18 21:34:57,0,0,SaskAlerts,752937713192411136,SaskAlerts,SaskAlerts,2016-07-12 18:48:34,SaskAlerts rebroadcasts emergency alerts from https://t.co/zkwQpsSWth and issues them through Facebook and Twitter,100,106,,
773,821833243179642880,@LitMusically my school got canceled bc of the freezing rain,,,2017-01-18 21:34:48,0,1,Twitter for Android,815821035345887233,Cheyenn47677168,Cheyenne,2017-01-02 07:24:26,I love going on social media and talking to all my friends ?,4,14,"Washington, USA",
774,821833210841747463,"FREEZING RAIN WARNING IN EFFECT, Fond-du-Lac https://t.co/ahM2s1ZP58 January 18, 2017 at 03:33PM #SKWX",,,2017-01-18 21:34:41,0,0,IFTTT,2940060859,WarningsSKWX,SK Weather Warnings,2014-12-22 22:31:39,"Tweeting Saskatchewan Weather Watches, Warnings, and Advisories for ALL of Saskatchewan, as issued by Environment Canada.  Follow @WeatherSask for More Media.",406,3,"Saskatchewan, Canada",
775,821833209172332544,"FREEZING RAIN WARNING IN EFFECT, Stony Rapids and Black Lake https://t.co/ahM2s1ZP58 January 18, 2017 at 03:33PM #SKWX",,,2017-01-18 21:34:40,0,0,IFTTT,2940060859,WarningsSKWX,SK Weather Warnings,2014-12-22 22:31:39,"Tweeting Saskatchewan Weather Watches, Warnings, and Advisories for ALL of Saskatchewan, as issued by Environment Canada.  Follow @WeatherSask for More Media.",406,3,"Saskatchewan, Canada",
776,821833136048898049,@TeslaMotors #ModelX: the aftermath of freezing rain and #snow #winter  https://t.co/zRFByJzfdi,,,2017-01-18 21:34:23,0,0,Twitter for iPad,974627550,rlc_mac,rlc mac,2012-11-27 20:26:50,,78,133,Stockholm,
777,821832820159082496,"NWS HAS CHANGED IN TIME A FREEZING RAIN ADVISORY FOR WESTERN FRANKLIN, NORTHERN WORCESTER, WESTERN ESSEX, WESTERN HAMPSHIRE, WESTERN",,,2017-01-18 21:33:07,0,0,IFTTT,16914717,AlecDSilva,Alec Silva,2008-10-22 22:57:01,"news, weather, sports, photographer & videographer. My work - https://t.co/jxc4E0zXmg - https://t.co/F6tmPhcfyp https://t.co/m12YFTn2R0",440,1560,America,
778,821832816887549952,"NWS HAS CHANGED IN TIME AND AREA A FREEZING RAIN ADVISORY FOR EASTERN FRANKLIN, CENTRAL MIDDLESEX COUNTY &amp; EASTERN HAMPSHIRE COUNTIES UNTIL",,,2017-01-18 21:33:07,0,0,IFTTT,16914717,AlecDSilva,Alec Silva,2008-10-22 22:57:01,"news, weather, sports, photographer & videographer. My work - https://t.co/jxc4E0zXmg - https://t.co/F6tmPhcfyp https://t.co/m12YFTn2R0",440,1560,America,
779,821832811342626816,"Updated: Freezing Rain Advisory in effect in Essex, Franklin, Hampden and Hampshire Counties until Midnight #mawx https://t.co/d9SqvUsb06",,,2017-01-18 21:33:05,0,0,SimpleWeatherAlert,318878681,SimpleWeatherMA,SimpleWeatherMA,2011-06-17 06:00:33,Provide a valuable service. Get more page views. Attract Twitter followers. Add weather alerts to your social media. See our home page for our risk-free offer.,41,93,Massachusetts,
780,821832809039986692,Updated: Freezing Rain Advisory in effect in Essex and Middlesex Counties in MA until Midnight https://t.co/8vJa1SlonA,,,2017-01-18 21:33:05,0,1,SimpleWeatherAlert,2341159958,NH1News,NH1 News Network,2014-02-13 01:00:35,"NH1 News Network is NH's premier news source. TV, Radio, Online, Mobile. NH1 is there reporting the news for you. Find us online at http://t.co/rtsYPCB34u!",17446,400,"Concord, NH ",
781,821832808322600960,Freezing Rain Advisory issued January 18 at 4:30PM EST until January 19 at 12:00AM EST by NWS https://t.co/lHODKeYeuP,,,2017-01-18 21:33:05,1,0,dlvr.it,2382846240,UMLWeatherCTR,UML Weather Center,2014-03-10 23:50:54,Official Twitter account for the UMass Lowell Weather Center. Proudly Serving Lowell & The Merrimack Valley Region with Weather Updates & Forecasts!  #UMLWxCtr,898,534,"Lowell, MA ",
