id,text,media_url,video_url,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,user_coordinates
820838359530606593,RT @OWHnews: Residents heed storm warnings; roads officials hope to stay ahead of the ice https://t.co/Gk905bk65R https://t.co/0Z4bF9CH45,http://pbs.twimg.com/media/C2QiVw3UAAA9qc_.jpg,,2017-01-16 03:41:30,5,0,Twitter for iPhone,1367411690,ernambradley,Erin Bradley,2013-04-20 16:12:04,"Sales rep. Wife. Mother of 2 children; one boy, one girl. Love shoes, wine, laughing.",201,810,Omaha,
820838357098000384,RT @itsstegg: The ice storm of 2017. We will rebuild https://t.co/fvXYPiP9qG,http://pbs.twimg.com/media/C2P2-zWUAAEPvzr.jpg,,2017-01-16 03:41:29,2,0,Twitter for iPhone,4913486534,Steeler_kenn,Austin Kennedy,2016-02-16 00:38:30,,202,301,"Wamego, KS",
820838328006221825,"Crippling Ice Accumulations, Major Damage Likely

From The Weather Channel  https://t.co/0fYI4lSxaL https://t.co/xczcK6H6sC",http://pbs.twimg.com/media/C2Q0G6vWgAAe9HO.jpg,,2017-01-16 03:41:22,0,0,Twitter for iPhone,2480244282,svdpusadisaster,St. Vincent de Paul,2014-05-06 19:15:53,"Suffering loss and/or displacement from a disaster, don't know where to turn? SVDP Disaster Services' House in a Box  program helps people rebuild their lives.",828,1405,,
820838295282315265,This ice storm is dumb https://t.co/aKTqen267u,http://pbs.twimg.com/media/C2Q0EvLUcAAzOEn.jpg,,2017-01-16 03:41:14,0,24,Twitter for iPhone,2583179982,cooperallen13,Cooper Allen,2014-06-23 02:42:00,Prep '18,323,280,,
820838273304166400,"RT @KOCOBrad: Irony in the middle of this picture.  A disastrous ice storm in Shattuck, Oklahoma.  Image credit to Mendy Trosper. https://t…",,,2017-01-16 03:41:09,19,0,Twitter Web Client,591166408,JohnnyParker012,Johnny Parker,2012-05-26 18:58:07,I am Johnny Parker and I am 22. I have studied the weather since I was 5. I have cerebral palsy. Meteorology degree. Graduate of Mississippi State University.,3576,4432,Mississippi,
820838246326398976,RT @KMunie7: This guy accurately sums up the coverage of the great ice storm of 2017 here in St. Louis. https://t.co/uozESlvrhg,http://pbs.twimg.com/ext_tw_video_thumb/820000171828252672/pu/img/q1jYJQfxrIf-EGwW.jpg,https://twitter.com/KMunie7/status/820000461973549057/video/1,2017-01-16 03:41:03,7859,0,Twitter for iPhone,2912995484,madisonrae0210,Madison Schneider,2014-11-28 18:11:11,,10,44,,
820838242815791104,I liked a @YouTube video https://t.co/koFL3AeMWR ICE STORM IN TORONTO,,,2017-01-16 03:41:02,0,0,Google,35824740,JStormspotter,Jason  Potts,2009-04-27 18:56:20,"I am a Advanced Skywarn Spotter with NWS Wilmington,OH, CERT Trained .I am also on zello which is a walkie-talkie app on android and iphone SSEN IN 215",1292,2518,East Central Indiana Skywarn,
820838225707237376,I'm sure glad the ice storm warning has been scrolling all game long. Hadn't heard about yet.,,,2017-01-16 03:40:58,1,2,Twitter for iPhone,775000602,Adam_Ramthun,Adam Ramthun,2012-08-23 02:45:30,"Corn & Soybean Farmer, Husband, Dad",324,241,"Manson, Iowa",
820838162184409090,@EdWilsonWX13HD Thanks Ed. Can you get AM/PM on the Ice Storm Warning ticker. Careful driving.,,,2017-01-16 03:40:42,0,1,Twitter for Android,749945114,RodneyWantaBe,TimO,2012-08-10 19:50:40,"DSM, IA. In search of the Secret Location",355,396,United States,
820838133721919488,RT @IowaWXNetwork: Ice storm beginning to Unfold https://t.co/2J7roDTjAG #iawx #iawxnet https://t.co/oXCYgCHIAU,http://pbs.twimg.com/media/C2QyKhBWQAILEGs.jpg,,2017-01-16 03:40:36,5,0,Falcon Pro Material,27454834,CoachMo77,Coach Moorman,2009-03-29 16:39:12,"Christian, PE teacher, Health educator, a Mizzou fan, an ordained minister and an empty nester.  #GodFirst  

Culver-Stockton & NW Missouri Grad
 
Joshua 1:9",713,701,"Mount Pleasant, Iowa USA",
820838124859191297,Ice Storm Warning issued January 15 at 9:15PM CST until January 17 at 3:00AM CST by NWS https://t.co/Ydgaam08yG,,,2017-01-16 03:40:34,0,0,dlvr.it,16623113,karinchu,karinchu,2008-10-07 00:31:14,"Bullet Journal addict,feline diabetes, cooking, classical guitar, master of none. Yes, I'm liberal. How did you guess?",554,843,,
820838103334195201,"@StevenJJensen @MeanStreetsOMA  I'm close to there , so did your electricity go out due to ice storm or did a car hit a pole?",,,2017-01-16 03:40:28,0,0,Twitter for Android,2360505884,bookout_vicky,Victoria B.,2014-02-25 04:37:57,I Love Reality Shows and Hate stuck up reality stars & I Love Husker Football,109,166,Omaha Ne.,
820838088456945665,"@glezak @JeffPennerKSHB @TheBrettAnthony @LisaTeachman @ChrisSuchanKCTV @fox4wx Great films of ice storm in area 👇
https://t.co/VdzZ1DJdhb",,,2017-01-16 03:40:25,0,0,Twitter for Android,4109036361,SphaleriteMz,MzSphalerite,2015-11-04 03:12:57,"No lists please, otherwise you get blocked.",406,754,Currently Fly-Over Country,
820838060338331648,"Travel trouble hitting early this year. Dodged an ice storm out of Des Moines, but hit a bad thunderstorm in Dallas.",,,2017-01-16 03:40:18,0,1,Twitter for Android,456135484,benkanute,Ben Kanute,2012-01-05 22:31:57,"Pro Triathlete, University of Arizona Alumni, coffee lover, and 2016 Olympian. 

America is my favorite color.",3234,363,"Tucson, AZ",
820838052071350272,"RT @GirI_Problems: snow storm 
*2 days later*
sunny and 75 
*2 days later* 
ice storm https://t.co/aLkVDUGlFU",http://pbs.twimg.com/media/C2AgO9wUUAEuBc0.jpg,,2017-01-16 03:40:16,639,0,Twitter for iPhone,732304425667035136,gabby_tallent,gab🌸,2016-05-16 20:19:15,ig: gabby_tallent,53,144,,
820838044752297988,"これが天然クオリティ
#vineで嵐を共有しよう
#相葉雅紀
#大野智
(Vine by
@storm_ice_) https://t.co/TtkIjLRk4x｜#嵐.,",,,2017-01-16 03:40:14,0,0,はまやらわいきしちにひみいりい,2467225861,shiyagare_arasi,嵐☆動画配信局☆NI SHIYAGARE,2014-04-28 04:49:04,"嵐の動画を沢山呟きやがれ！
「イイネ」と思ったらみんなでお気に入り&RTしやがれ（笑）",4681,4651,東京都港区赤坂,
820838043556970500,@EdWilsonWX13HD So how bad is this ice storm really gonna be?,,,2017-01-16 03:40:14,0,1,Twitter for iPhone,362904070,keriqbaum,Keri Snowflake ❄️,2011-08-27 05:17:38,Professional @smoyer @annapaquin Fangirl. #Schnauzer Lover. Happily Married ♥ Pizza Whisperer.PopTart Addict.Nebraska-Raised ♥#HashtagGames #TrueBlood #GoT #SOA,3432,3784,Under A Pile Of Blankets,
820838017988497409,Thank God the ice storm blew over..,,,2017-01-16 03:40:08,0,0,Twitter for Android,258522321,lovinme93,Sherri Bailey,2011-02-27 22:35:39,,118,264,,
820838014289145857,"RT @alex_thurlow: this ""ice storm"" was a scheme fabricated by walmart and the government to make everyone panic and go buy unnecessary amou…",,,2017-01-16 03:40:07,592,0,Twitter for iPhone,3222790120,cmlockhart_2011,Candice Lockhart,2015-04-30 01:06:19,happily married to my best friend and we have 4 beautiful children,23,55,,
820838003543310337,"RT @juliameganns: Wait, what ice storm? https://t.co/gjX7oVM5gF",http://pbs.twimg.com/media/C2QvGYGVIAE08PG.jpg,,2017-01-16 03:40:05,4,0,Twitter for iPhone,3399672022,tacoteeann,TeeAnn Allison,2015-08-02 04:12:52,Kansas is home 💙💙,215,341,,
820837995280564225,"@LadyDevann Hey so, knowing you live in the Midwest, if you get hit with the ice storm coming through, DON'T go outside. It's terrible &gt;.&lt;",,,2017-01-16 03:40:03,0,0,Twitter Web Client,2360216047,Mr_UndeadNinja,Mr UndeadNinja™,2014-02-25 00:13:49,"If I'm not modding a stream on Twitch, I'm nerding out on a game. Occasionally stream also. Follow me on Twitch to hang out!",206,59,,
820837993900625920,RT @thehighflyerr: What everyone made this Ice storm sound like Vs. What actually happened 😑 https://t.co/I300k8K1u1,http://pbs.twimg.com/media/C2EQ5VBUAAAt3a5.jpg,,2017-01-16 03:40:02,4664,0,Twitter for iPhone,771842686483476481,acarino7,Abby Carino,2016-09-02 22:50:11,BSS Jeremiah 29:11,82,464,"Missouri, USA",
820837971540791296,Leaf encased in ice. 2017 Ice storm as of tonight. #outdoorphotography #tranquillensphotography #jw_snapshots #jwvi… https://t.co/q90ML3hm1d,http://pbs.twimg.com/media/C2QzyNJWIAAlwAJ.jpg,,2017-01-16 03:39:57,0,0,IFTTT,3605832972,Foxycutz,Michelle McCallum,2015-09-18 14:31:10,,2,17,,
820837964423004160,Leaf encased in ice. 2017 Ice storm as of tonight. #outdoorphotography #tranquillensphotog… https://t.co/2L0xL8pMzo https://t.co/ShlKNHxBdM,http://pbs.twimg.com/media/C2QzxyuXEAAS_dx.jpg,,2017-01-16 03:39:55,0,0,IFTTT,749038010004496384,TranquilLens,Tranquil Lens,2016-07-02 00:32:32,"Nature, outdoor, Nebraska photographer",18,38,"Nebraska, USA",
820837926863073280,"@BriEggers LOL ""Average"" is fine...it's Snowmageddon we don't really care too much for..... and see if you can keep the ice storm away! ;&gt;)",,,2017-01-16 03:39:46,0,1,Twitter for Windows,1301765238,janeybird13,janeybird13,2013-03-26 00:38:34,"I Follow back but unfollow unfollowers! Put me on a list-you're BLOCKED! Patriots,Broncos,NASCAR fan...PROUD AMERICAN! God bless the U.S.A.",607,931,"#NFB, NOT PC! #SpeakingMyMind ",
820837920517001217,"RT @nathangeorge14: ""The ice storm of the century"" https://t.co/Zv2oE2tPpu",http://pbs.twimg.com/media/C2QaoNKUcAA3bAr.jpg,,2017-01-16 03:39:45,13,0,Twitter for iPhone,2459023021,john00tucker,John Tucker Jr.,2014-04-23 01:58:28,J'ai joué au hockey.,436,174,"Wichita, KS",
820837890389409792,"RT @SaraKindrick: rain drop
drop top  
mike Morgan called for an ice storm but i didn't see a drop drop",,,2017-01-16 03:39:38,3,0,Twitter for Android,764465181497831424,Smithette33013,©Г¥§+@,2016-08-13 14:14:37,♡♡♡22- Happily Married to the love of my life @Rcasmith15 *Blessed with the Best*♡♡♡♡,13,91,,
820837882873126912,RT @peytondbanks: it's sad when an ice storm has to cancel school before a national holiday does,,,2017-01-16 03:39:36,8,0,Twitter for iPhone,395310159,Shayek32,• S •,2011-10-21 13:32:12,,413,260,"Nebraska, USA",
820837861150834688,Due to ice storm I have an unexpected day off tomorrow. Wonder what I should read?,,,2017-01-16 03:39:31,0,0,Twitter for iPhone,1963797396,drmm01,DrMM,2013-10-16 02:56:10,"Not a real doctor (but I do work in the medical field), bookworm and occasional fanfic writer that doesn't actually write that much.",65,96,,
820837856180482048,This steelers vs chiefs game would be way more interesting in an ice storm.,,,2017-01-16 03:39:30,1,2,Twitter for Android,772138257198964736,BradfordsOurBoy,Bradford's Our Boy,2016-09-03 18:24:41,Get on board with Bradford. #Vikings,307,253,#defendthenorth,
820837780230115330,@leabonics dude this game has been about as eventful as the ice storm of ‘17,,,2017-01-16 03:39:11,0,0,Twitter for Mac,16374456,dillustration,D Malott,2008-09-20 03:54:32,Graphic Artist 4 Johnny Cupcakes,162,200,KANSAS,
820837769371152384,RT @thuglifedoe: KC waiting for this deadly ice storm like https://t.co/C1gzTnCzH4,http://pbs.twimg.com/tweet_video_thumb/C2L6F9lVQAARup-.jpg,,2017-01-16 03:39:09,46,0,Twitter for iPhone,4019712433,Deisygardea,deisy,2015-10-26 02:21:22,KC❣,162,140,,
820837740120076292,RT @mynamesevelyn: So where is this ice storm at https://t.co/TigZHopq78,http://pbs.twimg.com/tweet_video_thumb/C2Mirn9UkAAYSKV.jpg,,2017-01-16 03:39:02,13,0,Twitter for iPhone,304067990,Yes_Zika,Jessica ❤,2011-05-23 21:43:14,22; August 15; LBC;,85,80,,
820837731035217921,The Rec Center will open at 7 AM  Monday morning due to the incoming ice storm!,,,2017-01-16 03:39:00,1,1,Twitter for iPhone,742520565596979200,WburgRec,Wburg Rec Center,2016-06-14 00:54:33,Williamsburg Recreation Center,102,157,"Williamsburg, IA",
820837650282254337,Residents heed storm warnings; roads officials hope to stay ahead of the ice - Omaha World-Herald… https://t.co/iFG4RqKP6d,,,2017-01-16 03:38:40,1,0,Tween,928916084,USPressWorld,US Press World,2012-11-06 03:23:50,"All the US local and national news, #realtime for you. Don't miss anything, follow us!",9369,9645,Etats-Unis,
820837640366948352,Midwestern ice storm falls short of dire predictions - Ice causes late start for Chiefs… https://t.co/rMbcsYDXKp,,,2017-01-16 03:38:38,0,0,Google,1229641040,marvellous997,okolie marvellous,2013-03-01 11:48:41,"Why talk when you can mock? Why hide your Face like I got Mace? Is it all an act or just a Fact. Maybe if you didn’t drool, you’d be cool. Ran out of room boom,",729,59,NIGERIA,
820837602316128256,I will be surprised if the northern MSP metro gets anything out of Monday's storm as ICE stays south of the downtowns.,,,2017-01-16 03:38:29,0,5,Facebook,42550468,NovakWeather,Minnesota Weather,2009-05-26 03:03:33,"Weather discussions and information for the Twin Cities of Minneapolis, St. Paul and Rochester, Minnesota.",1879,259,"Minneapolis, MN",
820837599325650944,"RT @CYConcepts: Due to the ice storm, we are canceling our MLK Day of Service activities tomorrow. Stay safe out there!",,,2017-01-16 03:38:28,2,0,Twitter for iPhone,62594049,Alicia_Vermeer,Alicia Vermeer,2009-08-03 19:08:24,No way everything that I have to say fits in a twitter bio,151,199,,
820837591666851840,"RT @DaleEArnold: Huh --- @nflcommish managed to get to TWO games this weekend, including braving an ice storm in Kansas City. But just can'…",,,2017-01-16 03:38:26,37,0,Twitter for Android,368144980,mikeyd0611,Mike D,2011-09-05 04:49:05,Boston transplant. Married to the woman of my dreams. I'm helplessly and permanently a #Redsox fan. Hotel Management.,1459,1022,"South Florida, USA ",
820837564873658368,RT @YuhBoiiFerd: Wasn't this rain suppose be here like 2 days ago for an ice storm?,,,2017-01-16 03:38:20,2,0,Twitter for iPhone,2524955576,jadechaos4,Jadee✨🍍,2014-05-26 12:44:37,intelligent dreamer | PLC 💖,288,313,"Midwest City, OK",
820837539737178113,RT @thehighflyerr: What everyone made this Ice storm sound like Vs. What actually happened 😑 https://t.co/I300k8K1u1,http://pbs.twimg.com/media/C2EQ5VBUAAAt3a5.jpg,,2017-01-16 03:38:14,4664,0,Twitter for iPhone,2654646992,collin_deshazo,Collin Deshazo,2014-07-17 19:13:18,snapchat» collindeshazo15 instagram»collindeshazo,349,373,,
820837480740098049,RT @KMunie7: This guy accurately sums up the coverage of the great ice storm of 2017 here in St. Louis. https://t.co/uozESlvrhg,http://pbs.twimg.com/ext_tw_video_thumb/820000171828252672/pu/img/q1jYJQfxrIf-EGwW.jpg,https://twitter.com/KMunie7/status/820000461973549057/video/1,2017-01-16 03:38:00,7859,0,Twitter for Android,4466462632,akaKayxo,Kayxo,2015-12-13 04:11:52,Player for @TheTeamDefend ◇ @zExrth,650,195,,
820837440898342913,RT @tornadoslayer_: @StormHour @PGoddardSVL more photos from the ice storm in Woodward today. https://t.co/M6TcFfcUbz,http://pbs.twimg.com/media/C2QVwSJUoAEHVk1.jpg,,2017-01-16 03:37:50,9,0,Twitter Web Client,591166408,JohnnyParker012,Johnny Parker,2012-05-26 18:58:07,I am Johnny Parker and I am 22. I have studied the weather since I was 5. I have cerebral palsy. Meteorology degree. Graduate of Mississippi State University.,3576,4432,Mississippi,
820837438780162048,"Major winter storm brings ice, freezing rain to central U.S. https://t.co/a84u9hDra5 via @YahooNews",,,2017-01-16 03:37:50,0,0,Twitter for iPhone,618555524,Rosen1947,Daniel Rosen,2012-06-26 00:08:06,Violinist. Piano. Russian heritage. Interests: French language and culture. Russia. Art History.,11,106,,
820837435848462336,lmao what ice storm were people talking about,,,2017-01-16 03:37:49,0,1,Twitter for iPhone,3411966761,markusdulakis,markus,2015-08-10 05:31:00,,98,98,,
820837408992362497,"Warmer weather, busy workers lessen effect of ice storm in St. Louis https://t.co/r6PhOctmsw",,,2017-01-16 03:37:43,0,2,Twitter for iPhone,11213072,cmpcamille,Camille Phillips,2007-12-16 03:56:28,@stlpublicradio education reporter / newscaster. #Mizzou Journalism grad. cphillips@stlpublicradio.org,1361,732,"St. Louis, Missouri, USA",
820837402822541313,"Due to the ice storm, we are canceling our MLK Day of Service activities tomorrow. Stay safe out there!",,,2017-01-16 03:37:41,2,0,Twitter Web Client,39672233,CYConcepts,Community Youth,2009-05-13 02:59:02,"Community Youth Concepts is a nonprofit working to ensure that all #youth have access to quality opportunities that prepare them for school, work, and life.",1090,1526,"Des Moines, Iowa",
820837367099494400,Midwestern ice storm falls short of dire predictions - Ice causes late start for Chiefs playoff game - FOX https://t.co/Rgz1Kol7yv #fox-news,,,2017-01-16 03:37:33,1,0,GMN Report,124814437,PTSantilli,Pete Santilli,2010-03-20 17:16:22,Political Prisoner in the State of Nevada,9627,4695,"Cincinnati, OH",
820837290331275267,RT @brad_dickson: Ice storm. Couldn't someone have predicted this?,,,2017-01-16 03:37:15,2,0,Twitter for Android,71072126,gary_schulte,Gary Schulte,2009-09-02 20:50:14,"Baseball, Nebraska, Cornhuskers, trusting in Jesus, Kansas City Royals, retired Executive Pastor",143,158,"Grand Island, Nebraska",
820837263965847554,RT @DragonflyJonez: Ice storm got Arrowhead looking like FedEx. LeVeon or Tyreek are gonna end somebody's career tonight,,,2017-01-16 03:37:08,27,0,Twitter for iPhone,2566213556,AlternativeJJ96,#blerdnout,2014-06-14 01:27:57,"anime aficionado, gamer, budding youtuber, student. check out my channel in the link below! #mizzou  #blacklivesmatter @blerd_n_out #youtubegaming #blerd",2188,4996,Chicago/Columbia MO,
820837256139157504,RT @musicapiccolino: @MlSSl0N @1119Sekaowa 元はアメリカ・ノースカロライナ州で撮影された画像ですね。(^-^； https://t.co/hMr9niE215,,,2017-01-16 03:37:06,11,0,Twitter for iPhone,389838458,marishiokayama,まりし 光の全裸中年男性,2011-10-13 02:18:28,ラミレスベイスターズが完全優勝しなければ日本は潰滅する‼︎ 可能な限り岡山弁で呟いていきたいと思っています。 中国山地の自民党山岳兵です。 好きな言葉は『ぼっけえ』※相変わらずスラブが熱い予感なので画像もスラブ化しております,2016,2266,備中国,
820837245796175873,"RT @KOCOBrad: Ice storm picture in Putnam, Oklahoma from Meshell Hunter. https://t.co/BdCdMlN4u8",http://pbs.twimg.com/media/C2PDR93VIAAmF8b.jpg,,2017-01-16 03:37:04,101,0,Twitter Web Client,591166408,JohnnyParker012,Johnny Parker,2012-05-26 18:58:07,I am Johnny Parker and I am 22. I have studied the weather since I was 5. I have cerebral palsy. Meteorology degree. Graduate of Mississippi State University.,3576,4432,Mississippi,
820837230671462401,RT @IowaWXNetwork: Ice storm beginning to Unfold https://t.co/2J7roDTjAG #iawx #iawxnet https://t.co/oXCYgCHIAU,http://pbs.twimg.com/media/C2QyKhBWQAILEGs.jpg,,2017-01-16 03:37:00,5,0,Twitter for iPad,267421422,ddub3321,Dennis Whitmer,2011-03-16 22:50:02,"Surgeon, KU Alumnus, bleed Crimson and Blue, Go Waukee Warriors, #KU",1115,1992,"Urbandale, IA",
820837227307696130,"RT @ToastyyFlow: The great Kansas ice storm Of 2017, we will rebuild https://t.co/8Q7UN9uRho",http://pbs.twimg.com/media/C2J7UyWUoAAbe68.jpg,,2017-01-16 03:37:00,101,0,Twitter for iPhone,552158162,gretchsofetchh,gretchen,2012-04-12 20:49:24,I'll take backseat middle //,940,845,"LFK
",
820837227160891392,"RT @nathangeorge14: ""The ice storm of the century"" https://t.co/Zv2oE2tPpu",http://pbs.twimg.com/media/C2QaoNKUcAA3bAr.jpg,,2017-01-16 03:37:00,13,0,Twitter for iPhone,3158364165,braylen_v,braylen☃️,2015-04-12 05:01:49,rest easy dalton❤️,488,424,"Wichita, KS",
820837190053875712,"RT @ISUPD: Things to know for the storm:
1. Lots of ice;
2. Stay inside unless you NEED to leave;
3. Lots of ice;
4. Don't go outside;

Now…",,,2017-01-16 03:36:51,85,0,Twitter for iPhone,848564256,kinseymaesim,Kinsey,2012-09-27 03:13:08,"Crystal Lake, IL | Iowa State '19 Industrial & Manufacturing Systems Engineering",303,327,,
820837086030864385,RT @IowaWXNetwork: Ice storm beginning to Unfold https://t.co/2J7roDTjAG #iawx #iawxnet https://t.co/oXCYgCHIAU,http://pbs.twimg.com/media/C2QyKhBWQAILEGs.jpg,,2017-01-16 03:36:26,5,0,Twitter for Android,320814753,MessengerSports,Eric Pratt,2011-06-20 15:36:54,The Messenger in Fort Dodge covers high school and college athletic events across central Iowa.,2006,500,"Fort Dodge, Iowa",
820837025762807808,It took an ice storm to get Sunday Night Football on Sunday night.,,,2017-01-16 03:36:12,0,0,Twitter for iPhone,84125288,therealbstevens,Brad Stevens,2009-10-21 17:59:26,Virtually every culture in the world has some form of fried bread,140,119,,
820837016506105856,RT @angie_jeanVMTL: Ice storm can't hold me down!! 😅💁🏼💪🏻 #vmtl #trendrun #targethome #g191 #modernmarble #workit https://t.co/eNJdfhZTr2,http://pbs.twimg.com/media/C2QtyUCUQAA9kFD.jpg,,2017-01-16 03:36:09,3,0,Twitter for iPhone,751232740863991811,B_Rewaka,Blaise Rewaka,2016-07-08 01:53:37,"God fearing, amateur chef, iPhone photographer, movie critic, music lover, sports fanatic, red & khaki wearer. All views are my own! #GoBigRed🌽!",178,538,"Nebraska, USA",
820836949380501504,"I liked a @YouTube video from @svlmedia https://t.co/M99l4kOkMg Phillip McGee Canton, OK Ice Storm Downed Power Lines Electric Workers",,,2017-01-16 03:35:53,0,0,Google,35824740,JStormspotter,Jason  Potts,2009-04-27 18:56:20,"I am a Advanced Skywarn Spotter with NWS Wilmington,OH, CERT Trained .I am also on zello which is a walkie-talkie app on android and iphone SSEN IN 215",1292,2518,East Central Indiana Skywarn,
820836941096689664,"RT @DaleEArnold: Huh --- @nflcommish managed to get to TWO games this weekend, including braving an ice storm in Kansas City. But just can'…",,,2017-01-16 03:35:51,37,0,Twitter for Android,61619045,bradybacker77,Mattynice,2009-07-30 22:34:07,"PV=nRT

Figure it out.",242,805,,
820836931160383488,"bae: come over 
me: I'm stranded in an ice storm 
bae: my parents aren't home 
me: https://t.co/Q9Qhk4L89p",http://pbs.twimg.com/media/C2Qy1fiUcAIvxAi.jpg,,2017-01-16 03:35:49,0,8,Twitter for iPhone,592224742,autumnbraesch,Autumn,2012-05-27 23:18:41,"I like flowers, coffee, and learning new things; I'm looking for the upsides ❁ https://t.co/5cJ6ZZ3BpS",632,417,"Omaha, NE",
820836928388026369,"RT @juliameganns: Wait, what ice storm? https://t.co/gjX7oVM5gF",http://pbs.twimg.com/media/C2QvGYGVIAE08PG.jpg,,2017-01-16 03:35:48,4,0,Twitter for iPhone,2209703121,maddy_haig,Mads🌿,2013-12-06 02:42:28,"Christ seeker, hug dealer, and dad joke enthusiast",203,238,ICT,
820836893839462400,"So can this ice storm last like all week so I don't have to go to work, or nahh?",,,2017-01-16 03:35:40,0,0,Twitter for iPhone,77919765,CaitlinV09,Caitlin Vieregger,2009-09-28 04:01:47,I was addicted to hokey pokey but I turned myself around.,356,463,"Omaha, NE",
820836869348982784,"https://t.co/i5MJYrHi9q Central U.S. ice storm falls short of dire forecasts: KANSAS CITY, Mo. — Sleet and drizzle… …",,,2017-01-16 03:35:34,0,0,IFTTT,2733058217,ymujipqinc,"Washington, DC 20036",2014-08-04 06:00:25,"Consumer Credit Counseling in Washington DC 20036 (800) 254-4100 https://t.co/koSN0F3RGx
https://t.co/JPJEiFsMWX
https://t.co/ZI45yWww3M
https://t.co/besgrDEKis",24874,2,"Washington, DC",
820836869021765634,Escaped the ice storm to come to Dallas where we're in a tornado warning 😒,,,2017-01-16 03:35:34,0,1,Twitter for iPhone,803821212,alyseagibson,Alyse Gibson✈️,2012-09-05 04:12:30,Travel and change of place impart new vigor to the mind. -Seneca,442,160,Earth,
820836841058422784,Yesterday my mom asked me what kind of snacks I wanted during the ice storm... I told her veggies... regretting that right about now 😑,,,2017-01-16 03:35:27,0,11,Twitter for iPhone,579565475,_not2_shABBEY_,abbey jean,2012-05-14 05:10:25,UNMC CON '18 Insta: abbeyjeanhutchens,918,398,"Omaha, NE",
820836779154612224,Missouri is in a huge ice storm and so I settle in with a new book and this is the first line. Figures.  #luckyyou… https://t.co/aJsMh3xRWI,,,2017-01-16 03:35:13,0,2,Twitter for iPhone,28340197,twsrblog,Jennifer R,2009-04-02 13:47:57,"Positive Thought Generator, Book Reviewer, Blogger @ https://t.co/cJoj776ap1, Account Manager @marketingsjc",1478,2310,"Kansas City, Mo ",
820836767700021252,"RT @Grecia13Caro: This ""ice storm"" better pick up before school tomorrow.",,,2017-01-16 03:35:10,14,0,Twitter for iPhone,701900845655289857,carly_jean1678,Carly Kullot,2016-02-22 22:46:17,,78,89,"Syracuse, KS",
820836752915046402,"RT @ISUPD: Things to know for the storm:
1. Lots of ice;
2. Stay inside unless you NEED to leave;
3. Lots of ice;
4. Don't go outside;

Now…",,,2017-01-16 03:35:06,85,0,Twitter for iPhone,2875698940,MasonFTW101,Ⅿαƽoռ ᏦƎƎƒƎ,2014-11-13 21:29:01,ℒＮHS Clαss oſ 17|LΝ Uןtiʍɑte|Juｓt ａno̸tһeｒ day іn↙️,193,79,Ꮲaᴦaԁɪƽ℮ Ɩ2੪ ᗷPⅯ,
820836691434934274,"#GottaLoveOklahoma this weekend ... ice storm, tornado watch, and 3 earthquakes",,,2017-01-16 03:34:52,0,0,Twitter Web Client,23885775,Letters4theLord,Letters4theLordPM,2009-03-12 03:26:50,"PRISON MINISTRY  Linda O'Dell  @PrisonMentor love JESUS. Author 4 books https://t.co/BI6S4yJc0p
    @iamracman @liveitloudmag",6782,5472,anywhere ,
820836634178502656,damn ice storm https://t.co/eQHKQPU8Vd,,,2017-01-16 03:34:38,0,3,Twitter for iPhone,1522124862,aIewnes,Aly,2013-06-16 13:05:11,NFL injury writer for @NFLInjuryNws Redskins. Wizards. Os...always missing #21 #HTTR,2817,371,"Annapolis, MD",
820836629220904961,"RT @ReedTimmerAccu: VIDEO: insane ice storm on rural western KS farm ""road"" #icestorm2017 @breakingweather #kswx https://t.co/3uMIqIkkay",http://pbs.twimg.com/ext_tw_video_thumb/820736680483094528/pu/img/HOolZZq6aNoiEKkY.jpg,https://twitter.com/ReedTimmerAccu/status/820737369900978176/video/1,2017-01-16 03:34:37,78,0,Twitter for Android,728368566060363777,Christy02491314,Christy,2016-05-05 23:39:33,,68,353,"Pennsylvania, USA",
820836626821775360,Oklahoma really over hyped this ice storm,,,2017-01-16 03:34:36,0,2,Twitter for iPhone,100711577,lierenn,hunter,2009-12-31 07:27:14,@weebtard,1089,587,nothing to u,
820836603857879040,This right here...is how we do act as mama's in a snow/ice storm. When the weatherman calls for the shit to... https://t.co/QyF9f41bGs,,,2017-01-16 03:34:31,0,0,Facebook,2459760379,ElleBoon1,Elle Boon,2014-04-23 13:38:51,I'm a wife and mother and an author. I write really HOT books with alpha men you'll want and heroines you'll want to be. Go check them out and buy them *WEG*,2939,2183,,
820836592189370368,"Ice Storm Warnings and Winter Weather Advisories posted across eastern Iowa. 0.10 to 0.30"" expected area wide.… https://t.co/iVnbMEz1xQ",,,2017-01-16 03:34:28,0,0,TweetDeck,96570650,KopelmanWX,Rebecca Kopelman,2009-12-13 15:40:46,"Florida native. Weather junkie. @KGAN_Weather Meteorologist @cbs2iowa @fox28iowa in Cedar Rapids, Iowa. @UF alum. Meteorology masters student @msstate. #iawx",888,604,"Cedar Rapids, IA",
