,id,text,media_url,video_url,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,user_coordinates
768,821569146894909442,@ddale8 @American_Bridge  Dump her now before she can do any damage.  What a disgrace,,,2017-01-18 04:05:23,0,1,Twitter for iPhone,31941572,stewcom,Nancy Stewart,2009-04-16 16:17:01,,22,32,,
769,821569137080029185,RT @NotJoshEarnest: So I guess the lesson is you can damage the country but the DNC is off limits.,,,2017-01-18 04:05:20,251,0,Twitter for iPad,738837671477280768,HankHawkCab,Hawk,2016-06-03 21:00:02,,1075,1119,,
770,821569132109832192,"Trump cancelling nuclear deal will damage U.S. irreparably, Kerry.. https://t.co/4iVWbtUR5x",,,2017-01-18 04:05:19,0,0,NewsBoss.in,753259712028696576,NewsBossIndia,NewsBoss.in,2016-07-13 16:08:05,"News, you can choose!",338,1,,
771,821569126057512960,@AmyMek I guess drinking camel piss leads to brain damage.,,,2017-01-18 04:05:18,0,0,Twitter Web Client,775162113291538432,MamieNickles,~ Mamie Nickles ~,2016-09-12 02:40:24,Former PIO/Mayor's Office (D) in the 4th largest US city. I am pro-America and that is why I support Trump.  America has moved too far left.  Time for a shift.,783,800,Democratic Republic of C-ongo,
772,821569124832833536,Focus on achieving your goals. Don't let negative people damage you. Stop worrying about what others think.,,,2017-01-18 04:05:18,0,1,Twitter Web Client,796431545078841351,Leah13866,Leah Flores,2016-11-09 19:17:32,"editor, blogger, newshound, sometime poet, perpetual word nerd. Missouri",600,4955,"Missouri,USA",
773,821569124442611713,@YosemiteSammy1 @HeyKat_ @PurlLeslie @Lucid_Huricane @funder Anyone intelligent should be crying over trump. He'll cause major damage.,,,2017-01-18 04:05:17,1,3,Twitter for Android,323622290,darren_nicholls,Darren Nicholls,2011-06-25 04:11:03,"Progressive liberal, secular humanist, scientistic atheist, animal and nature lover.",352,495,"Calgary, Alberta",
774,821569087889350656,@fiyyeh it basically makes your hair texture better and treats the damage so dealing with it becomes easier,,,2017-01-18 04:05:09,0,0,Twitter for iPhone,74322726,7ud7ud,monster huds,2009-09-15 01:06:02,A fierce and terrifying monster trapped in a regular human body. Penn state Engineering graduate. MS/PhD student at KAUST. Naif's proud wife ?,311,199,,
775,821569082214510593,damage looks good on you,,,2017-01-18 04:05:07,0,0,Twitter for iPhone,3149435369,OxygenBiitch,katt,2015-04-08 21:32:06,Too elegant for Trump's bullshit ?// hths,583,626,Unborn Cities,
776,821569070864576513,America?s new secret weapon could cripple an entire enemy city without any physical damage https://t.co/nz8WKChqoD #EMPattacks @newscomauHQ,,,2017-01-18 04:05:05,0,0,Twitter Web Client,1132795518,Video_Forensics,Video Forensics,2013-01-30 03:18:05,#security #intelligence #privacy #tech #legaltech #media #digitalmedia #WRC,236,132,,
777,821569068675178496,@DamascaRamza yes and no? the cantrips can do really small damage when done at their base level but i've dealt some pretty good damage --,,,2017-01-18 04:05:04,0,0,TweetDeck,3062017830,bae_warden,Mango de Yolo XIII,2015-03-05 02:04:02,"Marciana, a known Mangolomaniac. Dragon Age, Uncharted, #CriticalRole, AoT/SnK, Black Butler, Lady Gaga, etc. Vistra the Dwarf in #TheBullshittersOfAvila.",668,323,"Grey Warden HQ, Ferelden.",
778,821569037792526336,RT @UTLAnow: NY Times op-ed: DeVos must explain damage she did to public ed in Michigan #FreeMarketFails https://t.co/EwC6uwVD5G,,,2017-01-18 04:04:57,10,0,Twitter for Android,3253202088,utlaadulted,UTLA Adult Ed,2015-06-23 03:39:08,,18,5,,
779,821569029450121216,"RT @EWErickson: Damage the DNC with leaks: our democracy is at stake.

Damage national security with leaks: Democrats want you pardoned.",,,2017-01-18 04:04:55,385,0,Twitter for iPhone,536818128,EmperorJayLay7,Jason Landin,2012-03-25 23:23:38,I'm conservative and I enjoy Mexican food. What's not to love?,1223,1233,Michigan,
780,821568996361256960,"RT @EWErickson: Damage the DNC with leaks: our democracy is at stake.

Damage national security with leaks: Democrats want you pardoned.",,,2017-01-18 04:04:47,385,0,Twitter Web Client,921460356,varadmehta,Varad Mehta,2012-11-02 17:48:31,"Time Lord in exile @DecisionDeskHQ. Disgruntled fan of Philly sports and Disney ""Star Wars."" Allegedly a historian. 

Read the sign - lemonade!",3177,1963,Philly Burbs,
781,821568964891381760,RT @TheScamJoanne: when u overreacted &amp; the damage has already been done so u just lay there wondering why anyone puts up with u at all htt?,,,2017-01-18 04:04:39,116,0,Twitter for iPhone,395578750,Call_Her_Lynn,Lynnyanda ??,2011-10-21 22:01:05,P.I.C. @KaeeeJaeee_ | #BusAdminMajor 20' ???? | ?,672,771,706 ?? 704,
782,821568964094558208,RT @ACommonFemaIe: when u overreacted &amp; the damage has already been done so u just lay there wondering why anyone puts up with u at all htt?,,,2017-01-18 04:04:39,509,0,Twitter for iPhone,2657792540,AlexTariah,tariah Alex,2014-07-18 21:31:35,sephora and ulta,261,246,,
783,821568963565883392,RT @Uncle_Jimbo: Just in case people want to pretend #Manning did no damage https://t.co/hk498eaoZk,,,2017-01-18 04:04:39,2,0,Twitter Web Client,527276621,sokeijarhead,John Oliver,2012-03-17 09:27:13,Retired Marine! And I am a proud Conservative! I live in Japan with my wife. I have 3 grown kids one girl and two boys! i have 9 grand kids!,12904,11977,"Okinawa,Japan",
784,821568961431146496,"@seanhannity @Stonewall_77 @IngrahamAngle Obama is doing as much damage as possible - pardons, commutations, trying 2 start WWIII w/Russia.",,,2017-01-18 04:04:39,0,0,Twitter for iPhone,37180472,kakabar,Kakabar,2009-05-02 11:23:37,Love being with my family. Miss my Mom and Pop and their words of wisdom. They were truly the smartest people I've ever known. ??,368,1108,SoJo,
785,821568957253648385,"@libro_amare @sck916 @bambam4267 @MotherJones No, but defining it that way is combative &amp; can lead to damage. Just like, say, racism is bad.",,,2017-01-18 04:04:38,0,0,Twitter for Android,777014731584352256,Daily_Planet_1,DailyPlanet,2016-09-17 05:22:03,,34,164,United States,
786,821568956070760448,RT @wendellwobble: Sniper collateral damage updates will be arriving with the next patch. Thanks for the great side by side video made by @?,,,2017-01-18 04:04:37,2313,0,Twitter for Android,29874712,DboogieC,Dominic,2009-04-09 00:54:08,TWSS,372,843,Pennsylvania,
787,821568946885328896,"It's most likely genetic. By changing ur lifestyle, U'll begin the process of reversing the damage &amp; pass on health? https://t.co/KziijtZPUS",,,2017-01-18 04:04:35,2,3,Twitter Web Client,1670603748,AkinOlokun,Akin Olokun,2013-08-14 14:23:15,"Polish-Nigerian Herbalist, Holistic Entrepreneur, & Visionary. Learn the most effective way to use herbs to allow your body to heal: https://t.co/IeFTkQPplQ",17546,8,"Chicago, IL",
788,821568934994321408,"So been spending my free time removing the carpet in my room, due to water damage and the high humidity caused it t? https://t.co/9SKwfvzljj",,,2017-01-18 04:04:32,0,2,Twitter for Android,18520819,Vonzent,Armando Leiva,2009-01-01 01:26:46,"Illustrator who enjoys sketching, watercolor, and crocheting on a daily basis. Currently Collaborating with a yeti game dev @element_105",330,79,"California, USA",
789,821568914463358977,Why the Hell doesn't anyone hack Wikileaks and plant viruses? They hack everything else. WL has done more damage than good.. Enough already!,,,2017-01-18 04:04:27,0,0,Twitter Web Client,464673901,Mick_Charger,Michael_Atencio,2012-01-15 14:11:33,"Writer of Mick Charger series, stand in for Grumpy from Snow White and Co. Senior Cat Whisperer and greatest grand pa. Top Cop and senior antagonist killer.",1037,2099,"Homer, LA",
790,821568910050856961,"RT @STFUSYD: im so bored with my hair &amp; hair color but i REFUSE to damage my locks 
been there did that",,,2017-01-18 04:04:26,3,0,Twitter for iPhone,796110698174681088,mads_griggs,madison griggs,2016-11-08 22:02:36,CJ?? #dogmom,136,243,"Reynoldsburg, OH",
791,821568884734128128,"Anonymous Inteligence Agents state ""No POTUS has done more damage to our Country's National Security than @BarackObama ! (Anti American)",,,2017-01-18 04:04:20,0,0,Twitter Web Client,782681829551673344,seniorchief76,j sasseen,2016-10-02 20:41:04,,6,40,PA,
792,821568880137080832,"RT @EWErickson: Damage the DNC with leaks: our democracy is at stake.

Damage national security with leaks: Democrats want you pardoned.",,,2017-01-18 04:04:19,385,0,Twitter for iPhone,1575138829,RobProvince,Educat?dHillbilly?,2013-07-07 13:02:59,Amiable wingnut & Arby's connoisseur.,8223,598,"St. Louis, MO",
793,821568874881708033,"RT @EWErickson: Damage the DNC with leaks: our democracy is at stake.

Damage national security with leaks: Democrats want you pardoned.",,,2017-01-18 04:04:18,385,0,Tweetium for Windows,15389784,Commadore_Bob,Bob Sentell Jr,2008-07-11 10:05:05,"Unapologetic Christian; Husband to Godly deaf woman; Proud father; Nerd; Videographer; Business Analyst; Not Gurley Mayor.   Personal account, not HPE opinion.",479,363,Alabama,
794,821568873933590529,"@MyntraSupport 
Everything is available sticker polythine and all
But the product was used and damage thats why i want it return
Do the ndfl",,,2017-01-18 04:04:18,0,0,Twitter for Android,1085317753,bewithprabhat,Prabhat Dwivedi,2013-01-13 07:28:35,Welcome in family,17,124,Delhi,
795,821568856942641153,"@WarcraftDevs Chilled to the Bone in 25 min BG only did damage 3 times, even though I used both my FNova + Pet Freeze many times. Bugged?",,,2017-01-18 04:04:14,0,0,TweetDeck,619362440,prjarmstrong,Phil Armstrong,2012-06-26 19:41:10,,42,392,Cardiff,
796,821568851431346178,"RT @GreysAnatmyQ: Losing love is like organ damage, its like dying, the only difference is death ends. This, it could go on forever. -- Mer?",,,2017-01-18 04:04:12,49,0,Twitter for iPhone,571813483,gpoon6,gab,2012-05-05 14:56:05,strong legs & ragin cajuns? [never let 'em see you sweat] you forgot my drink!? my diet dr. kelp!,776,972,Bikini Bottom,
797,821568837350998018,"RT @steve_sps: The lunatic is in my head
You raise the blade,
You make the change
You re-arrange me 'till I'm sane..?

Brain Damage
DSOTM
#?",,,2017-01-18 04:04:09,202,0,Twitter for Android,253083715,kervinAfc,?S|K?,2011-02-16 14:34:37,God 1st || Me 2nd  ||  Uncommon Valor Was A Common Virtue || Rubicon || Rocker \m/ || Artful || FriendsForChange,3750,3675,Africa ,
798,821568818740916224,RT @PimpingPolitics: .@Jagantic1 @NBCNews @CoryBooker @TheDemocrats are @scientology &amp; using #FairGame to damage opponents! @LeahRemini #Sc?,,,2017-01-18 04:04:05,8,0,Twitter for Android,3141554998,ConnectthePervs,#ConnectingthePervs,2015-04-06 18:55:04,@FoxxMediaGroup's Summer Webcast Series #ConnectingthePervs exposing #Predators & #Pimps. Protect Your Daughters! Informative Entertainment Coming Soon! #PITV,373,554,The Underbelly of America,
799,821568812562542592,#RemtechEnvironmental Winter Water Damage Is Real - Learn How To Protect Your Home. Read Blog: https://t.co/vlum2cdCEc,,,2017-01-18 04:04:03,0,0,business sup service,4845828660,business_supser,Business News,2016-02-01 19:32:51,Track all of the latest Business News with Owler. View all companies in the Business Support Services Sector: https://t.co/CoeFnZMEjD,1576,2,"San Mateo, CA",
800,821568807131025409,View: This absurd new tax can permanently damage India's reputation.@investorseurope https://t.co/IIrDAI43WH,,,2017-01-18 04:04:02,0,0,Buffer,58910194,globalbrokers,Global Stock Broker,2009-07-21 20:27:52,Global Stock Brokers for the global on-line and offshore community providing privacy via nominee trading accounts.,691,239,Mauritius and Gibraltar,
801,821568802248855554,RT @JayCaruso: 7 years is not a long time for a traitor. That?s the problem. The damage he caused was worth more than 35 years. https://t.c?,,,2017-01-18 04:04:01,2,0,Twitter for iPhone,316739994,ACSpollen,A.C. Spollen,2011-06-13 22:11:05,"Reagan Republican, Fiscal Conservative. Parrothead. @IJRopinion contributor. Rick Perry is my spirit animal. Sarcasm is a terrible thing to waste.",11098,8723,New York,
802,821568792731979777,"He'd still want to rub all over his cute mermaid balls, but not cause any permanent damage, omg... Calypso would get that...",,,2017-01-18 04:03:58,1,0,Twitter for Android,3221574482,princeravenway,Raven,2015-05-20 15:49:46,"Hi, I'm Raven and I totally have working ears now.",35,27,The god castle,
803,821568784477679618,"RT @FoxNews: .@newtgingrich: ""It is unimaginable how much damage [President @BarackObama] has done."" #Hannity https://t.co/Tkd1rl92y7",http://pbs.twimg.com/media/C2V4TDrVIAAdomf.jpg,https://twitter.com/FoxNews/status/821194802838401025/video/1,2017-01-18 04:03:56,756,0,Twitter for Windows Phone,3408840784,VoiceMainstreet,MainStreet Voice,2015-08-08 15:48:44,Real Conservative Truth,609,383,Mainstreet USA,
804,821568780383883265,RT @TodaysHeadline1: Chelsea Manning #Wikileaks Sentence Commuted - I guess leaks are OK with Obama if they damage US military interests. h?,,,2017-01-18 04:03:55,15,0,Twitter for Android,308023682,TameeTime,Tamee King,2011-05-30 18:08:01,"Photographer, jewelry maker, passion politically. Married, raised boys, former 26 yr Tri State Contract/Collection/Bankruptcy specialist. Ca  Arbitrator.",275,362,Ca,
805,821568777812852737,"RT @bfraser747: ???? #AmericaFirst  

""It is unimaginable how much damage President #BarackObama has done."" ~ @newtgingrich 

#Hannity 
#Ob?",,,2017-01-18 04:03:55,761,0,Twitter Web Client,757345172,AwakeDeborah,?Catholic Defender,2012-08-14 15:22:32,"Tweets Catholicism & Conservative Politics. Followers: @frfrankpavone @tperkins @alvedaking @frankgaffney @TRobinsonNewEra Jesus?You        
 ?lux omnia vincit?",9988,4187,?FRONT LINES SPIRITUAL BATTLE?,
806,821568775111712768,For the longest I wanted revenge until I realized that the karma you'll face &amp; the guilt that'll eat you alive is more than enough damage,,,2017-01-18 04:03:54,1,2,Twitter for iPhone,1158785198,ChristineRojas_,lil henny?,2013-02-08 01:36:03,?Blessed&Beautiful? ?Love yourself? ?Free Soul?,1005,326,,
807,821568773366968321,RT @TheScamJoanne: when u overreacted &amp; the damage has already been done so u just lay there wondering why anyone puts up with u at all htt?,,,2017-01-18 04:03:54,116,0,Twitter for iPhone,1654020451,xfvckvpx,momma kenz ??,2013-08-07 22:18:28,ur local hot mom ? 18,1044,871,probably with bri,
808,821568752101769217,I completely agree. Just because no one ended up dying as a result of these leaks doesn't mean that it didn't cause? https://t.co/Zc1NiQK5dt,,,2017-01-18 04:03:49,0,0,Twitter for iPhone,553969865,OliviaCampagna1,Olivia Campagna,2012-04-15 01:26:13,"Conservatism, Political Science, and Bad Jokes

""L'audace, l'audace, toujours l'audace."" -Napoleon Bonaparte",220,305,"Hartford, CT",
809,821568749517959168,it has a dent cut out of it and the fine print says they blame u for physical damage @_@,,,2017-01-18 04:03:48,0,0,Twitter Web Client,725595320915128321,thegiantrat,spencee jifts,2016-04-28 07:59:40,"233 individual lime green precious stones and emeralds and diamonds and crystals and and platinum and silver and white gold shards of tiny glass 
[dan/23/they]",238,213,The Planet of the Mimes,
810,821568748419051520,RT @NotJoshEarnest: So I guess the lesson is you can damage the country but the DNC is off limits.,,,2017-01-18 04:03:48,251,0,Twitter for iPhone,47062372,nirpra,Nirpra,2009-06-14 08:59:37,,448,140,,
811,821568721156046850,"RT @bfraser747: ???? #AmericaFirst  

""It is unimaginable how much damage President #BarackObama has done."" ~ @newtgingrich 

#Hannity 
#Ob?",,,2017-01-18 04:03:41,761,0,Twitter for iPhone,115846255,Tanya1720,Tanya Young,2010-02-20 04:55:36,Media & technology journalist. Fashionista. Ph.D. in the Streets. Peabody Award winning TV writer. Columbia politics grad/minor in South Asian studies-,1827,5000,God Bless America!,
812,821568720392876038,"RT @kmcgaghMWphoto: Construction company truck a total loss, but no damage to house being built on Everett St. #Natick today @NatickFire ht?",,,2017-01-18 04:03:41,8,0,Twitter for Android,14214056,AnneBrennanMWDN,Anne Brennan,2008-03-25 08:23:33,"Editor MetroWest Daily News & Milford Daily News, political junky, hiking enthusiast, cinema & sports fan. RT/Follows ? endorsements abrennan@wickedlocal.com",938,778,Framingham/Boston,
813,821568704433438722,"@kerrijacobi 
Well my timein ER was not wasted. I came out with a clean bill of health, ready to do more damage to the left.",,,2017-01-18 04:03:37,0,0,Twitter for Android,35574692,robgarcia4,bobbyhead,2009-04-26 21:46:41,"Conservative, Jesus loving Christian, Vietnam Veteran, Married 36 years",32,75,"California, USA",
814,821568686028767232,RT @nobby15: Greg Hunt is minister for damage control in Malcolm Turnbull's minimalist reshuffle https://t.co/p3iLwJ7f0e via @theage,,,2017-01-18 04:03:33,2,0,Twitter Web Client,304640379,jocelynandcam,jocelyn gardiner,2011-05-24 21:20:29,"unabashed leftie, humanitarian, mother of sons, grandmother of future lefties, abhore the libs and trump",178,606,"Perth, Western Australia",
815,821568654852653057,#RCMP say someone did $500K damage to a pipeline in northwestern #Alberta https://t.co/aFwjXB36Jd https://t.co/SMBC7vhu67,http://pbs.twimg.com/media/C2bMVcOXEAASpfp.jpg,,2017-01-18 04:03:25,0,0,Jenkers Eng Posting,3096702665,jenkers_en,Jenkers News (ENG),2015-03-19 12:47:40,Jenkers connecting news https://t.co/WOCpcAe8IM https://t.co/0ZBItSzRAg,1393,272,San Francisco,
816,821568653229432832,"Pi?ol on recent flooding in Mindanao: On Tuesday, I will make a quick visit to Northern Mindanao to assess the damage myself.

? GMA News (?",,,2017-01-18 04:03:25,0,0,IFTTT,616088008,Aslan2266,Ivan Tech,2012-06-23 12:52:46,Tech Biz Guy,428,212,,
817,821568650054402048,RT @PrincessHGG: Please understand the damage you can cause by leading someone on.,,,2017-01-18 04:03:24,6,0,Twitter for iPhone,2354974418,taliaxlawleypop,T?li?,2014-02-21 15:38:24,every great song comes to an end but that's no reason to not enjoy the music,1806,1118,w sarah or sheridan ,
818,821568569385172992,"RT @washoecounty: With storms coming, we're still encouraging citizens to call 2-1-1 to report damage &amp; get sandbags if you need them. http?",,,2017-01-18 04:03:05,4,0,TweetDeck,156387488,fox11reno,Fox Reno,2010-06-16 20:27:57,"So relevant, so local, so Fox 11. Your Northern NV @FOXTV affiliate brings you the region's most complete news coverage, sports and best in entertainment.",3273,567,"Reno, NV",
819,821568568454037504,"RT @washoecounty: With storms coming, we're still encouraging citizens to call 2-1-1 to report damage &amp; get sandbags if you need them. http?",,,2017-01-18 04:03:05,4,0,TweetDeck,17602680,KRNV,KRNV,2008-11-24 22:09:18,KRNV & http://t.co/VvhptKGG8p updates from around Northern Nevada and the Sierra.,31654,1305,"Reno, NV",
820,821568565811609600,"@spacemonarch sure the damage is already done and I fucked up with a lot of nice people, but. I am better now.",,,2017-01-18 04:03:04,0,0,Twitter Web Client,900053580,spacemonarch,Salty New Years,2012-10-23 15:13:22,"I am actually Oxide and that p much sums me up, I'm salty as fuck and full of passion for things no one cares about",14,57,,
821,821568565069254656,"RT @YourLawyerSays: To others, he may be called a  ""collateral damage."" However, for a few, he is a friend, a mother, a father, a son, a da?",,,2017-01-18 04:03:04,250,0,Twitter Web Client,57746313,JomCena_,Jom Jalandoni,2009-07-17 20:22:06,Blue-Blooded. Green-Minded. G2013 || DLSU 113,796,632,MNL,
822,821568554726281217,Just back from Strathearn hood renewal meeting. Learned a few things: a) residential speed limit of 50 does more damage than I thought: 1/,,,2017-01-18 04:03:02,0,0,Twitter for iPhone,2587131552,EdmondChuiHW,Edmond Chui,2014-06-25 08:49:09,Advocating safe streets for all ages and abilities??????? #VisionZero? healthy & happy cities? #yegbike?? #yegwalk???????? ? Software Dev ??,530,1370,"Edmonton, Alberta",
823,821568553249697792,"RT @BOM_WA: Just 1 in 10 #thunderstorms are #SevereThunderstorms, but they cause 90% of thunderstorm damage: https://t.co/hko85B9RLr @dfes_?",,,2017-01-18 04:03:01,10,0,Twitter Web Client,364678681,dfes_wa,DFES,2011-08-30 04:26:21,"Follow for DFES Alerts, Fire Danger Ratings, Total Fire Bans and Media Releases. To report a life threatening emergency call 000. DFES?s Twitter policy is @",31016,121,Western Australia,
824,821568544412471296,RT @TeachESL: How much more damage is that man going to pack into the next two days???? Most recent travesty: commutation of sentence of Br?,,,2017-01-18 04:02:59,1,0,Twitter Web Client,33350532,elzeide,((Ernesto ElZeide))),2009-04-20 00:14:21,"Argentino. 
Por la Memoria, la Verdad y la Justicia. 
Por la Libertad y el Respeto. NOT all RT ARE MY VIEWS",1837,725,Buenos Aires,
825,821568528201326592,RT @ggreenwald: I visited Chelsea Manning &amp; spent countless hours on phone w/her. Damage is palpable. UN found she was abused. Clemency is?,,,2017-01-18 04:02:55,1516,0,Twitter Web Client,504493549,seamascass,Seamas,2012-02-26 13:16:20,6% rule our world,221,415,,
826,821568527308095488,"RT @bfraser747: ???? #AmericaFirst  

""It is unimaginable how much damage President #BarackObama has done."" ~ @newtgingrich 

#Hannity 
#Ob?",,,2017-01-18 04:02:55,761,0,Twitter Web Client,48965027,Chris_Cross77,Christopher Cross,2009-06-20 08:55:54,I'm a anti-political party constitutionist. I believe that George Washington was right about them. They have disrupted the checks and balance! Civil Wars!,201,178,"Cleveland, OK",
827,821568519028477956,RT @RA_Parker: Oh my. Goldy doing damage. https://t.co/A7TPreNRqD,http://pbs.twimg.com/tweet_video_thumb/C2ahCCZVQAAa2jE.jpg,,2017-01-18 04:02:53,25,0,Mobile Web (M5),384061716,Gawbage29,Butch Chaffin,2011-10-03 00:47:36,"Husband, Father to 3 beauties, Baseball Teacher, & hater of average. Plus B.P. arm who can hit bats. Cavaliers & USABaseball 4 Life",1916,2115,,
828,821568515488550912,"@justMIKE_no_T bars on top of bars 

Collateral Damage ???

https://t.co/RBXuCgUGpP",,,2017-01-18 04:02:52,0,0,Twitter for Android,272646497,damar_ramad,DamaramaD,2011-03-26 22:18:41,Blackmail,779,784,"Memphis,TN",
829,821568476661760002,"RT @EWErickson: Damage the DNC with leaks: our democracy is at stake.

Damage national security with leaks: Democrats want you pardoned.",,,2017-01-18 04:02:43,385,0,Twitter Web Client,128990886,DesireeSeattle,DK Seattle,2010-04-02 21:08:58,#LivesMatter ...,1176,1106,,
830,821568470194208771,me on sunday when i accidentally hit liw's lvl 1 character for 30 pts of necrotic damage https://t.co/Z8odIJcVWm,http://pbs.twimg.com/media/C2bMJmXXEAIzaDQ.jpg,,2017-01-18 04:02:41,0,1,Twitter Web Client,2660914381,kiyachis,lancelvr69,2014-07-19 23:05:04,kay | 20 | ? ? Wannabe 3D Animator | please let my star rise on your night ? icon by @Eori_namo ?,1547,253,ENG|PTBR|SP OK! ,
831,821568449927229440,"RT @bfraser747: ???? #AmericaFirst  

""It is unimaginable how much damage President #BarackObama has done."" ~ @newtgingrich 

#Hannity 
#Ob?",,,2017-01-18 04:02:37,761,0,Twitter for iPhone,69190453,LVNancy,MAGA Nancy ?,2009-08-27 03:38:04,I am ? #Assyrian an American #Patriot #ProLife #2A ??Election2016 our FINAL chance #MAGA  ?Putting me on a List = Blocked,22741,4020,? #WeAreN  ? ?,
832,821568407787212800,"RT @FoxNews: .@newtgingrich: ""It is unimaginable how much damage [President @BarackObama] has done."" #Hannity https://t.co/Tkd1rl92y7",http://pbs.twimg.com/media/C2V4TDrVIAAdomf.jpg,https://twitter.com/FoxNews/status/821194802838401025/video/1,2017-01-18 04:02:27,756,0,Mobile Web (M5),21537009,DivineMoments,AMERICAN Woman,2009-02-22 02:10:53,"To anger a conservative, lie to him.. To anger a liberal, tell him the truth.",9682,9817,Trump Will Fix This Mess!  #NJ,
833,821568406805737472,"Pi?ol: Flash floods caused extensive damage to agriculture in Mindanao.

? ABS-CBN News (ABSCBNNews) January 18, 2017",,,2017-01-18 04:02:26,0,0,IFTTT,931641362,Ivan226622,Ivan,2012-11-07 09:24:42,I love technology and business news...please join me now! :),1060,308,,
834,821568386593210370,"tv show: here is a fight in a crowded street
me: the property damage..... please stop.....",,,2017-01-18 04:02:22,0,0,Twitter for iPhone,379633363,sewergem,taylor the gay frog,2011-09-25 08:58:01,beautiful and terrible as the Morning and the Night! / 21 / chaotic shitty / taylor / social justice wrestler / #1 guylobo / they/them / im white,128,184,Georgia,
835,821568380389847040,@BigDhymiee insurance was willing to pay for the little damage that was done to it so they paid off my car + xxtra,,,2017-01-18 04:02:20,0,0,Twitter Web Client,886239475,minapeixes,?Mina?,2012-10-17 06:25:21,"i don't bring shade, i bring an eclipse.",213,356,relevant land,
836,821568361842831360,RT @girlhornyalways: This is likely to cause some damage .. https://t.co/dJEshtcje5,http://pbs.twimg.com/media/C2Hmtk0WIAADqaI.jpg,,2017-01-18 04:02:16,30,0,Twitter for Android,2894920467,miguelg_12345,Miguel Gonzalez,2014-11-27 18:28:33,,858,1857,"Villavicencio, Meta(colombia)",
837,821568359137353728,"RT @DareToWenger: Vertonghen ruled out with ligament damage. 

Mike Dean demoted to Championship.

Spurs fans: https://t.co/mHBlkjUYdh",http://pbs.twimg.com/media/C2Y-Hc7XEAADL2X.jpg,,2017-01-18 04:02:15,328,0,Twitter for Android,2590870980,omosh_jeff,Jeff D?Omosh,2014-06-27 06:18:57,Karma has no menu. You get what you deserve.,294,1276,,
838,821568347099824128,sometimes holding on does more damage than letting go,,,2017-01-18 04:02:12,1,6,Twitter for iPhone,2773581925,kamreeclark,kam,2014-08-27 15:16:27,a typical girl with 3 kidneys,682,207,texas,
839,821568337104801792,RT @TheScamJoanne: when u overreacted &amp; the damage has already been done so u just lay there wondering why anyone puts up with u at all htt?,,,2017-01-18 04:02:10,116,0,Twitter for iPhone,2922889829,ohdamnmel,MP?,2014-12-15 13:43:30,? MUA,1015,926,,
840,821568328288202752,"RT @washoecounty: With storms coming, we're still encouraging citizens to call 2-1-1 to report damage &amp; get sandbags if you need them. http?",,,2017-01-18 04:02:08,4,0,Twitter for Android,4836701544,jenners326,J,2016-01-30 21:22:11,Smart. Professional. Independent. Sassy. Hometown girl who loves my family.,15,387,,
841,821568325058695170,RT @TheScamJoanne: when u overreacted &amp; the damage has already been done so u just lay there wondering why anyone puts up with u at all htt?,,,2017-01-18 04:02:07,116,0,Twitter for iPhone,61901368,Te_AmoMi,ASHMASH,2009-07-31 23:16:36,#HoustonTxs #kcmo,453,449,mind ya business,
842,821568324115038209,RT @WillBlackWriter: Pitiful attempt to blackmail UK parliament and the EU to accept her hard-right plan. She will come unstuck and damage?,,,2017-01-18 04:02:07,66,0,Twitter for Android,605443736,timwhistles,Tim Hopper,2012-06-11 14:02:00,Musicologist (English/Celtic folk). Tin whistle/flageolet player. Esperanto enthusiast. Environment. Nature photography. Astronomy. @NFFC. Views my own.,4377,5001,"Kent, England",
843,821568317827772417,@IndiGo6E Email hasn't come yet and pics clearly show damage by Indigo mishandling. Please don't show arrogance tow? https://t.co/clCCtEf6CA,,,2017-01-18 04:02:05,0,0,Twitter for iPhone,64007067,crazytofind,Nishant Sharma,2009-08-08 17:42:41,,14,44,,
844,821568303483105281,Wow I got to Best Buy within 5 mins from my job. You realize the damage I could have done these past few months?!?!??!!,,,2017-01-18 04:02:02,0,0,Twitter for iPhone,137154640,minerrvvaaa,Minerva,2010-04-25 23:58:25,Hockey? Coffee?? Dogs?,458,141,"Santa Ana, CA",
845,821568298978525189,who wanna help me shoot a video for damage? anyone got kamani number i ain't seen that nigga in forever,,,2017-01-18 04:02:01,0,0,Twitter for iPhone,816386665,youngxsocial,Solomon Graves,2012-09-11 01:08:01,"time is not exactly linear, it is more of a transparent cube with light shining through it. the king petty music maker. @spookycat35 ?",574,264,Dead Broke $ociety,
846,821568271778451458,"RT @bfraser747: ???? #AmericaFirst  

""It is unimaginable how much damage President #BarackObama has done."" ~ @newtgingrich 

#Hannity 
#Ob?",,,2017-01-18 04:01:54,761,0,Twitter for Android,2952557518,facingeast52,Joseph Alan,2014-12-31 04:44:11,Humbled by Creation,5429,5800,"Bay, Gulf of Mexico",
847,821568263708704769,RT @strock_ryan: 8 fire trucks later and a hell of a night. No house damage and everybody is okay including the cat https://t.co/fE0jwLrRkq,http://pbs.twimg.com/ext_tw_video_thumb/821566541103644672/pu/img/sC6B0CMo5x55cIhP.jpg,https://twitter.com/strock_ryan/status/821566594220457985/video/1,2017-01-18 04:01:52,1,0,Twitter for iPhone,422058132,savannahdean3,sav,2011-11-26 19:07:02,,269,375,halloweentown ,
