,id,text,media_url,video_url,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,user_coordinates
839,795558069585448960,RT @le_Parisien: VIDEO. Italie : une tornade près de Rome fait deux morts et des dizaines de blessés https://t.co/YJUNpAHMkQ,,,2016-11-07 09:26:39,44,0,Twitter for iPhone,1598398183,DorotheeKristy,Dorothée Kristy,2013-07-16 13:11:46,Animatrice/Chroniqueuse (F2/F3/F4/D8)   Blog :http://t.co/0vXTNCqXP9   http://t.co/O55yjwhEsv,2869,282,,
840,795557801473011716,RT @Meteovilles: Impressionnante #tornade observée cet après-midi en #italie tout près de #Rome. Un bilan provisoire fait malheureusement é…,,,2016-11-07 09:25:35,333,0,Twitter for Android,735842498522796032,scat_scaty,Miss Cat,2016-05-26 14:38:17,"Webmaster, programmeuse, scénariste, illustratrice et gameuse... ceci est mon espace social.",154,195,,
841,795557533607927809,RT @Meteovilles: Impressionnante #tornade observée cet après-midi en #italie tout près de #Rome. Un bilan provisoire fait malheureusement é…,,,2016-11-07 09:24:31,333,0,Twitter Web Client,711844303891517441,CoquetteEric,nini,2016-03-21 09:18:02,retraitée aime communiquer pas d'a priori,2127,1918,"Nord-Pas-de-Calais, France",
842,795556762782941184,RT @Meteovilles: Impressionnante #tornade observée cet après-midi en #italie tout près de #Rome. Un bilan provisoire fait malheureusement é…,,,2016-11-07 09:21:27,333,0,Twitter for iPhone,756799069822062592,iadoreyou64,Arielleds,2016-07-23 10:32:14,"Le monde trumpe à l'envers. Il ne se nourrit que de poutine et s'erdoganise. Au secours, j'ai besoin d'amour 😱",569,345,,
843,795556335685353472,RT @ValeriaAugusta8: Une tornade impressionnante hier à Rome Messaggero.it https://t.co/4nsxFkdNy3 @ilmessaggeroit,,,2016-11-07 09:19:45,5,0,Twitter for iPhone,469406109,Tibaldo37,Tibaldo,2012-01-20 15:24:26,https://t.co/iDnubR1SS2.,66,70,,
844,795556009028845568,RT @le_Parisien: VIDEO. Italie : une tornade près de Rome fait deux morts et des dizaines de blessés https://t.co/YJUNpAHMkQ,,,2016-11-07 09:18:27,44,0,Twitter for Android,2584588979,AuroreItalie,Aurore.Danila.BZH,2014-06-05 16:33:48,,104,113,Bretagne Sud,
845,795555571168579584,7 novembre et il neige à Paris ? Des séismes à répétition en italie et dans l'Arkansas aux États Unis ? Une tornade au nord de Rome ?,,,2016-11-07 09:16:43,0,0,Twitter for iPhone,455049948,Lhuwas,SZXZORUIB,2012-01-04 17:42:33,"In love with Rose, Red wine, White wine and Sangriaaaaa. Étudiant en BTS Commerce International",393,227,Boulogne-sur-Mer,
846,795555265651339264,VIDEO. Italie : une tornade près de Rome fait deux morts et des dizaines de… https://t.co/HOB5cgyy2p #environnement,,,2016-11-07 09:15:30,0,0,Google,2548131408,angmultiservice,ANG Multiservices,2014-06-05 13:28:25,"Expert en Nettoyage, ANG Multiservices propose
Service de nettoyage régulier de bungalow de chantier, nettoyage gravats après chantier, nettoyage général.",16,22,Wattrelos,
847,795554083574841344,RT @LesNews: Italie: une tornade fait au moins deux morts et une dizaine de blessés au nord de Rome /via @Meteovilles https://t.co/OTtuE97M…,,,2016-11-07 09:10:48,306,0,Twitter for Android,1632844490,Hobereau_,Marie Guillont,2013-07-30 12:48:33,Attention les efforts sont payants,8,39,,
848,795553948467859456,Une mini-tornade a frappé deux villes au nord de Rome https://t.co/agqXFv2APF,,,2016-11-07 09:10:16,0,0,IFTTT,3439289109,TragiqueActu,ActuTragique,2015-08-25 16:29:57,"Nouvelles sur les catastrophes naturelles, humaines et tragiques",264,465,"Montréal, Québec",
849,795553739939708928,RT @Meteovilles: Impressionnante #tornade observée cet après-midi en #italie tout près de #Rome. Un bilan provisoire fait malheureusement é…,,,2016-11-07 09:09:26,333,0,Twitter for iPad,493843993,nono_ub,Nonoche #NS2017,2012-02-16 07:51:35,,195,418,France,
850,795553306529689604,RT @le_Parisien: VIDEO. Italie : une tornade près de Rome fait deux morts et des dizaines de blessés https://t.co/YJUNpAHMkQ,,,2016-11-07 09:07:43,44,0,Twitter for Android,763461701413007361,MauriceBouchez,Maurice Bouchez,2016-08-10 19:47:08,Retraite,29,92,"Ile-de-France, France",
851,795553071296348161,RT @RTBFinfo: Une tornade fait deux morts au nord de Rome https://t.co/vwFXUZo41E,,,2016-11-07 09:06:47,13,0,Twitter for iPhone,702643797,NissaBench,Anissa,2013-10-06 07:44:29,Li mektoub fel jbine ma yem7ouh l'yedin,239,101,Belgique,
852,795553060433043456,RT @LesNews: Italie: une tornade fait au moins deux morts et une dizaine de blessés au nord de Rome /via @Meteovilles https://t.co/OTtuE97M…,,,2016-11-07 09:06:44,306,0,Twitter for iPhone,486793792,Colinedfr,champagnepapi,2012-02-08 17:33:58,Meglio il mio culo che la tua faccia. 🇮🇹,574,1433,"Montesilvano, Abruzzes",
853,795552941432274944,RT @le_Parisien: VIDEO. Italie : une tornade près de Rome fait deux morts et des dizaines de blessés https://t.co/YJUNpAHMkQ,,,2016-11-07 09:06:16,44,0,Twitter Web Client,710227908640546816,Mephisto49000,Baptiste,2016-03-16 22:15:03,,59,135,"Angers, France",
854,795552669544906752,"Une #tornade fait deux morts au nord de #Rome #Italie #UE #socialmedia 
https://t.co/ztAFU0Vc7f https://t.co/JR7XFDoBck",http://pbs.twimg.com/media/Cwpe7cUWIAAKkeY.jpg,,2016-11-07 09:05:11,0,0,Twitter Web Client,3978680777,FrVision,AzVision FR,2015-10-17 10:03:46,,532,681,,
855,795552635814346752,"Une #tornade fait deux morts au nord de #Rome #Italie #UE #socialmedia 
https://t.co/3HfL1jNFj1 https://t.co/LWmzxgfcNj",http://pbs.twimg.com/media/Cwpe4duWIAAmHAQ.jpg,,2016-11-07 09:05:03,0,0,Twitter Web Client,4044235875,Symbol_FR,actualités_Fr,2015-10-26 06:18:21,,450,889,Bakou,
856,795552458806296576,#Actu #Monde (#Italie ) &gt;&gt; VIDEO  : une #tornade près de #Rome fait deux morts et des dizaines de blessés https://t.co/sBZ8RwZYHt,,,2016-11-07 09:04:21,1,2,Facebook,422518347,Meteoliveauverg,Météoliveauvergne,2011-11-27 10:42:19,,235,343,auvergne,
857,795552448706412544,RT @Meteovilles: Impressionnante #tornade observée cet après-midi en #italie tout près de #Rome. Un bilan provisoire fait malheureusement é…,,,2016-11-07 09:04:19,333,0,Twitter for iPhone,416108998,OMissud,O.MISSUD#NS2017,2011-11-19 07:26:42,FIERE DE MON PRESIDENT🔵⚪️🔴 #ToutPourLaFrance #LesRepubicains FauxCuLDeDroiteCirculez #SuiviePar @N.Sarkozy @P.Charon @V.Debord @G.Peltier @G.Didier @L.Sarkozy,3765,3394,,
858,795551761637527552,RT @le_Parisien: VIDEO. Italie : une tornade près de Rome fait deux morts et des dizaines de blessés https://t.co/YJUNpAHMkQ,,,2016-11-07 09:01:35,44,0,Twitter for iPhone,4356929655,bambiina7,Smahan,2015-12-03 02:59:26,💁🏻🌸,74,74,,
859,795551685020160000,RT @Meteovilles: Impressionnante #tornade observée cet après-midi en #italie tout près de #Rome. Un bilan provisoire fait malheureusement é…,,,2016-11-07 09:01:17,333,0,Twitter for Android,1192623432,zzgab,Gabriel,2013-02-18 09:47:25,"Développeur pour le plaisir, génie pour le salaire.
«L'an dernier j'étais encore un peu prétentieux, cette année je suis parfait.» (F. Dard)",2558,2226,"Tel Aviv, Israel",
860,795551633459515392,RT @LesNews: Italie: une tornade fait au moins deux morts et une dizaine de blessés au nord de Rome /via @Meteovilles https://t.co/OTtuE97M…,,,2016-11-07 09:01:04,306,0,Twitter for Android,831912685,llamasvirginie,Virginie,2012-09-18 21:23:57,,29,215,,
861,795551629814665220,Impressionnante tornade à Rome (Italie) le 6 novembre 2016 - The post Impressionnante tornade à Rome (Italie) l... https://t.co/cWonYwT7OA,,,2016-11-07 09:01:03,0,0,Hootsuite,1382474587,PAPASIFIS77,PAPASIFIS2,2013-04-26 17:33:20,,191,151,,
862,795551530283888640,RT @Meteovilles: Impressionnante #tornade observée cet après-midi en #italie tout près de #Rome. Un bilan provisoire fait malheureusement é…,,,2016-11-07 09:00:40,333,0,Twitter Web Client,2968072960,fine7156,fine71 stv,2015-01-08 16:12:24,,838,759,"Saône-et-Loire, Bourgogne",
863,795551418170097664,RT @Meteovilles: Impressionnante #tornade observée cet après-midi en #italie tout près de #Rome. Un bilan provisoire fait malheureusement é…,,,2016-11-07 09:00:13,333,0,Twitter for Android,747143836837814276,RenanGroove,ℛenån ▽,2016-06-26 19:05:46,⚡ Le blasphème des grands esprits est plus agréable à Dieu que la prière intéressée de l'homme vulgaire. E.Renan #Loi1905 #Nazislam #StopBDS #PatrioSphere,875,1228,Îles Salomon,
864,795551289694441472,RT @le_Parisien: VIDEO. Italie : une tornade près de Rome fait deux morts et des dizaines de blessés https://t.co/YJUNpAHMkQ,,,2016-11-07 08:59:42,44,0,Twitter for Android,514276407,TouphyK,Touphy Touch,2012-03-04 12:16:24,"Fanartist and pro procrastinator, 33",35,90,In my own blue box,
865,795550844477472768,RT @le_Parisien: VIDEO. Italie : une tornade près de Rome fait deux morts et des dizaines de blessés https://t.co/YJUNpAHMkQ,,,2016-11-07 08:57:56,44,0,Twitter for iPhone,2726556946,KNABIS76,Mowglie,2014-07-27 18:02:43,Gomorra 🤗,78,205,"Saint-Etienne-du-Rouvray, France",
866,795550150022270976,"RT @radiometeo: #Tornade proche de #Rome : Images spectaculaires de Fan Page.it ! Si vous disposez d'informations ou en cas de dégâts, cont…",,,2016-11-07 08:55:11,36,0,Twitter Web Client,11062432,mrniko,Nicolas BLARD,2007-12-11 21:09:03,Officier Expert Com #pompiers @SDIS16 | French Firefighter & media professional / TV Show Director / CM / FedCom / ResCom / @VISOV1 #VOST #SMEM #MSGU,481,802,Charente,
867,795549984557072384,RT @LesNews: Italie: une tornade fait au moins deux morts et une dizaine de blessés au nord de Rome /via @Meteovilles https://t.co/OTtuE97M…,,,2016-11-07 08:54:31,306,0,Twitter for iPhone,1325134298,RudyC44,Trou'duc,2013-04-03 17:54:24,"My name is Duc. Trou'duc.

FCN & moto ✌️",484,155,A la recherche du respect,
868,795549915296530432,VIDEO : Une mini-tornade fait 2 morts au nord de Rome https://t.co/mo2w8U5Jpe,,,2016-11-07 08:54:15,0,0,IFTTT,2786582035,LaVeilleDuWeb,La Veille Du Web ✍,2014-09-02 19:45:42,Je partage les bons plans du Web et de très bons tutoriels sur le thème : #CSS3 #HTML5 #jQuery #JavaScript #PHP #VeilleTechnologique.,2140,3,Partout sur le Web,
869,795549843003478016,RT @Meteovilles: Impressionnante #tornade observée cet après-midi en #italie tout près de #Rome. Un bilan provisoire fait malheureusement é…,,,2016-11-07 08:53:57,333,0,Twitter for Android,2449826587,oisillonsansnom,Oisillonsansnom,2014-04-17 14:11:47,,150,123,,
870,795549675122229248,VIDEO : Une mini-tornade fait 2 morts au nord de Rome https://t.co/J0EGfJEHWx,,,2016-11-07 08:53:17,0,0,IFTTT,3026412988,WatchGoogle,Watch G➿gle,2015-02-09 12:17:31,"Retrouvez les #News, les #Tutoriels, et l'actualité en général de #Google et tout ce qui s'y rattache. Compte tenu par un admirateur de la firme aux 4 couleurs.",4114,2679,France,
871,795549672899276800,VIDEO : Une mini-tornade fait 2 morts au nord de Rome https://t.co/AZBQxOetlA,,,2016-11-07 08:53:17,0,0,IFTTT,748598350317031424,TDesigner42,Teddy,2016-06-30 19:25:29,Tout droit sorti de l'école 42. #design #flat #laravel #cakephp,219,341,"Paris, France",
872,795549488605786112,VIDEO - Une mini-tornade fait deux morts près de Rome https://t.co/50a4jwfqUo,,,2016-11-07 08:52:33,0,0,Facebook,633041714,piccolinavoce,Céline Aubert,2012-07-11 16:48:51,#socialmedia #CM @Kachitokorea & @BooksinFrance #SetitOff #Italianmusic #Bookblogger https://t.co/KycOQNdxpz,153,892,,
873,795549325216645120,RT @le_Parisien: VIDEO. Italie : une tornade près de Rome fait deux morts et des dizaines de blessés https://t.co/YJUNpAHMkQ,,,2016-11-07 08:51:54,44,0,Twitter for Android,777480549170614273,Le_petitnico,Le petit Nico 🐟,2016-09-18 12:13:02,"«La vérité vous libérera» (Jn 8, 32)                 
«Vous savez discerner l’aspect du ciel et vous ne pouvez discerner les signes des temps !» (Mt 16, 2-3)",66,278,,
874,795548925340057600,VIDEO : Une mini-tornade fait 2 morts au nord de Rome https://t.co/vFzDWMpiQc #tux,,,2016-11-07 08:50:19,0,0,Google,133765132,tuxboardrss,Tuxboard RSS,2010-04-16 15:28:41,Twitter officiel de https://t.co/Qy77P7Gfzm :   Pure Links from @tuxboard ! #fun #news #followback #france,298,9,Paris,
875,795548747476312064,VIDEO. Italie : une tornade près de Rome fait deux morts et des dizaines de blessés https://t.co/alOcdZRfGO https://t.co/irvOLuwsPq,http://pbs.twimg.com/media/CwpbXiMUoAQe8Zt.jpg,,2016-11-07 08:49:36,1,1,dlvr.it,1956959466,EnviedeFrance,Envie de France,2013-10-12 16:22:49,« La France ne peut être la France sans la grandeur. » (Charles de Gaulle),53,8,,
876,795548630044143616,VIDEO. Italie : une tornade près de Rome fait deux morts et des dizaines de blessés https://t.co/bC1DT3Vf7I https://t.co/WfziXBQfFE,http://pbs.twimg.com/media/CwpbQsMUAAAIsYO.jpg,,2016-11-07 08:49:08,0,0,dlvr.it,2849966607,amolosport80,Amo lo sport,2014-10-29 15:58:53,"Amo lo sport, c'è altro da dire?",463,482,,
877,795548516953292801,RT @lesoir: Une tornade mortelle près de Rome https://t.co/XWPNguGt2a https://t.co/o6GVOTuHJj,http://pbs.twimg.com/media/Cwm_xvdWQAAfxIX.jpg,,2016-11-07 08:48:41,10,0,Twitter for Android,398619920,GeCurieux,Moi,2011-10-26 09:46:17,,564,410,"Ardèche, Rhône-Alpes",
878,795548191726964738,VIDEO : Une mini-tornade fait 2 morts au nord de Rome https://t.co/4PFZvr4fJi https://t.co/mLbyOz0xn7,http://pbs.twimg.com/media/Cwpa3PTXAAAAUgm.jpg,,2016-11-07 08:47:24,0,0,Sociallymap,11912222,tuxboard,Tuxboard,2008-01-06 17:59:12,Chef de l'Entertainment - Créateur de contenu original pour briller en société. Best of Coolture !,43295,17965,Lyon / Paris / Internets,
879,795548138174119936,Une tornade fait deux morts au nord de Rome (photos et vidéos) - https://t.co/dIPGBG1s45,,,2016-11-07 08:47:11,0,0,Twitter for Android,3513842715,Azz591,Azz59,2015-09-01 15:40:29,,86,699,paris,
880,795547956023791617,VIDEO. Italie : une tornade près de Rome fait deux morts et des dizaines de blessés https://t.co/lVH876LpTY,,,2016-11-07 08:46:27,0,0,IFTTT,4019610917,yactusfrance,yactusfrance,2015-10-22 21:26:13,Yahoo press,229,114,"Paris, Ile-de-France",
881,795547269844127748,RT @le_Parisien: VIDEO. Italie : une tornade près de Rome fait deux morts et des dizaines de blessés https://t.co/YJUNpAHMkQ,,,2016-11-07 08:43:44,44,0,Twitter for iPhone,465793563,issam_ayari,Issam,2012-01-16 18:59:10,"Conseiller en #Communication @i3a_Com (ex: Cabinet Ministériel) 1 jour, je poserai mes valises...",571,798,TUNIS-LYON,
882,795547081578520576,RT @beaudonnet: #Italie : vidéo de la tornade (plus exactement de la trombe marine) dans la région de #Rome. Bilan : 2 morts https://t.co/G…,,,2016-11-07 08:42:59,12,0,Twitter for Android,719130375025516546,NuitDebout_PB,Parole Au Peuple,2016-04-10 11:50:17,"Actu vue du #Pays #Basque et d'ailleurs #paroleaupeuple #greve #droit #onvautmieuxqueca #loitravail 
Envoyez vos infos, ns retransmettrons, we #followback",3384,2554,"Paris, France",
883,795546813944082432,RT @le_Parisien: VIDEO. Italie : une tornade près de Rome fait deux morts et des dizaines de blessés https://t.co/YJUNpAHMkQ,,,2016-11-07 08:41:55,44,0,Twitter Web Client,3345233717,alidamukeranda,Alida Mukerandanga,2015-06-25 08:01:31,,48,388,Burundi,
884,795546609912344576,Video de la tornade qui a tangenté La ville de Rome par le Nord. https://t.co/AfbKxGEq2P,,,2016-11-07 08:41:07,0,0,Twitter for iPhone,3129134746,l_garcelon,Garcelon Laurent,2015-03-30 14:09:46,"passionné de météo, président de l'association Infoclimat, administrateur de la Société Météorologique de France, observateur bénévole Météo France",40,54,"Cantal, Auvergne",
885,795546453586411520,RT @le_Parisien: VIDEO. Italie : une tornade près de Rome fait deux morts et des dizaines de blessés https://t.co/YJUNpAHMkQ,,,2016-11-07 08:40:29,44,0,Twitter for Android,2887832085,VonBismarckII,Manfred Brugger,2014-11-22 13:42:55,"Con el mismo martillo del Comunismo, les damos, por el fundillo...pero...con La Derecha",1321,2254,,
886,795546343993475072,RT @le_Parisien: VIDEO. Italie : une tornade près de Rome fait deux morts et des dizaines de blessés https://t.co/YJUNpAHMkQ,,,2016-11-07 08:40:03,44,0,Twitter for iPhone,589274539,bomayeanlim,almvie,2012-05-24 17:07:37,If you're reading this it's too late #TeamOL #TeamCity #TeamReal #AdidasFamily #PorscheDreamer,556,946,Compton,
887,795546106012778496,VIDEO. Italie : une tornade près de Rome fait deux morts et des dizaines de blessés https://t.co/Slweilcj9l,,,2016-11-07 08:39:06,0,0,IFTTT,3439289109,TragiqueActu,ActuTragique,2015-08-25 16:29:57,"Nouvelles sur les catastrophes naturelles, humaines et tragiques",264,465,"Montréal, Québec",
888,795546057845469185,RT @le_Parisien: VIDEO. Italie : une tornade près de Rome fait deux morts et des dizaines de blessés https://t.co/YJUNpAHMkQ,,,2016-11-07 08:38:55,44,0,Twitter for iPhone,794947749556977668,LauraFsn,LauraFsnNico,2016-11-05 17:01:27,🇫🇷🎶✝️,32,202,France,
889,795545771584159744,RT @le_Parisien: VIDEO. Italie : une tornade près de Rome fait deux morts et des dizaines de blessés https://t.co/YJUNpAHMkQ,,,2016-11-07 08:37:47,44,0,Twitter for Android,751046277232820224,Zoulettinio91,bobo,2016-07-07 13:32:41,wé wé wé,113,211,,
890,795545507930210304,RT @le_Parisien: VIDEO. Italie : une tornade près de Rome fait deux morts et des dizaines de blessés https://t.co/YJUNpAHMkQ,,,2016-11-07 08:36:44,44,0,Twitter Web Client,372953935,steffymunch,steffy ن,2011-09-13 18:40:09,Je suis Française   (AT)  les animaux et la musique c'est a tout  + les series tv je hais la connerie humaine et religieuse +politique,665,1395,D'île de France,
891,795545451797876736,VIDEO. Italie : une tornade près de Rome fait deux morts et des dizaines de blessés - https://t.co/9upfah1W7j,,,2016-11-07 08:36:30,0,0,Le magazine,70436905,eannonce,Annonces gratuites,2009-08-31 16:42:30,,161,318,,
892,795545425826746368,RT @le_Parisien: VIDEO. Italie : une tornade près de Rome fait deux morts et des dizaines de blessés https://t.co/YJUNpAHMkQ,,,2016-11-07 08:36:24,44,0,Twitter Web Client,1327735346,Nouveaux_Poppys,Europe_guerre_civile,2013-04-04 20:16:30,"Chroniques d'une guerre civile qui approche à grands pas, dans un vacarme assourdissant mais dans l'indifférence des gouvernants et des médias.",1935,1886,,
893,795545341324103680,VIDEO. Italie : une tornade près de Rome fait deux morts et des dizaines de blessés https://t.co/YJUNpAHMkQ,,,2016-11-07 08:36:04,44,15,Nonli,38142665,le_Parisien,Le Parisien,2009-05-06 08:50:13,"Le Parisien-Aujourd'hui en France, 1er quotidien généraliste de France",1697691,866,,
894,795544646898372608,VIDEO. Italie : une tornade près de Rome fait deux morts et des dizaines de blessés https://t.co/yINgdqrZ6v,,,2016-11-07 08:33:18,0,0,IFTTT,2847900721,MonJournaliste,Mon Journaliste,2014-10-08 20:55:58,,1272,0,France,
895,795543739053862912,RT @ValeriaAugusta8: Une tornade impressionnante hier à Rome Messaggero.it https://t.co/4nsxFkdNy3 @ilmessaggeroit,,,2016-11-07 08:29:42,5,0,Twitter for iPhone,28549566,flonot,Floriana,2009-04-03 12:14:34,"Ma seule religion, c'est la pasta al dente.",5248,1043,Italia,
896,795543101448261632,RT @Meteovilles: Impressionnante #tornade observée cet après-midi en #italie tout près de #Rome. Un bilan provisoire fait malheureusement é…,,,2016-11-07 08:27:10,333,0,Twitter for Android,1054808738,Becsat,Sattler Philippe,2013-01-02 11:06:14,Membre lobby Pro UNO & Européen convaincu. Un grand pas pour les européens/Europe et un petit pas pour la Commission serait une gouvernance d'anticipation.,107,963,Bruxelles,
897,795542312898138112,RT @LesNews: Italie: une tornade fait au moins deux morts et une dizaine de blessés au nord de Rome /via @Meteovilles https://t.co/OTtuE97M…,,,2016-11-07 08:24:02,306,0,Twitter for Android,1464698107,HouHouyem,Houyem,2013-05-28 13:27:29,24.,572,178,Brive-la-Gaillarde ,
898,795541717457969152,"RT @radiometeo: #Tornade proche de #Rome : Images spectaculaires de Fan Page.it ! Si vous disposez d'informations ou en cas de dégâts, cont…",,,2016-11-07 08:21:40,36,0,Twitter for Android,2472700716,PieroniFG,Henderson,2014-05-01 15:58:19,"Sporting Club De Bastia - FC Liverpool ❤️❤️
Snapchat : francois1905",349,489,Bastia ,
899,795541166762717184,INTERNATIONAL : VIDEO - Italie : une mini-tornade fait deux morts près de Rome https://t.co/D5NnG3Xmsk via @LCI,,,2016-11-07 08:19:29,0,0,Twitter Web Client,1660480736,Eve07999,Eve07999,2013-08-10 16:23:36,"Non, je n'aime pas que l'Ardèche ! J'aime aussi la politique, les sciences, la poésie...",1019,1239,Ardèche méridionale,
900,795540818690015233,RT @Meteovilles: Impressionnante #tornade observée cet après-midi en #italie tout près de #Rome. Un bilan provisoire fait malheureusement é…,,,2016-11-07 08:18:06,333,0,Twitter for Android,1444933136,ableau77,Ableau77,2013-05-20 22:33:27,#réseauxEntrepreneurs#politiquedelaville#compublique#streetart...,262,440,FRANCE,
901,795540237422305281,Une tornade fait deux morts au nord de Rome (photos et vidéos) | Monde - lesoir.be https://t.co/e0Orr9g9Nq via @lesoir,,,2016-11-07 08:15:47,0,0,Twitter Web Client,2320657891,fautpaspousserO,fautpaspousser85,2014-01-31 11:30:57,"#Marine2017
Nous sommes pour la pluralité de l'information mais cela n'existe plus il n'y a plus que unilatéralité de la désinformation - VITE MARINE 2017",808,372,,
902,795539643890626560,Une tornade à Rome ..... sinon tout va bien !!! https://t.co/6owZEkIdEU,,,2016-11-07 08:13:26,0,0,Twitter Web Client,129253285,Florent2208,FloFlow,2010-04-03 17:40:48,"FCN /HBCN enthusiast #TeamFCN  #NuggetsNation #Amunt
#SeriesAddict Bazinga ! ♥ Naoned",426,302,"Nantes, France",
903,795538934243741696,"RT @radiometeo: #Tornade proche de #Rome : Images spectaculaires de Fan Page.it ! Si vous disposez d'informations ou en cas de dégâts, cont…",,,2016-11-07 08:10:36,36,0,Twitter Web Client,386526692,GONIN4,GAUBERT Laurent,2011-10-07 12:53:58,"liberté-Respect-politesse-objectivité-réalisme-LA QUALITE PLUTOT QUE LA QUANTITE-Tu m'suis, j'te suis!Débattre ni haine ni agressivité-",877,1658,Perpignan,
904,795538924341002241,RT @lesoir: Une tornade mortelle près de Rome https://t.co/XWPNguGt2a https://t.co/o6GVOTuHJj,http://pbs.twimg.com/media/Cwm_xvdWQAAfxIX.jpg,,2016-11-07 08:10:34,10,0,Twitter for iPad,2870780661,AnnaMoustik,Eden Angel,2014-11-10 16:41:35,,1876,3179,,
905,795538769361375232,"RT @EKMeteo: Superbe photo de la #tornade qui a transité par Cesano #Italie #Rome ce 6/11, par le chasseur d'orages Eric Pirrotta
https://t…",,,2016-11-07 08:09:57,20,0,Twitter for Android Tablets,822200874,insomniac39012,Paola,2012-09-13 21:23:00,In margine ad un testo implicito (Nicolas Gomez Davila),286,228,,
906,795538394428358656,RT @LesNews: Italie: une tornade fait au moins deux morts et une dizaine de blessés au nord de Rome /via @Meteovilles https://t.co/OTtuE97M…,,,2016-11-07 08:08:28,306,0,Twitter for iPhone,2875086982,MijoRoland,MIJO Roland,2014-11-13 13:21:12,Ecole d'Application de Sécurité Civile. Chef des centres nationaux de formation Secours en milieu périlleux - Secours en montagne - Compte perso.,481,492,Valabre - Gardanne,
907,795537652871208960,RT @Meteovilles: Impressionnante #tornade observée cet après-midi en #italie tout près de #Rome. Un bilan provisoire fait malheureusement é…,,,2016-11-07 08:05:31,333,0,Twitter for Android,2715799725,killergamerytb,Killian Torrès,2014-07-17 17:39:38,"Étudiant, gamer et ( futur ) journaliste à ses heures perdues. Fan de #GOT #HTGAWM #Quantico #TLMOE supporter lyonnais! #TeamOL",231,552,Haute-Normandie ,
908,795537518385053696,#WebBuzz Une #tornade touche les #environs de #Rome ... https://t.co/xZuc999Pg7 https://t.co/mpXgPBK5RZ,http://pbs.twimg.com/media/CwpRIDGWQAAKDW2.jpg,,2016-11-07 08:04:59,0,0,Twitter Web Client,110733412,Noemiconcept,Noemi Concept S.A.,2010-02-02 15:51:21,"Noemi concept S.A., service informatique, agence de design graphique et communication pour PME au Luxembourg",110,62,Rodange,
909,795537333466624001,RT @KeraunosObs: Une nouvelle vidéo de la #tornade à Cesano (#Rome #Italie) qui a fait plusieurs victimes. https://t.co/juIHnhvPOm https://…,,,2016-11-07 08:04:15,76,0,Mobile Web (M5),292612659,NachoGFV,Nacho González,2011-05-03 23:08:06,"Geógrafo, Profe, Técnico GIS, Monitor, Teclista, Compositor, Escribo a ratos. Columnista en @eldiadezamora Meteorología, Astronomía, Urbanismo, Aviación...",290,544,Zamora,
910,795535990123327489,RT @MeteoLanguedoc: Impressionnante #tornade au Nord de #Rome en Italie cet après-midi 😨Source : Meteo Puglia e dintorni #tornado https://t…,,,2016-11-07 07:58:55,41,0,Twitter for iPhone,392332640,KvinDva,#Deva,2011-10-16 21:37:46,Etudiant en BTS Professions Immobilières.,168,162,"Montpellier, Languedoc-Roussillon",
911,795535829552812032,RT @lesoir: Une tornade mortelle près de Rome https://t.co/XWPNguGt2a https://t.co/o6GVOTuHJj,http://pbs.twimg.com/media/Cwm_xvdWQAAfxIX.jpg,,2016-11-07 07:58:16,10,0,Twitter for iPhone,573829733,PRANEDOLLY,DOLLY PRANE▽,2012-05-07 17:44:22,Membre #Fédération #FN #Vendée - #Calvados - #CôtesdArmor - #LaManche Souveraineté nationale - Dire la vérité devient un acte révolutionnaire,6168,6307,"Vendée, Pays de la Loire",
912,795535328450854912,Une tornade très impressionnante à proximité de Rome ! https://t.co/sexnUGddoi,,,2016-11-07 07:56:17,0,0,Facebook,4788195874,MeteoThau,Météo Thau ⚡️,2016-01-12 22:05:23,Prévisions et suivi en direct de la météo sur le bassin de Thau et dans l'Hérault. #meteo #Thau #Sète #orage #soleil #vigilance #vent,115,73,Balaruc-les-Bains,
913,795535325233905664,RT @Meteovilles: Impressionnante #tornade observée cet après-midi en #italie tout près de #Rome. Un bilan provisoire fait malheureusement é…,,,2016-11-07 07:56:16,333,0,Twitter for iPhone,756615476197920769,lilieichet1,Anitta,2016-07-22 22:22:41,"Anti-formatage-endoctrinement-réécriture de l'histoire par la gauche. Anti-feminism, antiLobbyLGBT & AntiGender #WhitePride #ProLife #FREXIT #RefugeesNOTwelcome",496,659,Frankistan,
914,795534980344643584,RT @Meteovilles: Impressionnante #tornade observée cet après-midi en #italie tout près de #Rome. Un bilan provisoire fait malheureusement é…,,,2016-11-07 07:54:54,333,0,Twitter for iPhone,385922196,JeeDraper,Joanna,2011-10-06 11:16:08,Community Manager pour Hello bank! et BNP Paribas #CM #SocialMedia - Accessoirement fan de série et de mode ! Tweet are my own :),244,231,Winterfell City,
915,795533259237183489,"RT @EKMeteo: Superbe photo de la #tornade qui a transité par Cesano #Italie #Rome ce 6/11, par le chasseur d'orages Eric Pirrotta
https://t…",,,2016-11-07 07:48:03,20,0,Twitter for Android,78436225,laRossa05,Loretta,2009-09-29 22:36:21,"No Nazis, No Racists!! Tweets allround the world. 
Wer mich voll-labert, kann sich trollen. NoMarketing-Trolls. Basta",4037,2925,,
