,id,text,media_url,video_url,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,user_coordinates
377,800950054978785280,"RT @hyp3rfr3ak: Tsunami warning in effect as a magnitude 7.3 earthquake strikes off Fukushima in Japan.
 
Terrible Moment !! #PrayForJapan…",,,2016-11-22 06:32:28,4227,0,Twitter for iPhone,337258251,jbfeatkidrauhl,luly,2011-07-17 18:44:12,"If I have the gift of prophecy and can fathom all mysteries and all knowledge, and if I have a faith that can move mountains, but don't have love, I am nothing.",22216,9022,By grace through faith.,
378,800950052793393152,"RT @ajplus: The earth split open.

This drone video shows the impact of the New Zealand earthquake on the Kekerengu fault line. https://t.c…",,,2016-11-22 06:32:28,1238,0,Twitter for iPhone,305527914,Irahh_,❥IrahhRivera,2011-05-26 11:20:41,rodhi makan taik hidung,203,203,,
379,800950046518718464,"RT @CTVNews: Japan earthquake was an aftershock of 2011 quake, officials say https://t.co/h47CTPRoFd https://t.co/f5V6wd7fHJ",http://pbs.twimg.com/media/Cx2J1qbXgAA6pHe.jpg,,2016-11-22 06:32:26,10,0,Twitter Web Client,1072129524,GLG2705,lannes  luna  garcia,2013-01-08 22:11:30,,541,1724,,
380,800950044195057664,"RT @hyp3rfr3ak: Tsunami warning in effect as a magnitude 7.3 earthquake strikes off Fukushima in Japan.
 
Terrible Moment !! #PrayForJapan…",,,2016-11-22 06:32:26,4227,0,Twitter for Android,745305854006693888,Dunda969,LaiLa Bokhari❤,2016-06-21 17:22:17,"Love Photography;Journalism;A Social Activist,poet,Singer explore the world through someone else's eyes ❤#Happilydivorced",1979,1938,"Marmaris, Türkiye",
381,800950038935445504,"RT @hyp3rfr3ak: Tsunami warning in effect as a magnitude 7.3 earthquake strikes off Fukushima in Japan.
 
Terrible Moment !! #PrayForJapan…",,,2016-11-22 06:32:24,4227,0,Twitter for Android,742301095972589569,J_lumpang,J.L.k10,2016-06-13 10:22:27,,72,181,Thailand,
382,800950037924573184,"#earthquake Magnitude 1.28 occurred 11km NE of Indio, CA 2016-11-21T22:32:22.350Z UTC #didyoufeelit? https://t.co/s9oNZaojAp",,,2016-11-22 06:32:24,0,0,Did You Feel It,3235478595,did_you_feel_it,Did You Feel It?,2015-05-05 10:09:32,DidYouFeel.It is the #1 real-time worldwide earthquakes search engine,1070,1765,Italia,
383,800950037756841984,"RT @hyp3rfr3ak: Earthquake hits Fukushima in Japan, Tsunami waves arriving its happening !!
please #PrayForJapan #PrayersForJapan https://t…",,,2016-11-22 06:32:24,345,0,Twitter for iPhone,1431876918,aqilaamir_,aqilaamir,2013-05-16 01:35:02,"o Allah, grant aqilah 9A+ amin, ya rabbal ala'min.",536,120,,
384,800950037194817536,@trnrtips  hope you were not affected by the earthquake,,,2016-11-22 06:32:24,0,0,Twitter Web Client,2739705121,asegura707,セグラAlex,2014-08-17 13:09:53,あのお。。。すみません。もう一度浮いてください。 アメリカからきました。,250,394,,
385,800950034925842432,RT @nytimesworld: Powerful earthquake off Japan triggers evacuation warnings along the coast that was ravaged by tsunami 5 years ago: https…,,,2016-11-22 06:32:23,57,0,Twitter for iPhone,275942684,rashidaldosari,rashid al dosari,2011-04-02 09:39:18,"I listen to and respect others views and I expect them to do the same, I like political analysis-constructive criticism required",2094,56,,
386,800950032878833665,RT @Claire_Phipps: Japan's 7.4 magnitude earthquake today was an aftershock of the massive (8.9) 2011 earthquake – live updates https://t.c…,,,2016-11-22 06:32:23,2,0,Twitter for iPhone,30493445,issychambury,ISSY CHAMBURY,2009-04-11 18:14:35,London girl turned Tokyoite,471,741,"Tokyo, Japan",
387,800950031750664192,Japan earthquake sparks tsunami at Fukushima https://t.co/mUzUoplfvX,,,2016-11-22 06:32:23,0,0,Facebook,391376201,WriterKaru,Buddhi Karunaratne,2011-10-15 13:38:34,Journalist | Writer | Poet | Photographer | Presenter |  Anandian  | SriLankan | CeylonToday | මව්බිම | WordPress | Blogger,460,718,Colombo Sri Lanka,
388,800950028785192965,"RT @hyp3rfr3ak: Tsunami warning in effect as a magnitude 7.3 earthquake strikes off Fukushima in Japan.
 
Terrible Moment !! #PrayForJapan…",,,2016-11-22 06:32:22,4227,0,Twitter for Android,2361003139,ainulaqila_,The Gorjess 🌸,2014-02-25 12:18:53,"Kaki Bola, Gila Bola. #CFC // #BARCA 💪",993,1456,"Muar, Johor",
389,800950025438248960,"#earthquake Magnitude 4.2 occurred 60km S of Tocopilla, Chile 2016-11-21T22:32:11.000Z UTC #didyoufeelit? https://t.co/zX4YGOEsPa",,,2016-11-22 06:32:21,0,0,Did You Feel It,3235478595,did_you_feel_it,Did You Feel It?,2015-05-05 10:09:32,DidYouFeel.It is the #1 real-time worldwide earthquakes search engine,1070,1765,Italia,
390,800950025278918656,#Mersinliler hergünkü gibi bu sabah da @AKKUYUNGSAS'in yanından geçip işe gidecekler #fukushima #akkuyu #nükleerASLA https://t.co/w78eLdzpAE,,,2016-11-22 06:32:21,0,0,Twitter Web Client,232333098,acemnari,acemnarı,2010-12-30 21:36:30,clorophyllosophe. sails manager. Melville.Conrad.CormacMcCarthy. Umberto Eco. Harper Lee. BillFrisell. RogerWaters...waters...,37,144,,
391,800950025140379648,RT @_tMF: #PrayForJapan Fukushima: tsunami waves arrive after 7.4 magnitude earthquake hits Japan https://t.co/4j8rTjTCGe https://t.co/kFe9…,,,2016-11-22 06:32:21,6,0,Twitter Web Client,375230782,illuminationkey,ミカン,2011-09-17 18:59:11,"614 | edm | why you follow this account, you need God",380,401,,
392,800950024096006144,RT @kjgillenwater: Prayers for safety in #Japan after a large earthquake. #TsunamiWarning May God keep his protective hand over the people…,,,2016-11-22 06:32:21,454,0,Twitter Web Client,836867256,KTyrky1,Opal James,2012-09-21 03:07:16,"Retired RN, Love my family, Thankful for the Blessings of my life.",727,223,Gatlinburg Tennessee,
393,800950023332601856,RT @iaam: Magnitude 7.3 earthquake strikes off Fukushima in Japan. Hope families reach to safety soon. 🙏 🙏🙏 #PrayForJapan https://t.co/fdMM…,,,2016-11-22 06:32:21,5222,0,Twitter for Android,506629426,afidahhadzr,Fid ♥,2012-02-28 00:35:48,"Aim High 

Snapchat 👻: afidahhadzr
Instgram 📷 : afidahhadzr",964,639,Kuala Lumpur,
394,800950023160631296,#alxcltd #energy #uk #oil #gas #oilandgas Singapore Dec/Jan gasoline swap spread widens on Fukushima earthquake https://t.co/3GoVQ80jS7,,,2016-11-22 06:32:21,0,0,Hootsuite,2883926417,AlexComLtd,AlexComLtd,2014-11-19 11:39:58,"#alxcltd - Manufacturer - tubesheets, large & special flanges, supplier of complete pipeline packages globally #energy #oil #gas #uk #oilandgas #subsea",648,2182,"West Midlands, UK ",
395,800950018194767872,"USD/JPY reverses earthquake-led slide, eyeing to retake 111.00 https://t.co/EJEGN40QCW #trading #forex",,,2016-11-22 06:32:19,0,0,IFTTT,257654076,fxsignals4pips,fxsignals4pips,2011-02-25 22:11:46,This is the best all-inclusive news automated headline news aggregator. Please visit our website for actual chart setup analysis.,1378,564,Toronto,
396,800950012981219330,"terrifying earthquake in Japan, im with u guys, hope u stay safe #PrayforJapan ❣️🇯🇵🇯🇵",,,2016-11-22 06:32:18,0,1,Twitter for iPhone,2321425732,hayaomeowzaki,アリスーちゃん ♡,2014-02-03 07:49:28,17 | aspirant mangaka | otaku girl,210,694,ig- mystifice,
397,800950010737295360,6.0 quake shakes New Zealand’s North Island https://t.co/v0G9LKbZCz,,,2016-11-22 06:32:18,0,0,Twitter for iPhone,2351460884,The_Jag_10,C.I.D.P Astronaut,2014-02-19 10:12:30,"They call me..... Astro.   Fight for #Truth, Independent Scotland, #Disabled are People & have rights. #FreeMarwanBarghouti",3680,3169,,
398,800950009034215424,RT @0xUID: BREAKING: #Tsunami waves are reaching land. Sirens sounding. #Fukushima #earthquake #Japan https://t.co/qlN2YboGXD,http://pbs.twimg.com/ext_tw_video_thumb/800824920074809344/pu/img/ftrptTXgZrkVDkdM.jpg,https://twitter.com/0xUID/status/800824989951868929/video/1,2016-11-22 06:32:17,5775,0,Twitter for Android,251430001,SyazwaniZaberi,N.S,2011-02-13 03:39:21,20,373,199,"Putrajaya, Malaysia",
399,800950002902179840,RT @iaam: Magnitude 7.3 earthquake strikes off Fukushima in Japan. Hope families reach to safety soon. 🙏 🙏🙏 #PrayForJapan https://t.co/fdMM…,,,2016-11-22 06:32:16,5222,0,Twitter Web Client,3799159994,drewbuzzmedia,DREW.BUZZ,2015-10-06 03:51:24,"https://t.co/o3beQJ5PY4: Entertainment Website, Updated Daily. Movies, Music, TV, Tech, Travel, DIY, Funny Videos! Follow Us, We will Share your Content too.",4235,2667,,
400,800950001631313921,RT @mashable: The New Zealand earthquake literally cracked the earth open. https://t.co/f9IwwRr1Du,http://pbs.twimg.com/amplify_video_thumb/800754623250366466/img/rai5XdaPRt3-IYhS.jpg,https://twitter.com/mashable/status/800763323151253510/video/1,2016-11-22 06:32:15,206,0,Twitter for iPhone,217786485,KristineW_,WHXKJ,2010-11-20 14:44:21,RHXWKJ @RussellW_,860,790,,
401,800949998196314117,RT @MailOnline: Cars and trucks shake in the street as earthquake hits Japan. https://t.co/YwXbtny7iN,http://pbs.twimg.com/amplify_video_thumb/800852602648834048/img/GQ2vlPUpAnCJYQT7.jpg,https://twitter.com/MailOnline/status/800855842048196608/video/1,2016-11-22 06:32:15,379,0,Twitter for Android,3059323648,PurpleDiamxnd_,6.,2015-02-24 15:51:05,Turned My Birthday To A Lifestyle.,151,89,,
402,800949995570597890,"[World News] Japan earthquake was an aftershock of 2011 quake, officials say - CTV News https://t.co/Sp7Lh2c1kt",,,2016-11-22 06:32:14,0,0,Hootsuite,2364610729,AutoDCMation01,AutoDCMation01,2014-02-27 20:00:36,,28,10,,
403,800949995524370432,RT @Dj_E5QUIRE: Japan had a tsunami warning issued after a 7.3 magnitude earthquake...now they got sharks in the streets! 😳#Fukushima #What…,,,2016-11-22 06:32:14,1692,0,Twitter for Android,1022676439,KorryKamal,♧KK♣,2012-12-19 18:56:10,UiTMPP. UiTMSA. Mechy. 21.                                                                        KKNAW #Skunjai,309,227,,
404,800949994186424321,"RT @hyp3rfr3ak: Tsunami warning in effect as a magnitude 7.3 earthquake strikes off Fukushima in Japan.
 
Terrible Moment !! #PrayForJapan…",,,2016-11-22 06:32:14,4227,0,Twitter for iPhone,3256134986,puterinurshbrh,puti,2015-06-26 01:46:42,🌻🌻🌻,129,110,,
405,800949988113137664,RT @DNScouts: Live: Japan #earthquake: 7.4 magnitude - https://t.co/azWRoNSbGS  #Fukushima #Japan #Tsunami https://t.co/6ybEjEAhoy,http://pbs.twimg.com/ext_tw_video_thumb/800845537985630208/pu/img/PfCL3DGHPo3dCOYi.jpg,https://twitter.com/DNScouts/status/800845653542924288/video/1,2016-11-22 06:32:12,271,0,Twitter for Android,31410075,AnaClaudiaLyra,Ana Cláudia Lyra❤,2009-04-15 13:46:29,"Feliz, Mãe e Consagrada de Aliança na Comunidade @docemaededeus.",723,1307,João Pessoa - Paraiba - Brasil,
406,800949984682065920,RT @iaam: Magnitude 7.3 earthquake strikes off Fukushima in Japan. Hope families reach to safety soon. 🙏 🙏🙏 #PrayForJapan https://t.co/fdMM…,,,2016-11-22 06:32:11,5222,0,Twitter for Android,2410884319,tnaain,qhïe,2014-03-25 11:41:51,you're stupid if you lose me,351,68,"Kuala Terengganu, Terengganu",
407,800949982648012800,RT @drudgeheadlines: #FUKUSHIMA #TSUNAMI #ALERT AFTER 6.9 MAG... https://t.co/p51YLYLF2F,,,2016-11-22 06:32:11,94,0,Twitter Web Client,2264028008,MickeyIMFeesnvt,Nathanuel,2013-12-27 08:32:03,https://t.co/BpSLg9b80d   (PLUR1) Trippy met Hippy. I Bring Lights to Dark Places. My Soul Is made up of  Drops and Warped EDM PM me for Anything Worth Knowing,17,432,Singularityu - California,
408,800949982526406656,"RT @IraqiSecurity: #PrayForJapan:

Terrifying footage from #Fukushima as 7.3 magnitude earthquake hit the area. https://t.co/yujR5IupFM",http://pbs.twimg.com/ext_tw_video_thumb/800896851281068032/pu/img/wfaRYtZz0qrD_q9R.jpg,https://twitter.com/kpnewschannel/status/800897888704466944/video/1,2016-11-22 06:32:11,232,0,Twitter for Android,351649123,RowlandFC_Nyati,Jonasi Ne Mari Dzake,2011-08-09 15:09:37,"I can read and write. 
#MUFC #teamtaurus #TeamMykolRiley
 :.) I smell good",869,718,I call it Home,
409,800949980739551232,"RT @dobrevskendall: my prayers go to the families affected by this earthquake

#PrayForJapan",,,2016-11-22 06:32:10,1,0,Twitter for iPhone,3131255517,ninaownsme,dasha,2015-04-02 12:54:02,nina dobrev stan since 2012,1833,94,nina 01/04/2016,
410,800949980382928896,"#Fukushima #japan #earthquake Τρομακτικά βίντεο: Η στιγμή που ο σεισμός των 7,4 Ρίχτερ χτυπά την Ιαπωνία!… https://t.co/WngKxll9fL",,,2016-11-22 06:32:10,0,0,dlvr.it,189543224,katohikanea,Κατοχικά Νέα,2010-09-11 15:14:59,Βρισκόμαστε υπό την πιο πολύπλευρη κατοχή της ιστορίας μας. Ευτυχώς όχι για πολύ ακόμα.,7546,5189,,
411,800949980240310272,RT @iaam: Magnitude 7.3 earthquake strikes off Fukushima in Japan. Hope families reach to safety soon. 🙏 🙏🙏 #PrayForJapan https://t.co/fdMM…,,,2016-11-22 06:32:10,5222,0,Twitter for Android,1200679375,irfanaim_,عرفان,2013-02-20 11:43:25,good times will return ✨,860,545,"Old Trafford, Manchester",
412,800949979267399685,"RT @pzf: BREAKING NEWS: MAGNITUDE 7.3 EARTHQUAKE OFF FUKUSHIMA, JAPAN. TSUNAMI WARNING ISSUED.",,,2016-11-22 06:32:10,2262,0,Twitter for Android,710146636110954496,sweetysyub,celine // hiatus,2016-03-16 16:52:06,19/11/2016 | The day BTS got their first daesang 🏆,220,219,,
413,800949977719705600,"!! RT stef92320: Geonet has revised aftershock probabilities after M7.8 Kaikoura #earthquake
… https://t.co/3gODhqrx0P",,,2016-11-22 06:32:10,0,0,IFTTT,4856642956,St0psch1ld,Stop Schild,2016-01-28 09:01:01,we are Anonymous. we are legion. united as one. divided by zero. we do not forgive. we do not forget. expect US!,174,81,Welt,
414,800949974196453376,"USD/JPY reverses earthquake-led slide, eyeing to retake 111.00 https://t.co/AH2PJYd6Nu By HareshMenghani",,,2016-11-22 06:32:09,0,0,IFTTT,711088265286168576,AlixanderRazali,Alixander Razali,2016-03-19 07:13:48,God gives his hardest battles to his toughest soldiers.,588,2242,,
415,800949973387005952,!! RT IRIS_EPO: The holidays are just around the corner-Help those affected by the #NewZealand #earthquake by purc… https://t.co/KO1y7EXEPo,,,2016-11-22 06:32:09,0,0,IFTTT,4856642956,St0psch1ld,Stop Schild,2016-01-28 09:01:01,we are Anonymous. we are legion. united as one. divided by zero. we do not forgive. we do not forget. expect US!,174,81,Welt,
416,800949971944144896,6.9 בסולם ריכטר מול חופי יפן + התראת צונמי. אתם בוודאי מנחשים במה עסק השיעור של אתמול בקורס שלי בבינתחומי.. https://t.co/obGFvGVUBR,,,2016-11-22 06:32:08,0,0,Facebook,10519912,DrJoeYair,DrJoeYair,2007-11-24 13:40:52,Space and Atmospheric Physics,202,352,Israel,
417,800949964872380420,"RT @AP: BREAKING: Magnitude 7.3 earthquake strikes off Fukushima in Japan, tsunami warning issued.",,,2016-11-22 06:32:07,12280,0,Twitter for iPad,715694432318664704,SMLongmate,Serendipity,2016-04-01 00:17:04,"If you stumble, make it part of the dance 💃🏻",59,881,Washington,
418,800949959897944064,"RT @saitamakita: ニュージーランド大地震の影響でカイコウラ沿岸の海底が隆起
https://t.co/vpymESbing

 ニュージーランドの歴史上、地震による海底隆起の発生は初 https://t.co/t1AN8oSFvw",http://pbs.twimg.com/media/CxrCgycUcAAnfqh.jpg,,2016-11-22 06:32:06,6993,0,Twitter for iPhone,78705060,terebinn,てれびん,2009-09-30 20:50:05,「趣味を生きる」という小さなブログを運営しています。基本暇な人間なのでぶらぶら「思いつき」（←ここ重要）でも述べてこーかな、と考え中。,917,548,山梨,
419,800949955531853825,Japan issues tsunami warning after magnitude 7.3 earthquake off coast near... https://t.co/8ioEbO0tXR by #BBCWorld via @c0nvey,,,2016-11-22 06:32:04,0,0,Put your button on any page! ,3179361534,moolooknoo,moochingching,2015-04-29 14:41:39,,9,52,,
420,800949951543017472,Japan issues tsunami warning after magnitude 7.3 earthquake off coast near Fukushima https://t.co/f4mZel9Qdm by #Phi_06 via @c0nvey,,,2016-11-22 06:32:04,0,0,Put your button on any page! ,2586821779,NelleHuang,nelle huang,2014-06-25 03:48:20,,0,7,,
421,800949949563170816,RT @iaam: Magnitude 7.3 earthquake strikes off Fukushima in Japan. Hope families reach to safety soon. 🙏 🙏🙏 #PrayForJapan https://t.co/fdMM…,,,2016-11-22 06:32:03,5222,0,Twitter for iPhone,3003472032,Raja_Alif_,RajaAlif,2015-01-30 13:45:18,"No Struggle,No Progress.16.
Sophie's",277,214,Sultan Alam Shah,
422,800949949252845569,"RT @hyp3rfr3ak: Tsunami warning in effect as a magnitude 7.3 earthquake strikes off Fukushima in Japan.
 
Terrible Moment !! #PrayForJapan…",,,2016-11-22 06:32:03,4227,0,Twitter for iPhone,219621700,Puiizzi,ทาสรักคุณยุกต์❤️,2010-11-25 11:27:22,Arts SU! ♥ SU 69 // *Anything is possible ♥ Just Yu's smile - half the world away,153,593,Bangkok-Thailand,
423,800949948707704832,RT @0xUID: BREAKING: #Tsunami waves are reaching land. Sirens sounding. #Fukushima #earthquake #Japan https://t.co/qlN2YboGXD,http://pbs.twimg.com/ext_tw_video_thumb/800824920074809344/pu/img/ftrptTXgZrkVDkdM.jpg,https://twitter.com/0xUID/status/800824989951868929/video/1,2016-11-22 06:32:03,5775,0,Twitter for Android,4623491251,Shashi3719,Shashi,2015-12-21 17:03:12,,35,87,,
424,800949946614583297,RT @thebobbydeoll: #Tsunami warning in #Fukushima after 7.3 Magnitude #earthquake Siren goes on to alert residents to evacuate  #PrayForJap…,,,2016-11-22 06:32:02,450,0,Twitter for Android,2410884319,tnaain,qhïe,2014-03-25 11:41:51,you're stupid if you lose me,351,68,"Kuala Terengganu, Terengganu",
425,800949944542605312,RT @iaam: Magnitude 7.3 earthquake strikes off Fukushima in Japan. Hope families reach to safety soon. 🙏 🙏🙏 #PrayForJapan https://t.co/fdMM…,,,2016-11-22 06:32:02,5222,0,Twitter Web Client,2459488405,Palapansakul,주나 ◡̈,2014-04-23 09:42:13,Get'em up higher than higher than the sky,68,165,,
426,800949943410327552,"RT @cammiescott: Hope all of you from Japan are safe after this terrifying earthquake. To everyone else, it's good to send prayers but bett…",,,2016-11-22 06:32:02,149,0,Twitter for Android,744765798363840513,Sara_Cartagena2,Sara Cartagena,2016-06-20 05:36:18,"19, Medellin.",37,143,"Medellín, Colombia",
427,800949942277677056,"RT @TeamBlackPink: Please take a moment and #PrayForJapan &amp; everyone affected by the powerful earthquake.
Stay safe everyone 💕",,,2016-11-22 06:32:01,52,0,Twitter for Android,3187047357,kimieyerin,R(M)EFLECTION👤,2015-04-20 12:57:52,"The distance between you and your dreams, is a matter of courage.
ARMY since June 2014.🔫 


INNERCIRCLE🔘 since September 2014.


Inazuma Eleven.

COOL HEAT✩",798,1340,Spain,
428,800949941501890560,Fukushima reactor cooling system stops following quake &amp; tsunami https://t.co/ejp4Oyye3p,,,2016-11-22 06:32:01,0,0,Facebook,115868327,ffaiso,Il Faiso,2010-02-20 07:14:41,,54,92,Brescia,
429,800949940683821057,RT @iaam: Magnitude 7.3 earthquake strikes off Fukushima in Japan. Hope families reach to safety soon. 🙏 🙏🙏 #PrayForJapan https://t.co/fdMM…,,,2016-11-22 06:32:01,5222,0,Twitter for Android,2230279465,DongwoonsBride,Maria 5x Hoseok hi5,2013-12-04 17:43:42,Beauty Army,671,2370,,
430,800949938402316289,"RT @hyp3rfr3ak: Tsunami warning in effect as a magnitude 7.3 earthquake strikes off Fukushima in Japan.
 
Terrible Moment !! #PrayForJapan…",,,2016-11-22 06:32:00,4227,0,Twitter for iPhone,1309831752,whuteva98_gees,baozi,2013-03-28 08:25:48,민석 🙆🏻  Knight of Quiet Darkness,327,316,Subang Jaya,
431,800949937944961027,"RT @hyp3rfr3ak: Tsunami warning in effect as a magnitude 7.3 earthquake strikes off Fukushima in Japan.
 
Terrible Moment !! #PrayForJapan…",,,2016-11-22 06:32:00,4227,0,Twitter for Android,590064070,ansjiebad,Anis Madhihah,2012-05-25 15:03:03,so let not this present life decieve you,523,863,Malaysia,
432,800949936858669056,"RT @hyp3rfr3ak: Tsunami warning in effect as a magnitude 7.3 earthquake strikes off Fukushima in Japan.
 
Terrible Moment !! #PrayForJapan…",,,2016-11-22 06:32:00,4227,0,Twitter for iPhone,3790241953,aommieIa,aommieIa🎗,2015-10-05 08:23:48,@bambam1a เหนือเมน @mtuan93 @got7official #markbam || 7 or Never || 7 or Nothing || @jrjyp @GOTYJ_Ars_Vita #swkfact,487,118,I'm Bambam's Mom,
433,800949932693798912,BREAKING: 7.3-magnitude earthquake strikes off Fukushima in Japan https://t.co/SpERD98T0S by #mindcreator via @c0nvey,,,2016-11-22 06:31:59,0,0,Put your button on any page! ,780642524,oplorrr,🎗oppppppp.,2012-08-25 16:40:49,♥ DH ♥ [@oplorr_r],95,356,"Bangkok, Thailand",
434,800949931859185664,#News Japan earthquake: Tsunami warning issued for Fukushima https://t.co/HsCYN5kUdF,,,2016-11-22 06:31:59,0,0,Hootsuite,257603838,FrankieFortuna,Frankie Fortuna,2011-02-25 19:51:31,#News and #gossip addict.,12309,11927,"London, UK",
435,800949930437156864,"RT @Eng_afternoonz: Tsunami! Evacuate! The magnitude 7.3 earthquake hit #Fukushima
แผ่นดินไหว7.3 ญี่ปุ่นประกาศเตือนสึนามิ #prayforJapan htt…",,,2016-11-22 06:31:59,1095,0,Twitter for Android,130923742,peck9516,P,2010-04-08 19:02:25,9052016,128,304,Thailand - Bangkok,
436,800949926515441665,"RT @hyp3rfr3ak: Tsunami warning in effect as a magnitude 7.3 earthquake strikes off Fukushima in Japan.
 
Terrible Moment !! #PrayForJapan…",,,2016-11-22 06:31:58,4227,0,Twitter for Android,800050598896750593,Mohd_shukri29,Mohd Syukri,2016-11-19 18:58:21,,4,78,,
437,800949925752078336,"@AKC0G @cbinflux No question that they will.  Greedy, evil, liars, both.  They screwed Haiti after the earthquake and will do so again.",,,2016-11-22 06:31:57,0,0,Twitter Web Client,549747730,SanfordButler,Sanford Butler,2012-04-10 02:38:26,"No interest to anyone else, and I know what my bio is.",80,86,Nevada,
438,800949921960456192,"RT @ajrajbjp: Prayers for #Fukushima Japan after a large 7.4 earthquake.
May God keep the people of Japan safe. #PrayForJapan 🇯🇵 https://t.…",,,2016-11-22 06:31:56,192,0,Twitter for iPhone,722114003611156480,Yobo_seokjin,future ♡,2016-04-18 17:26:09,방탄소년단 BTS @bts_twt ♡ #김석진 ♡ I'M A.R.M.Y ♡ Like baby pink not hot pink #easylisten จินจ๋าาหวีดจิน รักแก้มตุ๋ย รักไหล่จิน รักคิมซอกจิน,424,171,,
439,800949920735690752,"RT @hyp3rfr3ak: Tsunami warning in effect as a magnitude 7.3 earthquake strikes off Fukushima in Japan.
 
Terrible Moment !! #PrayForJapan…",,,2016-11-22 06:31:56,4227,0,Twitter for iPhone,2422802930,WaitforitS,stephanie waitforit,2014-04-01 23:25:02,California Native ~NVHS~XC and Track~Where the tacos at tho??,207,209,,
440,800949919016099840,RT @JoeyGraceffa: It always breaks my heart hearing anything bad happening to Japan! Hope everyone affected by the earthquake is okay! &lt;3,,,2016-11-22 06:31:56,625,0,Twitter for Android,798410241100673024,My_Pride_561,Crazy Anime Girl,2016-11-15 06:20:10,I just really love anime!  I love writing and my favorite YouTuber is @Onision ❤ I'm 15. I  also really love Doctor Who! Member of #Otakuzrealm,90,171,"California, USA",
441,800949915719385089,"RT @TomHall: #Breaking

#Tsunami Sirens sounding in  

#Fukushima, #Japan

after 7.3 #Earthquake.

via @KURTgibiADAM

https://t.co/WDNR1bIs…",,,2016-11-22 06:31:55,179,0,Twitter for iPhone,783123557903536128,al_aiman99,Al,2016-10-04 01:56:20,my life my choice ✌🏻️,65,67,"Gombak, Selangor",
442,800949915560001536,"RT @LaidbackLuke: For you who worry: If Tokyo is New York, then Osaka and Kyoto are like Houston, Texas. I'm in Osaka, so no earthquake nea…",,,2016-11-22 06:31:55,16,0,Twitter for iPhone,2697913410,NoreenTranceCat,Noreen TranceCat,2014-08-01 10:30:02,,789,379,,
443,800949915115364352,RT @Dj_E5QUIRE: Japan had a tsunami warning issued after a 7.3 magnitude earthquake...now they got sharks in the streets! 😳#Fukushima #What…,,,2016-11-22 06:31:55,1692,0,Twitter Web Client,137977850,nurdianasyahira,Diana,2010-04-28 08:40:58,Siti Khadijah Asha'ari is so fantabulously amazing,686,340,,
444,800949912342933504,@ch_asif_sultan lets hope so. But didn't he make the earthquake in the first place?,,,2016-11-22 06:31:54,0,0,Twitter for Android,48498762,hairyarm5,Andy Taylor,2009-06-18 21:34:51,,102,281,,
445,800949896412950528,RT @iaam: Magnitude 7.3 earthquake strikes off Fukushima in Japan. Hope families reach to safety soon. 🙏 🙏🙏 #PrayForJapan https://t.co/fdMM…,,,2016-11-22 06:31:50,5222,0,Twitter for iPhone,303787190,BNyongGY,거야!,2011-05-23 12:33:44,เป็นเด็กหยาบคายㅠㅠ เราติ่งหลายวง*\(^o^)/*,455,169,"Thailand,Bangkok",
446,800949896333258752,RT @Dj_E5QUIRE: Japan had a tsunami warning issued after a 7.3 magnitude earthquake...now they got sharks in the streets! 😳#Fukushima #What…,,,2016-11-22 06:31:50,1692,0,Twitter for iPhone,4549587547,fthnamrhh,mira,2015-12-13 18:45:47,,89,87,"Selangor, Malaysia",
447,800949895402168320,RT @0xUID: BREAKING: #Tsunami waves are reaching land. Sirens sounding. #Fukushima #earthquake #Japan https://t.co/qlN2YboGXD,http://pbs.twimg.com/ext_tw_video_thumb/800824920074809344/pu/img/ftrptTXgZrkVDkdM.jpg,https://twitter.com/0xUID/status/800824989951868929/video/1,2016-11-22 06:31:50,5775,0,Twitter for Android,823000938,Idgaffx_,ae,2012-09-14 09:39:54,black lips,1346,405,47100,
448,800949893019729920,RT @Dinu_Akshi: Earlier Earthquake and Now Beginning of tsunami :( Oh no :( Horrible Scenes #PrayForJapan #Fukushima https://t.co/bDU9fpt6CS,http://pbs.twimg.com/ext_tw_video_thumb/800921282409857024/pu/img/FOMNhTEflf1hZiDw.jpg,https://twitter.com/Dinu_Akshi/status/800924046040952832/video/1,2016-11-22 06:31:50,18,0,Twitter for iPhone,20218072,DankJohnDanks,Dan Schneider,2009-02-06 05:07:51,"My Afghani Nanny Coming Soon!

gKg",406,736,Los Angeles,
449,800949891971190784,BBC News - Japan lifts tsunami advisories issued after 7.4 earthquake https://t.co/3gT73iFSxL,,,2016-11-22 06:31:49,0,0,Twitter Web Client,3325380806,willowcat373,willow Cat,2015-08-23 01:32:52,,309,934,,
450,800949890029191168,"RT @AP: BREAKING: Magnitude 7.3 earthquake strikes off Fukushima in Japan, tsunami warning issued.",,,2016-11-22 06:31:49,12280,0,Twitter for iPhone,2250718783,biafurst,bibia,2013-12-17 17:15:55,"DPHS, Brazilian, Cruzeirense",634,114,"Santa Barbara, CA",
451,800949889425281024,RT @cnni: A tsunami warning is in effect for Japan's Fukushima Prefecture after a 7.3-magnitude earthquake struck off Honshu https://t.co/5…,,,2016-11-22 06:31:49,321,0,Twitter for iPhone,189552933,tanothai,Tanothai,2010-09-11 15:46:06,,37,178,"Bangkok, Thailand",
