,id,text,media_url,video_url,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,user_coordinates
1427,803689618638077953,"RT @weatherchannel: NEW: #Tornado watch issued for parts of northern Louisiana, central Mississippi and southeast Arkansas until 9 pm CT ht…",,,2016-11-29 19:58:31,55,0,TweetDeck,420842266,BenSmithDC,Ben Smith,2011-11-25 05:11:14,"Digital comms guy and news junkie. Living the dream in DC. RT =\=endorsement. Views=own. Former WEX, CARLY for America, TheDC, DailySignal, & Am. Spec.",2431,2037,"Washington, D.C.",
1428,803689566955769856,"NEW: #Tornado watch issued for parts of northern Louisiana, central Mississippi and southeast Arkansas until 9 pm CT https://t.co/B1Vp3mMeBC",http://pbs.twimg.com/media/CydHZkXXAAAFAVt.jpg,,2016-11-29 19:58:19,55,33,SocialNewsDesk,20998647,weatherchannel,The Weather Channel,2009-02-16 16:21:12,"Daily weather news, tidbits, video and alerts from The Weather Channel. #ItsAmazingOutThere",2316355,6824,"Atlanta, GA",
1429,803689553890570240,Tornado Watch 504 now in effect until 9 PM CST for portions of NE Lousiana and Central &amp; North Central Mississippi. https://t.co/WgxqdDMoXe,,,2016-11-29 19:58:16,0,0,Facebook,627102372,lightningwx,Lightning Weather,2012-07-05 03:44:59,"The only volunteer site with 4 meteorologists on staff.
We are here to keep you safe. It's our passion, our dedication, our committment to you.",189,294,,
1430,803689494834651136,"RT @NWStornado: A tornado watch has been issued for parts of Arkansas, Louisiana and Mississippi until 9 PM CST https://t.co/TKXYVgNvDM",http://pbs.twimg.com/media/CydFFr0UsAAoxsR.jpg,,2016-11-29 19:58:02,43,0,Twitter for iPhone,380014161,tgee3,valintina,2011-09-25 23:02:06,#RemiGees Nana #steffsammeekiki mom #GOHAWKS #GOEAGS #FBFan #12S #loudNproud #♡USN #♡USAMILITARY#NEVERGIVEUP #MAUI♡ #RIPTommy #missumuch #OG13COLONIES #USA,178,184,Hawk Nation,
1431,803689430271725568,"Tornado Watch for parts of Louisiana, Mississippi, and far SE Arkansas includes 40% chance of strong (EF2+) tornado. https://t.co/q594NCuFhL",,,2016-11-29 19:57:46,1,3,Tweetbot for iΟS,20890584,AlexJLamers,Alex Lamers,2009-02-15 03:35:25,Meteorologist and Program Coordination Officer with NOAA & NESDIS. Science nerd. Sports fan. Tweets are my opinions only and mostly about weather.,3248,2293,"Washington, DC",
1432,803689302672560128,"RT @WalkerCoALWX: First Tornado Watch of the day for parts of Louisiana, Mississippi and Arkansas. Storms are developing quickly.. https://…",,,2016-11-29 19:57:16,4,0,Twitter Web Client,21124226,JerryWVTM13,Jerry Tracey,2009-02-17 20:04:47,"Chief Meteorologist WVTM13. Arrived here back in July of 1987, Still loving Birmingham and Alabama! Links and RTs aren't endorsements. Opinions are my own.",5484,866,"Birmingham, AL",
1433,803689267365105664,Weather Update: A tornado watch is in effect in Rankin County https://t.co/sNb4BZhOLD,,,2016-11-29 19:57:07,3,2,Twitter Web Client,13877002,clarionledger,The Clarion-Ledger,2008-02-23 20:19:53,"Mississippi's largest newspaper, The Clarion-Ledger, part of the USA Today Network. We tell Mississippi's story across the state, nation and globe.",107551,801,"Jackson, Mississippi",
1434,803689156245417985,Weather Update: A tornado watch is in effect in Rankin County https://t.co/tQEFsDse3O,,,2016-11-29 19:56:41,0,0,Twitter Web Client,860854184,haroldgater,Harold Gater,2012-10-04 04:29:44,Digital Producer,334,79,,
1435,803688906239537152,"RT @NWStornado: A tornado watch has been issued for parts of Arkansas, Louisiana and Mississippi until 9 PM CST https://t.co/TKXYVgNvDM",http://pbs.twimg.com/media/CydFFr0UsAAoxsR.jpg,,2016-11-29 19:55:41,43,0,Twitter for iPhone,56198162,TawneeCowan,wikileak reader,2009-07-12 21:37:00,. I support government whistleblowers.RTs ≠ endoresments,453,296,United States,
1436,803688827709689856,New tornado watch posted for parts of Mississippi and Louisiana through 9 p.m. 70% chance of at least 2 tornadoes w… https://t.co/CWPenWLOUq,,,2016-11-29 19:55:22,0,0,Twitter Web Client,186684664,jakewhnt19,Jake Reed,2010-09-04 03:10:16,"Meteorologist at WHNT News 19. Mississippi State Grad. Jackson, Miss. native. Avid outdoorsman. Speech & Debate alum.",2632,2219,"Huntsville, AL",
1437,803688817249099777,"RT @NWStornado: A tornado watch has been issued for parts of Arkansas, Louisiana and Mississippi until 9 PM CST https://t.co/TKXYVgNvDM",http://pbs.twimg.com/media/CydFFr0UsAAoxsR.jpg,,2016-11-29 19:55:20,43,0,Twitter for iPhone,2485531140,TheWeatherNetUS,Weather Network US,2014-05-09 15:35:02,"U.S. weather news and information. Get your weather when it really matters! Now on Apple, Android and Roku TV.",48527,867,United States,
1438,803688813646245889,"First Tornado Watch of the day for parts of Mississippi, Louisiana and Arkansas... we will be here with you... https://t.co/lL7Chdw5Za",,,2016-11-29 19:55:19,0,0,Facebook,2846758043,WalkerCoToday,Walker County Today,2014-10-27 14:20:14,,1063,80,"Walker County, Alabama",
1439,803688788530601984,"A tornado watch has been issued for parts of Arkansas, Louisiana and Mississippi until 9 PM CST https://t.co/QNZIXnQ339",http://pbs.twimg.com/media/CydFFr0UsAAoxsR.jpg,,2016-11-29 19:55:13,0,0,IFTTT,3045427302,Wx_News,Severe Weather News,2015-02-27 05:01:35,,504,12,,
1440,803688655592288256,"RT @NWStornado: A tornado watch has been issued for parts of Arkansas, Louisiana and Mississippi until 9 PM CST https://t.co/TKXYVgNvDM",http://pbs.twimg.com/media/CydFFr0UsAAoxsR.jpg,,2016-11-29 19:54:41,43,0,Twitter for iPhone,2194990227,Walker_countywx,West Al/East Miss.WX,2013-11-25 03:54:02,All weather information for Walker County Alabama. including West Alabama & East Mississippi.,158,78,Alabama,
1441,803688612181086208,"RT @NWStornado: A tornado watch has been issued for parts of Arkansas, Louisiana and Mississippi until 9 PM CST https://t.co/TKXYVgNvDM",http://pbs.twimg.com/media/CydFFr0UsAAoxsR.jpg,,2016-11-29 19:54:31,43,0,Twitter Web Client,1934931,GoodBiz113,GoodBiz113,2007-03-22 20:30:35,Kari Larson = Free-Agent Writer + Socially Conscious Small-Business Champion + SEO Geek + Media Junkie + Environmentalist + Health Advocate + Proud Democrat,1418,2311,"Minnesota, USA",
1442,803688513980002308,"RT @WalkerCoALWX: First Tornado Watch of the day for parts of Louisiana, Mississippi and Arkansas. Storms are developing quickly.. https://…",,,2016-11-29 19:54:08,4,0,Twitter for iPhone,2194990227,Walker_countywx,West Al/East Miss.WX,2013-11-25 03:54:02,All weather information for Walker County Alabama. including West Alabama & East Mississippi.,158,78,Alabama,
1443,803688431578583040,"RT @NWStornado: A tornado watch has been issued for parts of Arkansas, Louisiana and Mississippi until 9 PM CST https://t.co/TKXYVgNvDM",http://pbs.twimg.com/media/CydFFr0UsAAoxsR.jpg,,2016-11-29 19:53:48,43,0,TweetDeck,71002443,ulmwxr,Christopher Bannan,2009-09-02 16:12:07,"Father of 6 wonderful kids, married to a great wife, & meteorologist for NWS LIX. All tweets are my own opinion & do not represent my employer.",310,560,"Mandeville, La",
1444,803688368202772481,"A tornado watch has been issued until 9pm for portions of Louisiana, Mississippi and Arkansas. #lawx #arwx #mswx... https://t.co/lnbJTfQMNp",,,2016-11-29 19:53:33,0,0,Facebook,3164503044,SCStormChasers,S.C. Storm Chasers,2015-04-19 23:26:51,We are storm chasers with a team of 7 located in Texas. We chase all over the South Central US for the wrath of mother nature.,269,299,Tyler Tx,
1445,803688316910518272,"RT @NWStornado: A tornado watch has been issued for parts of Arkansas, Louisiana and Mississippi until 9 PM CST https://t.co/TKXYVgNvDM",http://pbs.twimg.com/media/CydFFr0UsAAoxsR.jpg,,2016-11-29 19:53:21,43,0,Twitter Web Client,1217062580,lisecob,Sol Watcher,2013-02-25 02:22:00,I'm awake........wait.......where the hell am I?,1191,1346,Earth 2.0,
1446,803688301664370689,"RT @NWSLittleRock: A tornado watch has been issued for parts of Arkansas, Louisiana and Mississippi until 9 PM CST https://t.co/T2McglRYm0",http://pbs.twimg.com/media/CydFGOvWIAAY85k.jpg,,2016-11-29 19:53:17,2,0,RoundTeam,162757484,ARI40thm,The Highway Monitor,2010-07-04 15:58:11,This feed provides timely #interstate #traffic info & RT's for I-40 in #AR. Pre-plan your trip or use a text reader on the go. Stop Distracted Driving!,143,73,"Arkansas, USA",
1447,803688227659923456,"First Tornado Watch of the day for parts of Louisiana, Mississippi and Arkansas. Storms are developing quickly.. https://t.co/2lUWYFBqnC",http://pbs.twimg.com/media/CydGJRQVEAAy3ZZ.jpg,,2016-11-29 19:52:59,4,0,Twitter for iPhone,513742431,WalkerCoALWX,WalkerCoALWX,2012-03-03 23:57:05,"NWS trained SKYWARN Spotter. Providing severe weather information for Walker County, AL",1855,661,"Jasper, AL",
1448,803688150891511808,Tornado watch 504 is in effect until 9 PM CST for locations in Mississippi #mswx,,,2016-11-29 19:52:41,0,0,TweetDeck,2381810388,BlueLAskies,Elinor McMillan,2014-03-10 08:52:36,Self taught weather enthusiast watching over Southern California skies. Spotter Network trained.,905,796,"Los Angeles, CA",
1449,803688082750849024,"RT @NWStornado: A tornado watch has been issued for parts of Arkansas, Louisiana and Mississippi until 9 PM CST https://t.co/TKXYVgNvDM",http://pbs.twimg.com/media/CydFFr0UsAAoxsR.jpg,,2016-11-29 19:52:25,43,0,Twitter for iPhone,71384704,sorrowen,sorrowen,2009-09-03 22:56:37,"I enjoy a good debate,love gothic horror,hate political correctness and like numerous tv shows. My humor is often sarcastic,dark and self aware. Im religious",568,1707,,
1450,803687963842330624,"RT @NWStornado: A tornado watch has been issued for parts of Arkansas, Louisiana and Mississippi until 9 PM CST https://t.co/TKXYVgNvDM",http://pbs.twimg.com/media/CydFFr0UsAAoxsR.jpg,,2016-11-29 19:51:57,43,0,Twitter Web Client,612935531,eleslie428,Elizabeth,2012-06-19 23:06:58,OU '20 Budding meteorologist ⚡️⛅️,246,324,AVA,
1451,803687883664068608,"RT @NWStornado: A tornado watch has been issued for parts of Arkansas, Louisiana and Mississippi until 9 PM CST https://t.co/TKXYVgNvDM",http://pbs.twimg.com/media/CydFFr0UsAAoxsR.jpg,,2016-11-29 19:51:37,43,0,Twitter for Android,702589751572897792,Responder_News,The Responder News,2016-02-24 20:23:45,The Responder News is a free online resource for disaster related news on Twitter & Facebook.  #SMEM #PIO #Disaster,297,324,"Port Angeles, WA",
1452,803687786591027200,"RT @NWStornado: A tornado watch has been issued for parts of Arkansas, Louisiana and Mississippi until 9 PM CST https://t.co/TKXYVgNvDM",http://pbs.twimg.com/media/CydFFr0UsAAoxsR.jpg,,2016-11-29 19:51:14,43,0,Twitter Web Client,121265542,JJCProperties,John Curtis,2010-03-08 23:56:15,,62,248,"Fort Worth, TX",
1453,803687783147720705,"RT NWSShreveport ""A tornado watch has been issued for parts of Arkansas, Louisiana and Mississippi until 9 PM CST https://t.co/Z14JadSC78""",http://pbs.twimg.com/media/CydFGvcXgAA7CZp.jpg,,2016-11-29 19:51:13,0,0,IFTTT,822537222,HazCom1,R.Kimbrough (HazCom),2012-09-14 02:22:50,,4,14,,
1454,803687780958269440,"RT @NWSShreveport: A tornado watch has been issued for parts of Arkansas, Louisiana and Mississippi until 9 PM CST https://t.co/4wtIPv0EvZ",http://pbs.twimg.com/media/CydFGvcXgAA7CZp.jpg,,2016-11-29 19:51:13,11,0,TweetCaster for Android,305274447,storminskeeter,Jerry Smith,2011-05-25 23:03:17,Child of the King/Father/Husband/Web Service Developer/Competition BBQ Catering/NWS Skywarn Severe WX Spotter,214,262,"White Hall, AR",
1455,803687771260919809,"RT @NWStornado: A tornado watch has been issued for parts of Arkansas, Louisiana and Mississippi until 9 PM CST https://t.co/TKXYVgNvDM",http://pbs.twimg.com/media/CydFFr0UsAAoxsR.jpg,,2016-11-29 19:51:11,43,0,TweetDeck,21029359,MorganKIRO7,Morgan Palmer,2009-02-16 21:20:20,"Chief Meteorologist, KIRO 7 News, CBS Seattle | @KIRO7Seattle | Cox Media Group | @nwas @ametsoc approved | IG:  MorganKIRO7",11948,10566,"Seattle, WA",
1456,803687770304684032,"RT @NWSShreveport: A tornado watch has been issued for parts of Arkansas, Louisiana and Mississippi until 9 PM CST https://t.co/4wtIPv0EvZ",http://pbs.twimg.com/media/CydFGvcXgAA7CZp.jpg,,2016-11-29 19:51:10,11,0,Twitter for iPhone,1953003373,brandonlaw_wx,Brandon Lawrence,2013-10-11 00:58:29,"Meteorologist for KTVE/KARD NBC 10 & FOX 14 in Monroe, LA. Follows & retweets are not endorsements. Opinions are my own. blawrence@nbc10news.net",735,1230,"West Monroe, LA",
1457,803687707599720448,"RT @NWStornado: A tornado watch has been issued for parts of Arkansas, Louisiana and Mississippi until 9 PM CST https://t.co/TKXYVgNvDM",http://pbs.twimg.com/media/CydFFr0UsAAoxsR.jpg,,2016-11-29 19:50:55,43,0,Twitter Web Client,1444344619,tornadotrackers,Tornado Trackers,2013-05-20 17:35:11,"Tornado Trackers is storm chasers Jeff Mangum, Jeremy Hamann, & Gabe Cox.

*NOT A REAL-TIME SEVERE WEATHER  INFORMATION RESOURCE*",15237,296,United States,
1458,803687704655319040,"RT @NWStornado: A tornado watch has been issued for parts of Arkansas, Louisiana and Mississippi until 9 PM CST https://t.co/TKXYVgNvDM",http://pbs.twimg.com/media/CydFFr0UsAAoxsR.jpg,,2016-11-29 19:50:55,43,0,Twitter for iPhone,21006021,bmaze,Brent Maze,2009-02-16 17:37:37,Publisher of @NCAppeal.,755,1291,"Newton, MS",
1459,803687613764923392,"RT @NWSShreveport: A tornado watch has been issued for parts of Arkansas, Louisiana and Mississippi until 9 PM CST https://t.co/4wtIPv0EvZ",http://pbs.twimg.com/media/CydFGvcXgAA7CZp.jpg,,2016-11-29 19:50:33,11,0,Twitter for iPhone,207530559,WhistlePig11,Jesse Hays,2010-10-25 14:15:49,"Arkansas bred wearing Razorback red, severe weather paparazzi and semi-pro potato connoisseur. Prone to unsolicited hog calls. Grizzly Alan's kid. #WPS",9055,6372,"Russellville, AR",
1460,803687544584110080,"RT @NWStornado: A tornado watch has been issued for parts of Arkansas, Louisiana and Mississippi until 9 PM CST https://t.co/TKXYVgNvDM",http://pbs.twimg.com/media/CydFFr0UsAAoxsR.jpg,,2016-11-29 19:50:17,43,0,Twitter for iPhone,160573815,ManthonyWx,Matthew Anthony,2010-06-28 15:15:26,#HailState,509,1621,,
1461,803687535251701760,"A new tornado watch has been issued for De Soto, Mississippi #De #hurricane https://t.co/Gux4Bx1B6l",,,2016-11-29 19:50:14,0,0,Hurricane Posting App,3295246788,myhurricaneapp,My Hurricane Tracker,2015-07-26 14:01:34,"Official account for the My Hurricane Tracker app. It will post statuses regarding the latest hurricanes, cyclones and storms. You can also download the app.",10960,53,Earth,
1462,803687502397771780,"RT @NWSShreveport: A tornado watch has been issued for parts of Arkansas, Louisiana and Mississippi until 9 PM CST https://t.co/4wtIPv0EvZ",http://pbs.twimg.com/media/CydFGvcXgAA7CZp.jpg,,2016-11-29 19:50:07,11,0,Twitter for iPhone,131844191,arwxguy,Mark E. Cater,2010-04-11 14:18:44,"The ORIGINAL @arwxguy!! Drew Co AR native. Starving artist/Photographer & observer of Weather . Husband, father, follower of Jesus Christ. #Caterdigitalarts",415,339,Drew County AR,
1463,803687498421596161,"RT @NWStornado: A tornado watch has been issued for parts of Arkansas, Louisiana and Mississippi until 9 PM CST https://t.co/TKXYVgNvDM",http://pbs.twimg.com/media/CydFFr0UsAAoxsR.jpg,,2016-11-29 19:50:06,43,0,Twitter for Apple Watch,2651976216,Noodleman04,ToastedNoodle,2014-07-16 21:19:16,"Currently, I am an MCPC/Animator on YouTube. 800+ subs... getting there... YT: https://t.co/N0wctLDPu8",225,326,"Alabama, USA",
1464,803687465164951552,"RT @NWStornado: A tornado watch has been issued for parts of Arkansas, Louisiana and Mississippi until 9 PM CST https://t.co/TKXYVgNvDM",http://pbs.twimg.com/media/CydFFr0UsAAoxsR.jpg,,2016-11-29 19:49:58,43,0,Twitter for iPhone,735608306585198592,kal_tellefsen,Kal Tellefsen❄️,2016-05-25 23:07:42,"I'm an aspiring meteorologist & I LOVE weather-especially clouds! Also a Cave Dweller. I'll tweet weather for the US, and breaking news in other areas.❄️⚡️🌞",146,152,New York City ❄️,
1465,803687432801554432,"RT @NWStornado: A tornado watch has been issued for parts of Arkansas, Louisiana and Mississippi until 9 PM CST https://t.co/TKXYVgNvDM",http://pbs.twimg.com/media/CydFFr0UsAAoxsR.jpg,,2016-11-29 19:49:50,43,0,Twitter for iPhone,25112537,arikakaosa,Arika Kaosa,2009-03-18 17:30:20,"Storm Chaser @wisportswx, Writer at AXS/Punk Globe Magazine, Artist with Coutorture Designs",295,263,MKE/CHI/PHX/ATX,
1466,803687391626219520,"RT @NWStornado: A tornado watch has been issued for parts of Arkansas, Louisiana and Mississippi until 9 PM CST https://t.co/TKXYVgNvDM",http://pbs.twimg.com/media/CydFFr0UsAAoxsR.jpg,,2016-11-29 19:49:40,43,0,Twitter Web Client,131162084,Robert_White14,Capt. Christmas 🎄,2010-04-09 13:10:14,Former Singing Cadet | American Outlaw | Maroon Militia | Section 203 | SkyWarn Storm Spotter | Texas A&M Grad ('14) | #GigEm #OlsenMagic #12thMan #USMNT #YNWA,1206,1055,"College Station, TX",
1467,803687257400102912,"RT @NWSShreveport: A tornado watch has been issued for parts of Arkansas, Louisiana and Mississippi until 9 PM CST https://t.co/4wtIPv0EvZ",http://pbs.twimg.com/media/CydFGvcXgAA7CZp.jpg,,2016-11-29 19:49:08,11,0,Tweetbot for iΟS,4850282988,ULMweather,ULM Weather,2016-02-02 18:24:46,University of Louisiana at Monroe (ULM) - Atmospheric Science Department,295,230,"Monroe, LA",
1468,803687232955682816,"RT @NWSShreveport: A tornado watch has been issued for parts of Arkansas, Louisiana and Mississippi until 9 PM CST https://t.co/4wtIPv0EvZ",http://pbs.twimg.com/media/CydFGvcXgAA7CZp.jpg,,2016-11-29 19:49:02,11,0,Twitter for iPhone,1199378533,JLNelsonSHV,Janice Nelson,2013-02-20 02:53:50,"Independent Scentsy Consultant, work for AT&T, Public Relations degree, love music, theatre and film as much as the Saints...WHO DAT!! Christ has risen!!",129,512,Louisiana,
1469,803687213598851073,"RT @NWStornado: A tornado watch has been issued for parts of Arkansas, Louisiana and Mississippi until 9 PM CST https://t.co/TKXYVgNvDM",http://pbs.twimg.com/media/CydFFr0UsAAoxsR.jpg,,2016-11-29 19:48:58,43,0,Twitter for iPhone,213974505,operation_chase,Jason Cooley,2010-11-10 07:15:58,"OU Meteorology '16 graduate. Loves weather, traveling & riding motorcycles. A brass & woodwind player. 26. Grew up in Cleveland, Ohio.",6510,3467,"Norman, Oklahoma",
1470,803687208750292992,"RT @NWStornado: A tornado watch has been issued for parts of Arkansas, Louisiana and Mississippi until 9 PM CST https://t.co/TKXYVgNvDM",http://pbs.twimg.com/media/CydFFr0UsAAoxsR.jpg,,2016-11-29 19:48:57,43,0,Twitter Web Client,141007167,TwisterHistory,TwisterHistorian,2010-05-06 23:24:05,,229,47,,
1471,803687169080651776,"RT @NWStornado: A tornado watch has been issued for parts of Arkansas, Louisiana and Mississippi until 9 PM CST https://t.co/TKXYVgNvDM",http://pbs.twimg.com/media/CydFFr0UsAAoxsR.jpg,,2016-11-29 19:48:47,43,0,Twitter for iPhone,1424254975,Megaecoo,Megan Cook,2013-05-12 23:32:32,Megan. Saved by Jesus. Weather Enthusiast with a focus on #ncwx. Fighting mental illness. 80lb weight loss as of 3/16.,149,410,"Snow Camp, North Carolina",
1472,803687143713357824,"RT @NWStornado: A tornado watch has been issued for parts of Arkansas, Louisiana and Mississippi until 9 PM CST https://t.co/TKXYVgNvDM",http://pbs.twimg.com/media/CydFFr0UsAAoxsR.jpg,,2016-11-29 19:48:41,43,0,Twitter for Windows Phone,15665499,stormchaser4850,Johnny Kelly,2008-07-30 20:17:00,"EVERYONE SHOULD STAY WEATHER AWARE AND OR UP-TO-DATE ON THE WEATHER CONDITIONS AS THEY DEVELOP AND OR CHANGE. 

(All weather, all the time)",24006,2519,United States weather,
1473,803687141398220800,"RT @NWStornado: A tornado watch has been issued for parts of Arkansas, Louisiana and Mississippi until 9 PM CST https://t.co/TKXYVgNvDM",http://pbs.twimg.com/media/CydFFr0UsAAoxsR.jpg,,2016-11-29 19:48:40,43,0,Twitter Web Client,1617239954,JustinMixon2,Justin Mixon,2013-07-24 08:34:08,"A unique individual. Loves Music, Rollerskating, Weather, Alabama Football, etc. Yes it's officially me.",171,206,,
1474,803687123161325568,"RT @NWStornado: A tornado watch has been issued for parts of Arkansas, Louisiana and Mississippi until 9 PM CST https://t.co/TKXYVgNvDM",http://pbs.twimg.com/media/CydFFr0UsAAoxsR.jpg,,2016-11-29 19:48:36,43,0,Twitter Web Client,4487950754,fprefect6,fprefect,2015-12-07 17:01:23,"No need to show me, I found it a couple of weeks ago.",66,257,"Fremont Hills, MO",
1475,803687121542320128,"RT @NWStornado: A tornado watch has been issued for parts of Arkansas, Louisiana and Mississippi until 9 PM CST https://t.co/TKXYVgNvDM",http://pbs.twimg.com/media/CydFFr0UsAAoxsR.jpg,,2016-11-29 19:48:36,43,0,Twitter Web Client,2407623792,DamienWalshe747,Damien Walshe,2014-03-23 19:21:22,"I'm so bad at describing myself , so I'll just say nothing",661,758,,
1476,803687112604123136,"RT @NWStornado: A tornado watch has been issued for parts of Arkansas, Louisiana and Mississippi until 9 PM CST https://t.co/TKXYVgNvDM",http://pbs.twimg.com/media/CydFFr0UsAAoxsR.jpg,,2016-11-29 19:48:34,43,0,Twitter for iPhone,2875837959,WeatherGarrett,Garrett ⛈,2014-11-14 01:11:59,"Future Meteorologist, Road lover, Good grades, in Marching Band and Jazz Band Euphonium player , #SWFL,",175,316,"Florida, USA",
1477,803687042634973184,"A tornado watch has been issued for parts of Arkansas, Louisiana and Mississippi until 9 PM CST https://t.co/4wtIPv0EvZ",http://pbs.twimg.com/media/CydFGvcXgAA7CZp.jpg,,2016-11-29 19:48:17,11,2,Svr Wx Impact Graphics - SHV,589419748,NWSShreveport,NWS Shreveport,2012-05-24 20:55:18,"Official Twitter account for the National Weather Service in Shreveport, LA. Details: http://t.co/KKTK7cZlhK",7107,249,"Shreveport, Louisiana",
1478,803687034162384896,"A tornado watch has been issued for parts of Arkansas, Louisiana and Mississippi until 9 PM CST https://t.co/T2McglRYm0",http://pbs.twimg.com/media/CydFGOvWIAAY85k.jpg,,2016-11-29 19:48:15,2,3,Svr Wx Impact Graphics - LZK,589417617,NWSLittleRock,NWS Little Rock,2012-05-24 18:47:09,Official Twitter account for the National Weather Service Little Rock. Details: http://t.co/KKTK7cZlhK,29313,68,"Little Rock, Arkansas",
1479,803687024939057152,"A tornado watch has been issued for parts of Arkansas, Louisiana and Mississippi until 9 PM CST https://t.co/TKXYVgNvDM",http://pbs.twimg.com/media/CydFFr0UsAAoxsR.jpg,,2016-11-29 19:48:13,43,9,NWS Tornado Warnings,2544227706,NWStornado,NWS Tornado,2014-06-03 20:21:13,Official Twitter account for the National Weather Service used to distribute experimental tornado  warning impact graphics. Read more at: http://t.co/j1qyDV2Jw5,41361,0,,
1480,803685699589382144,Very strong rotation near ST. Joseph Mississippi #mswx bit tornado warned yet https://t.co/VdZYbQktpT,,,2016-11-29 19:42:57,0,0,Instagram,2583216852,mike7622,mike,2014-06-23 03:10:39,I'm a youtuber go to my channel mike the man. I have 343 subs https://t.co/1yqDdhD80M,190,808,,
1481,803680299229945856,Game On! Storms beginning to initiate across Louisiana and Mississippi. #severewx #storms #Tornado #weatheraware https://t.co/3cbte78Vla,http://pbs.twimg.com/tweet_video_thumb/Cyc-9TMXAAUxNyi.jpg,,2016-11-29 19:21:29,0,0,Twitter for Android,2894762795,weathercolby,Colby Pope,2014-11-27 15:50:33,Meteorology Student at Florida State. Amateur Storm Chaser. My speciality is Extreme Weather Phenomena. Co-founder of Blitzed Weather Media and Research.,56,163,United States,
1482,803678392679809025,First tornado watch of the day could be issued in Northeast Louisiana &amp; West Mississippi soon. #mswx #lawx https://t.co/SHIQfLKyaw,http://pbs.twimg.com/media/Cyc9PMxUUAAH1jY.jpg,,2016-11-29 19:13:55,0,0,Twitter for Android,2522957342,GCSCWX,GulfCoastStormCenter,2014-05-25 15:43:45,Official twitter account for Gulf Coast Storm Center.,762,615,"Gulf Breeze, FL",
1483,803673621323542536,RT @DavidBernardTV: Possible tornado watch for Mississippi shortly https://t.co/xtvA9RfNGB,,,2016-11-29 18:54:57,1,0,Twitter for Android,4745717725,MichaelGerrets,Michael Gerrets,2016-01-12 00:41:00,,348,463,,
1484,803673345136803840,Possible tornado watch for Mississippi shortly https://t.co/xtvA9RfNGB,,,2016-11-29 18:53:51,1,1,Twitter for iPhone,17486677,DavidBernardTV,David Bernard,2008-11-19 14:25:15,Chief Meteorologist @fox8nola. Past: @cbsmiami @cbsnews Hurricane Consultant.   I love anything about the weather with an emphasis on tropical meteorology.,5201,623,"New Orleans, LA",
1485,803667613117136896,Strong storms are predicted for Mississippi tonight! Is your home severe weather ready? https://t.co/l6G7lMvhzp https://t.co/kUzMS2KKfT,http://pbs.twimg.com/media/Cyczbe_UAAAVfx2.png,,2016-11-29 18:31:05,0,0,Twitter Web Client,270174893,juliedavisremax,JulieDavisREMAXAllia,2011-03-22 03:52:37,RE/MAX Alliance-I love what I do! My amazing team of buyers agents & assistants offer everything available in real estate today. Visit our website & call today!,501,743,"Brandon, MS",
1486,803640136655314944,Looked through data earlier today... I would not be surprised to see a strong tornado today down in Mississippi and vicinity.,,,2016-11-29 16:41:54,0,5,Twitter for iPhone,586144729,HRRRison,Harrison Sincavage,2012-05-21 01:31:45,"Meteorology Student at Penn State. Student Meteorologist with The Storm Report, LLC; contributor/forecaster with iWeatherNet, LLC. Myriad of opinions are mine.",979,678,,
1487,803626763486162948,"RT @JacobLanierWx: ""Significant"" tornado threat possible later tonight across Mississippi, storms could be stronger than last night https:/…",,,2016-11-29 15:48:45,2,0,Twitter for iPhone,344772095,totallysierra,sie,2011-07-29 15:24:42,mississippi state university meteorology // j 💘,847,484,Georgia → Mississippi,
1488,803623083001217024,RT @NWSMemphis: We are sifting through the latest data and assessing the tornado risk for North Mississippi later today. Stay tuned. #mswx,,,2016-11-29 15:34:08,1,0,Twitter for iPhone,721741026533183488,chief_who,Hermon Odle,2016-04-17 16:44:04,"Chief Petty Officer, Seabee, surveyor, troubleshooter, almost retired in order to coddiwomple the rest of my life. 😜",123,698,"Jackson, TN",
1489,803622979821273088,We are sifting through the latest data and assessing the tornado risk for North Mississippi later today. Stay tuned. #mswx,,,2016-11-29 15:33:43,1,3,TweetDeck,590168938,NWSMemphis,NWS Memphis,2012-05-25 17:25:50,"Official Twitter account for the National Weather Service Memphis, Tennessee, Office. Details: http://t.co/KKTK7cZlhK",15890,297,"Memphis, Tennessee",
1490,803620897856729090,Believe there is at least some significant tornado potential across Mississippi during the evening and Alabama overnight. #ALWX,,,2016-11-29 15:25:27,0,1,Twitter Web Client,701829194,TheBigNC93,Nathan Curtis,2012-07-17 21:42:52,Atmospheric scientist. UAH Grad Student. B.S. Indiana University '16. Storm chaser. Tweet about sports and weather.,243,511,"Huntsville, AL",
1491,803618886470008832,"RT @JacobLanierWx: ""Significant"" tornado threat possible later tonight across Mississippi, storms could be stronger than last night https:/…",,,2016-11-29 15:17:27,2,0,Twitter for iPhone,232085138,EthanEryk,Ethan Black,2010-12-30 06:07:11,Professional meteorology student at Mississippi State 2020 #Eagles #FDT & who could forget about my beautiful & amazing girlfriend @Halieee_Nicolee,513,576,"Fort wayne, IN/Starkville, MS",
