,id,text,media_url,video_url,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,user_coordinates
867,796525476563054592,"RT @YCDSB_PPreston: YCDSB schools have raised $45,112. for the victims of the earthquake in Italy. God bless you for your generosity.",,,2016-11-10 01:30:46,10,0,Twitter for iPhone,2810606818,StAgnesYcdsb,St. Agnes of Assisi,2014-10-06 15:54:04,"We are diverse, We are one",212,186,,
868,796525140087554048,Mag: 3.1 - Depth: 9 km - UTC 1:14 AM - Central Italy - EMSC Info: https://t.co/ZFmeMaad7j,,,2016-11-10 01:29:26,0,0,QuakeSOS,912447782,Quake_Tracker,Earthquake Report,2012-10-29 13:29:41,Quick worldwide Earthquake and I Have Felt It tweets Magn. 2.5 or more + earthquake news - Background Haiti Wikipedia - CC allow. but only with links! - TRY US,810,2,World,"{'coordinates': [13.21, 42.93], 'type': 'Point'}"
869,796524308399001600,"MAR, Italy
ML 3.1
9.0km 42.93°N 13.21°E
Nov 10, 2016 01:14:34 UTC
#earthquake",,,2016-11-10 01:26:08,0,0,Deprem App,4235919994,LastEarthquakes,Last Earthquakes,2015-11-20 16:47:51,Last Earthquakes of the World,96,6,,"{'coordinates': [13.21, 42.93], 'type': 'Point'}"
870,796524292422897664,"【ML3.1】CENTRAL ITALY Depth 9km Nov 10, 2016 01:14:34 UTC (G)https://t.co/3vE7OAS4YJ (EMSC)https://t.co/X76AwloEDa",,,2016-11-10 01:26:04,1,0,twitbot_h,1144740888,eq_map_ww2,Earthquake Map,2013-02-03 10:00:12,Earthquakes Magnitude 3.0+ in the World.　| Magnitude | Region | Depth | UTC | Google Maps URL | EMSC URL |,1140,0,,"{'coordinates': [13.21, 42.93], 'type': 'Point'}"
871,796524110243368960,Earthquake (#terremoto) M3.1 strikes 31 km W of Ascoli Piceno (Italy) 11 min ago. More info: https://t.co/dwSWwGhNOd,,,2016-11-10 01:25:21,1,0,emsc-csem,2449645080,EMSC,AllQuakes - EMSC,2014-04-17 12:27:48,"EMSC provides rapid earthquake information. This account displays all recorded worldwide earthquakes. For significant earthquakes only, use @LastQuake",5804,2,"Bruyères-Le-Chatel, France",
872,796515045203058688,ML 2.8 CENTRAL ITALY: Magnitude   ML 2.8 Region   CENTRAL ITALY Date time   2016-11-10 00:09:41.0 UTC Location…… https://t.co/Kq99aMIF9t,,,2016-11-10 00:49:19,0,0,dlvr.it,2359783068,AlvaroMolinaCL,Alvaro Molina,2014-02-24 17:05:21,Usuario que informa los principales acontecimientos de Chile y el mundo por las RR.SS ¿Te animas a seguirme?,9593,6399,Chile,
873,796514983852945409,#SISMO ML 2.8 CENTRAL ITALY https://t.co/UBJiXbIr1T,,,2016-11-10 00:49:05,0,0,dlvr.it,256499659,ANTIPATIKO7,ANTIPATIKO,2011-02-23 13:21:46,,502,315,San Bernardo - Chile,
874,796511358896308224,"A 2.60 magnitude earthquake has occurred near Umbria, Italy at 11/9/16, 11:37 PM! https://t.co/xV6fGmUfWd",,,2016-11-10 00:34:41,0,0,Twitter for iPhone,2443766107,50Choungi,gus choungi,2014-04-14 11:42:31,,10971,12029,Bush,
875,796511243049648128,"A 2.80 magnitude earthquake has occurred near Umbria, Italy at 11/10/16, 12:09 AM! https://t.co/K6lxzVLkrl",,,2016-11-10 00:34:13,0,0,Twitter for iPhone,2443766107,50Choungi,gus choungi,2014-04-14 11:42:31,,10971,12029,Bush,
876,796510829084626944,RT @thetimes: People are warned to stay away from The Apennine mountains in Italy as another powerful earthquake is predicted https://t.co/…,,,2016-11-10 00:32:34,28,0,Twitter for iPhone,497596249,Quirdam,7jaguar,2012-02-20 05:03:00,"La medida de una sociedad avanzada no es que los pobres tengan coche, sino que los ricos viajen en transporte público.",170,765,,
877,796509961744367616,#terremoto ML 2.8 CENTRAL ITALY: Magnitude   ML 2.8 Region   CENTRAL ITALY Date time   2016-11-10 00:09:41.0 UTC… https://t.co/XDPk0zlJ0H,,,2016-11-10 00:29:07,0,0,dlvr.it,585381254,EpicenterxItaly,Epicenterx Italy,2012-05-20 05:16:14,Italy real-time earthquake events,686,9,,
878,796509627831779333,RT @EMSC: #Earthquake (#terremoto) M2.8 strikes 30 km SE of #Foligno (#Italy) 8 min ago. More info: https://t.co/9Ye8QihWfl,,,2016-11-10 00:27:48,3,0,Twitter for Android,818071622,OsmanAkkoca,Osman Akkoca,2012-09-11 19:53:01,"İnvent/Scientist,Official Account
God'sCreationScientificTechnicsOfSoil&waterAmendments,
Neutralising,Co2,N,NP&NPK&MethaneTech
RegeneratingBiodiversity&Habitats",5882,4617,Türkiye/Istanbul,
879,796509085755645952,ML 2.8  CENTRAL ITALY https://t.co/IkLYRE1cMP,,,2016-11-10 00:25:39,0,0,IFTTT,2965569447,CipsChile,CIPS-CHILE,2015-01-07 06:53:15,Centro de Información y Pronósticos Sísmicos de Chile.,433,6,Chile.,
880,796508338569834496,"RT @ARTISTSPR: PRAY FOR ITALY! PRAY FOR THOSE WHO LOST THEIR HOMES, FRIENDS AND FAMILY MEMBERS IN THE EARTHQUAKE.
https://t.co/OqSq3my3er",,,2016-11-10 00:22:40,2,0,Twitter Web Client,245108283,loscabos411,LosCabos411,2011-01-30 22:19:58,"Los Cabos 411 Your 1-Stop Source for Reliable Local Information 

We'd be happy to hear from you!
LosCabos411 PR Team
http://t.co/MGUCQRkOiY",3212,4261,"LOS CABOS, MEXICO",
881,796508024009617408,RT @EMSC: #Earthquake (#terremoto) M2.8 strikes 30 km SE of #Foligno (#Italy) 8 min ago. More info: https://t.co/9Ye8QihWfl,,,2016-11-10 00:21:25,3,0,Twitter for iPhone,93679179,krikali,cristina raso,2009-11-30 17:56:33,"Managing, #socializing, travel through web communication marketing & #innovation. Singer, songwriter & paint my life. Follow me on Linkedin.",487,755,Italy,
882,796507522505015297,Mag: 2.8 - Depth: 11 km - UTC 12:09 AM - Central Italy - EMSC Info: https://t.co/ZFmeMaad7j,,,2016-11-10 00:19:26,0,0,QuakeSOS,912447782,Quake_Tracker,Earthquake Report,2012-10-29 13:29:41,Quick worldwide Earthquake and I Have Felt It tweets Magn. 2.5 or more + earthquake news - Background Haiti Wikipedia - CC allow. but only with links! - TRY US,810,2,World,"{'coordinates': [13.03, 42.83], 'type': 'Point'}"
883,796507444780433408,"UMB, Italy
ML 2.8
11.0km 42.83°N 13.03°E
Nov 10, 2016 00:09:41 UTC
#earthquake",,,2016-11-10 00:19:07,0,0,Deprem App,4235919994,LastEarthquakes,Last Earthquakes,2015-11-20 16:47:51,Last Earthquakes of the World,96,6,,"{'coordinates': [13.03, 42.83], 'type': 'Point'}"
884,796506969658064900,#Earthquake (#terremoto) M2.8 strikes 30 km SE of #Foligno (#Italy) 8 min ago. More info: https://t.co/9Ye8QihWfl,,,2016-11-10 00:17:14,3,1,emsc-csem,2449645080,EMSC,AllQuakes - EMSC,2014-04-17 12:27:48,"EMSC provides rapid earthquake information. This account displays all recorded worldwide earthquakes. For significant earthquakes only, use @LastQuake",5804,2,"Bruyères-Le-Chatel, France",
885,796506922971230212,RT @EarthquakeLast: ML 2.6 CENTRAL ITALY https://t.co/nUmezYQHT7 #Earthquake #Quake https://t.co/meDwQ2wiWX,http://pbs.twimg.com/media/Cw3B9IdUcAAmUdp.jpg,,2016-11-10 00:17:03,1,0,Twitter for Android,1624698122,JOHNTFALVEYSR,john t falvey sr,2013-07-27 05:47:10,"I stand with the LORD in truth, and He is showing them thay are mere mortals. two bullets through the head. and now thay try too ignore the LORDs truth, power!",1687,1781,N. Deeth NV,
886,796506576941092865,ML 2.6  CENTRAL ITALY https://t.co/X9m3zIFlNR,,,2016-11-10 00:15:40,0,0,IFTTT,2965569447,CipsChile,CIPS-CHILE,2015-01-07 06:53:15,Centro de Información y Pronósticos Sísmicos de Chile.,433,6,Chile.,
887,796506086672986112,ML 2.6 CENTRAL ITALY https://t.co/lIOWl73LjL https://t.co/n08ll5avgZ,http://pbs.twimg.com/media/Cw3CEAXUUAEzQEF.jpg,,2016-11-10 00:13:44,0,0,dlvr.it,2737029641,Earthquake_rt,Update: Earthquakes,2014-08-08 08:05:30,"Follow For Real Time Earthquakes !
We Retweet All Around The World. #Nepal #USGS #Quake #Japan #Today #QuakeBot!",1384,98,World Earthquakes,
888,796506081086226433,ML 2.6 CENTRAL ITALY: Magnitude   ML 2.6 Region   CENTRAL ITALY Date time   2016-11-09 23:37:30.3 UTC Location…… https://t.co/qjbiEKXEY2,,,2016-11-10 00:13:42,1,0,dlvr.it,2359783068,AlvaroMolinaCL,Alvaro Molina,2014-02-24 17:05:21,Usuario que informa los principales acontecimientos de Chile y el mundo por las RR.SS ¿Te animas a seguirme?,9593,6399,Chile,
889,796505967718383616,ML 2.6 CENTRAL ITALY https://t.co/nUmezYQHT7 #Earthquake #Quake https://t.co/meDwQ2wiWX,http://pbs.twimg.com/media/Cw3B9IdUcAAmUdp.jpg,,2016-11-10 00:13:15,1,0,dlvr.it,199321810,EarthquakeLast,EarthquakeNewsAlert,2010-10-06 15:36:02,Latest Earthquake News and Alert #quake #todayEarthquake,1981,1,Worldwide,
890,796505924898734080,#SISMO ML 2.6 CENTRAL ITALY https://t.co/TT16pYIStv,,,2016-11-10 00:13:05,0,0,dlvr.it,256499659,ANTIPATIKO7,ANTIPATIKO,2011-02-23 13:21:46,,502,315,San Bernardo - Chile,
891,796504115241242629,PICTURED: UFO 'mothership caught hiding in clouds could have caused Italian earthquake' https://t.co/EGbIZupOAT,,,2016-11-10 00:05:54,0,1,Twitter Web Client,1622000742,Illuminatovanni,Kelly Patrick,2013-07-26 04:37:25,,804,2361,,
892,796502740637798400,Silvius on Italy’s Earthquake https://t.co/g9eIJoXXb7,,,2016-11-10 00:00:26,0,0,WordPress.com,18434832,emovius,Edward Movius Jr.,2008-12-28 21:39:55,"As per Abraham-Hicks, I'm enjoying the contrast and learning to reach for the thought that feels better.",1208,1210,Cottonwood AZ,
893,796500932108357632,RT @thetimes: People are warned to stay away from The Apennine mountains in Italy as another powerful earthquake is predicted https://t.co/…,,,2016-11-09 23:53:15,28,0,Twitter for iPhone,253828373,DR_BRB,Abu Diab,2011-02-18 01:45:09,Dentist,268,467,ABHA - CAIRO ,
894,796499975387672576,Mag: 2.6 - Depth: 14 km - UTC 11:37 PM - Central Italy - EMSC Info: https://t.co/ijc19IgdoE,,,2016-11-09 23:49:27,0,0,QuakeSOS,912447782,Quake_Tracker,Earthquake Report,2012-10-29 13:29:41,Quick worldwide Earthquake and I Have Felt It tweets Magn. 2.5 or more + earthquake news - Background Haiti Wikipedia - CC allow. but only with links! - TRY US,810,2,World,"{'coordinates': [13.23, 42.83], 'type': 'Point'}"
895,796499556913582080,"2.6 #Earthquake in Central Italy, #iPhone users download the Earthquake app for more information, https://t.co/V3aZWOAmzK",,,2016-11-09 23:47:47,0,0,Earthquake Mobile,167887733,earthquakeapp,Earthquake Mobile,2010-07-17 19:58:20,,943,36,,
896,796499138858848256,"UMB, Italy
ML 2.6
14.0km 42.83°N 13.23°E
Nov 9, 2016 23:37:30 UTC
#earthquake",,,2016-11-09 23:46:07,0,0,Deprem App,4235919994,LastEarthquakes,Last Earthquakes,2015-11-20 16:47:51,Last Earthquakes of the World,96,6,,"{'coordinates': [13.23, 42.83], 'type': 'Point'}"
897,796498936865423360,#Earthquake (#terremoto) M2.6 strikes 28 km W of Ascoli Piceno (Italy) 8 min ago. More info: https://t.co/hC25hT04As,,,2016-11-09 23:45:19,2,2,emsc-csem,2449645080,EMSC,AllQuakes - EMSC,2014-04-17 12:27:48,"EMSC provides rapid earthquake information. This account displays all recorded worldwide earthquakes. For significant earthquakes only, use @LastQuake",5804,2,"Bruyères-Le-Chatel, France",
898,796498902497099776,RT @thetimes: People are warned to stay away from The Apennine mountains in Italy as another powerful earthquake is predicted https://t.co/…,,,2016-11-09 23:45:11,28,0,Twitter for iPhone,1355422657,pdgirl12,Phillippa,2013-04-15 21:42:37,,26,84,,
899,796498882020577280,#terremoto ML 2.6 CENTRAL ITALY: Magnitude   ML 2.6 Region   CENTRAL ITALY Date time   2016-11-09 23:37:30.3 UTC… https://t.co/A2Q1rGZzMv,,,2016-11-09 23:45:06,0,0,dlvr.it,585381254,EpicenterxItaly,Epicenterx Italy,2012-05-20 05:16:14,Italy real-time earthquake events,686,9,,
900,796492974381117440,RT @thetimes: People are warned to stay away from The Apennine mountains in Italy as another powerful earthquake is predicted https://t.co/…,,,2016-11-09 23:21:37,28,0,Twitter for iPhone,131354248,shiorikodama,児玉知応里,2010-04-10 01:22:48,"イギリス歴6年、シンガポール歴9年。University of York, BA Hons. Degree 外資系日系企業にて貿易、不動産、製造業、安全基準認証の営業、購買、経理等従事経験。只今英語で教える英会話を開始。歴史家。Historian 専門、英国史と欧州史。趣味は旅行。",1118,837,UK、Singapore、鹿児島県志布志市志布志町Japan,
901,796492907729612801,RT @thetimes: People are warned to stay away from The Apennine mountains in Italy as another powerful earthquake is predicted https://t.co/…,,,2016-11-09 23:21:21,28,0,Plume for Android,772975942809640960,NeoNighter,Neo Nighter,2016-09-06 01:53:20,,4,17,,
902,796492324238856192,"RT @ImpakterMag: Fact checked: ""The Hidden Scandal of the Earthquake in Italy"" https://t.co/Snedx5EdPO #earthquake #italy https://t.co/GuAs…",,,2016-11-09 23:19:02,4,0,Twitter for Android,2263775342,DanielEricMann,juggling Taxi Cowboy,2013-12-27 04:31:54,"Daniel Eric Mann IMDb is a actor comedian, VoiceOver @jugglingtaxi702 Feutered on America's Got Talent https://t.co/PURmjG40cv Daniel Eric Mann IMDb",2305,5000,"Los Angeles , Vegas , New York",
903,796491708976406529,"RT @womendailym: Incredible Rescue: A Dog Was Pulled Out From The Rubble After The 6.6 Magnitude Earthquake in Italy
See more at: https://t…",,,2016-11-09 23:16:36,8,0,Twitter for Android,238711743,sandssims,alexander sims,2011-01-15 21:15:34,I'm a guy!! nsfw 18+,1801,558,,
904,796489297243291648,"RT @womendailym: Incredible Rescue: A Dog Was Pulled Out From The Rubble After The 6.6 Magnitude Earthquake in Italy
See more at: https://t…",,,2016-11-09 23:07:01,8,0,Twitter Web Client,4428028726,animallovepage,Animal Lovers Page,2015-12-09 15:36:41,"Animal lovers are a special breed of humans, generous of spirit, full of empathy, a little prone to sentimentality and with hearts as big as cloudless sky.",5624,4140,,
905,796489187750973440,"RT @womendailym: Incredible Rescue: A Dog Was Pulled Out From The Rubble After The 6.6 Magnitude Earthquake in Italy
See more at: https://t…",,,2016-11-09 23:06:35,8,0,Twitter Web Client,745021615663104000,iampandaaaaaaa,I am Panda,2016-06-20 22:32:49,"Happy rescue dog!
It’s amazing how much a little love can change the life of a dog.",189,168,,
906,796489024370249728,"RT @womendailym: Incredible Rescue: A Dog Was Pulled Out From The Rubble After The 6.6 Magnitude Earthquake in Italy
See more at: https://t…",,,2016-11-09 23:05:56,8,0,Twitter Web Client,3620776995,WomenLovetoTalk,Women Love to Talk,2015-09-11 13:39:45,"Share your story with the world! Join the group for all women who love and enjoy talking about beauty, health, science, music, books, animals, every day life..",314,440,,
907,796488514124779520,"RT @womendailym: Incredible Rescue: A Dog Was Pulled Out From The Rubble After The 6.6 Magnitude Earthquake in Italy
See more at: https://t…",,,2016-11-09 23:03:54,8,0,Twitter Web Client,4474295367,womenofinspire,Women Inspire Women,2015-12-13 21:42:45,"Share your story with the world!
Join the group for all women who love and enjoy talking about beauty, health, science, music, books, animals, every day life..",1187,719,,
908,796488132908740608,"Incredible Rescue: A Dog Was Pulled Out From The Rubble After The 6.6 Magnitude Earthquake in Italy
See more at:… https://t.co/eXpMYSU7cM",,,2016-11-09 23:02:23,8,30,Twitter Web Client,2294765862,womendailym,Women Daily Magazine,2014-01-16 17:24:39,"Visit us, if you want to find out more about fashion, beauty, health, love, happiness and entertainment.",12955,5138,,
909,796485738871275520,RT @thetimes: People are warned to stay away from The Apennine mountains in Italy as another powerful earthquake is predicted https://t.co/…,,,2016-11-09 22:52:52,28,0,Twitter for iPhone,252192750,robertraineyni,Robert Rainey,2011-02-14 17:51:13,Proud to be British #WATP #GAWA Psalm23 #Israel,7891,5606, Lisburn/Perth UK,
910,796485242378928129,RT @thetimes: People are warned to stay away from The Apennine mountains in Italy as another powerful earthquake is predicted https://t.co/…,,,2016-11-09 22:50:54,28,0,Twitter for Windows Phone,71070885,kazdallas,Karen Davis,2009-09-02 20:44:39,,724,1487,England,
911,796483834271399936,RT @thetimes: People are warned to stay away from The Apennine mountains in Italy as another powerful earthquake is predicted https://t.co/…,,,2016-11-09 22:45:18,28,0,Twitter for iPhone,432982560,ferdapaksoy,ferda paksoy,2011-12-10 00:46:30,,287,191,"İstanbul, Türkiye",
912,796483484697108480,RT @thetimes: People are warned to stay away from The Apennine mountains in Italy as another powerful earthquake is predicted https://t.co/…,,,2016-11-09 22:43:55,28,0,Twitter for Android,784311156009672705,PethokuhleD,Pethokuhle Dlamini,2016-10-07 08:35:26,,40,215,,
913,796483160569761792,RT @thetimes: People are warned to stay away from The Apennine mountains in Italy as another powerful earthquake is predicted https://t.co/…,,,2016-11-09 22:42:38,28,0,Twitter Web Client,209543567,Fran5456,fwright,2010-10-29 11:51:01,,216,252,somewhere over the rainbow,
914,796483142311956480,RT @thetimes: People are warned to stay away from The Apennine mountains in Italy as another powerful earthquake is predicted https://t.co/…,,,2016-11-09 22:42:33,28,0,Twitter for Windows,521241835,bourtieb,Berry Loveday,2012-03-11 11:33:44,wisdom art photography and PEACE and future generations...,83,338,North East UK,
915,796482431729573888,RT @LastQuake: Felt earthquake M2.8 strikes 30 km SW of Ascoli Piceno (Italy) 21 min ago. Please report to: https://t.co/iT7CA8a2dH https:/…,,,2016-11-09 22:39:44,4,0,Twitter for iPhone,777645121797894144,fight_au,Fight_for_justice,2016-09-18 23:06:59,When my case is done (mid 17) I WILL speak up & I WILL no longer be silent. Goal: ensure that less lives are ruined by child sexual abuse. Watch me THRIVE!🇦🇺,46,142,Australia,
916,796482371906371585,RT @thetimes: People are warned to stay away from The Apennine mountains in Italy as another powerful earthquake is predicted https://t.co/…,,,2016-11-09 22:39:30,28,0,Twitter for iPhone,3319966978,rmcg2799,-,2015-06-11 23:52:02,,233,465,,
917,796481906699370496,RT @EpicenterxItaly: #terremoto ML 2.8 CENTRAL ITALY: Magnitude   ML 2.8 Region   CENTRAL ITALY Date time   2016-11-09 21:54:39.3 UTC… http…,,,2016-11-09 22:37:39,1,0,Mobile Web (M5),61141361,EUROPAITALIA,DEMOCRAZIAITALIANA,2009-07-29 07:35:19,Analisi Strategica e Logica della Politica e della Società,466,2012,NAPOLI,
918,796481437893586944,ML 2.8  CENTRAL ITALY https://t.co/LEsgFJweNn,,,2016-11-09 22:35:47,0,0,IFTTT,2965569447,CipsChile,CIPS-CHILE,2015-01-07 06:53:15,Centro de Información y Pronósticos Sísmicos de Chile.,433,6,Chile.,
919,796481433669931008,RT @thetimes: People are warned to stay away from The Apennine mountains in Italy as another powerful earthquake is predicted https://t.co/…,,,2016-11-09 22:35:46,28,0,Twitter for Android,330196261,GMitakides,George Mitakides,2011-07-06 07:47:20,"Salus populi suprema lex esto
Let the welfare of the people be the supreme law
(Ciceron)

La vita e' bella

Civil Engineer, NTUA 1980",8667,8683,Loutraki Greece,
920,796481158573858816,RT @thetimes: People are warned to stay away from The Apennine mountains in Italy as another powerful earthquake is predicted https://t.co/…,,,2016-11-09 22:34:40,28,0,Twitter Web Client,16383118,mtnpoet,Mountain Poet,2008-09-20 23:05:14,"The world will always need art, music, and poetry, as these are the languages of souls. Including good & interesting news and tech from all around the universe.",2069,2710,Base of Pikes Peak,
921,796480391896932352,#terremoto ML 2.8 CENTRAL ITALY: Magnitude   ML 2.8 Region   CENTRAL ITALY Date time   2016-11-09 21:54:39.3 UTC… https://t.co/Nauxo880H8,,,2016-11-09 22:31:37,1,0,dlvr.it,585381254,EpicenterxItaly,Epicenterx Italy,2012-05-20 05:16:14,Italy real-time earthquake events,686,9,,
922,796480100669726722,RT @thetimes: People are warned to stay away from The Apennine mountains in Italy as another powerful earthquake is predicted https://t.co/…,,,2016-11-09 22:30:28,28,0,Twitter for iPhone,396883113,Zmaj64,Daniela,2011-10-23 22:26:32,,2060,2213,,
923,796479790941347840,RT @AlvaroMolinaCL: ML 2.8 CENTRAL ITALY: Magnitude   ML 2.8 Region   CENTRAL ITALY Date time   2016-11-09 21:54:39.3 UTC Location… https:/…,,,2016-11-09 22:29:14,1,0,Twitter for Android,1596805974,MarisaIzzi,Marisa Gisela Izzi,2013-07-15 21:48:16,Publicidad. Lic. en Gestión de Políticas Públicas. Nueva Gerencia.,524,2173,Direccion de Ambiente. VL,
924,796479782334636032,RT @thetimes: People are warned to stay away from The Apennine mountains in Italy as another powerful earthquake is predicted https://t.co/…,,,2016-11-09 22:29:12,28,0,Twitter for Android,3824689707,Bikeslivelove,"Bikes, Live, Love",2015-09-30 14:12:28,"Ride to live..live to ride..love life..
motorbikes, snowboarding, travelling, exercising, alternative news, history and the wonders of the universe....",963,527,"Prestwick, Scotland",
925,796479592701788161,RT @thetimes: People are warned to stay away from The Apennine mountains in Italy as another powerful earthquake is predicted https://t.co/…,,,2016-11-09 22:28:27,28,0,Twitter for iPhone,515417449,vixon33,✨Ꮙicki✨,2012-03-05 12:25:41,✨Mum of two rascals| Love travel | My motto: 'Everything happens for a reason...' ✨✈️☘,996,1901,Cork & London,
926,796479573978267648,ML 2.8 CENTRAL ITALY: Magnitude   ML 2.8 Region   CENTRAL ITALY Date time   2016-11-09 21:54:39.3 UTC Location…… https://t.co/myKFBsjwvO,,,2016-11-09 22:28:22,1,0,dlvr.it,2359783068,AlvaroMolinaCL,Alvaro Molina,2014-02-24 17:05:21,Usuario que informa los principales acontecimientos de Chile y el mundo por las RR.SS ¿Te animas a seguirme?,9593,6399,Chile,
927,796479337478418432,RT @thetimes: People are warned to stay away from The Apennine mountains in Italy as another powerful earthquake is predicted https://t.co/…,,,2016-11-09 22:27:26,28,0,Twitter for Android,1496636863,homead3,LizzieB,2013-06-09 21:05:22,"An author, entrepreneur, home educator, food writer... & occasional adventurer",265,393,,
928,796479185090998273,RT @thetimes: People are warned to stay away from The Apennine mountains in Italy as another powerful earthquake is predicted https://t.co/…,,,2016-11-09 22:26:50,28,0,Twitter for iPhone,370887740,jehannesman,Richard Wise,2011-09-09 20:20:29,,85,179,"Preston, Lancashire",
929,796478774023884800,RT @LastQuake: Felt earthquake M2.8 strikes 30 km SW of Ascoli Piceno (Italy) 21 min ago. Please report to: https://t.co/iT7CA8a2dH https:/…,,,2016-11-09 22:25:12,4,0,Twitter Web Client,78262626,LyndsayFarlow,Lyndsay Farlow,2009-09-29 09:21:14,"I support exposing lies, scams, corruption & injustice and promoting causes which are beneficial to humanity. Our future depends on it. Knowledge is power!",4035,1211,31°25'S  152°25'E,
930,796478536185946112,People are warned to stay away from The Apennine mountains in Italy as another powerful earthquake is predicted… https://t.co/RYQr5Y6mLq,,,2016-11-09 22:24:15,0,0,IFTTT,719446423192866816,NarrendraM,Narrendra Malhotra,2016-04-11 08:46:08,Student | Fan of Narrendra Modhi PM of India | Photography |,1829,271,"Mumbai, India",
931,796478522055397376,RT @thetimes: People are warned to stay away from The Apennine mountains in Italy as another powerful earthquake is predicted https://t.co/…,,,2016-11-09 22:24:12,28,0,Twitter for Android,2771681914,Sharon54Sm,Sharon McLoughlin,2014-09-15 22:11:25,"Freelance Housing Practitioner passionate about making a difference partnerships & communities. Tweets are my own personal views, retweets are not endorsements.",180,395,,
932,796478508700667905,RT @thetimes: People are warned to stay away from The Apennine mountains in Italy as another powerful earthquake is predicted https://t.co/…,,,2016-11-09 22:24:08,28,0,Twitter for Windows,2759900348,juejutyson,juejutyson,2014-08-23 19:02:24,Be happy people!! life is to short!! ❤ my family 👪🏻,272,1078,Kent england,
933,796478408163139584,ML 2.8 CENTRAL ITALY https://t.co/A9SfmhdYvi https://t.co/q4OdTzX5q5,http://pbs.twimg.com/media/Cw2o4-pUkAEJdne.jpg,,2016-11-09 22:23:45,0,0,dlvr.it,2737029641,Earthquake_rt,Update: Earthquakes,2014-08-08 08:05:30,"Follow For Real Time Earthquakes !
We Retweet All Around The World. #Nepal #USGS #Quake #Japan #Today #QuakeBot!",1384,98,World Earthquakes,
934,796478387195768832,ML 2.8 CENTRAL ITALY https://t.co/PbkkuMYJhp #Earthquake #Quake https://t.co/Bb29PLgGFK,http://pbs.twimg.com/media/Cw2o3tIUkAEh9YO.jpg,,2016-11-09 22:23:40,0,1,dlvr.it,199321810,EarthquakeLast,EarthquakeNewsAlert,2010-10-06 15:36:02,Latest Earthquake News and Alert #quake #todayEarthquake,1981,1,Worldwide,
935,796478362852020224,#SISMO ML 2.8 CENTRAL ITALY https://t.co/w1n1erjKFF,,,2016-11-09 22:23:34,0,0,dlvr.it,256499659,ANTIPATIKO7,ANTIPATIKO,2011-02-23 13:21:46,,502,315,San Bernardo - Chile,
936,796478226293989376,People are warned to stay away from The Apennine mountains in Italy as another powerful earthquake is predicted… https://t.co/0BdweqoZqq,,,2016-11-09 22:23:01,28,17,Sprinklr,6107422,thetimes,The Times of London,2007-05-17 13:35:19,"News, comment and features from the Newspaper of the Year. Become a member at http://t.co/Kq4ItF8YYG Tweet @Times_CS for customer assistance",878378,619,London,
937,796478154764189698,RT @LastQuake: This is the 12th felt #earthquake in Central Italy in the last 58 hours https://t.co/OSr2jaub9Y,,,2016-11-09 22:22:44,3,0,Twitter for iPhone,151986157,KAMMBC,Kelly Foster,2010-06-04 19:33:55,"RIP Mom 4/10/15, RIP Dad 12/01/16, Love God, my wife Annette of 27 yrs & our kids Matt&Shelly. Irish/Welsh/Amish heritage. Army, realtor, retail, Disabled Vet.",854,2038,"Abbotsford, BC, Canada",
938,796477795459338240,"RT @YCDSB_PPreston: YCDSB schools have raised $45,112. for the victims of the earthquake in Italy. God bless you for your generosity.",,,2016-11-09 22:21:18,10,0,Twitter for iPhone,2332289881,RColetta2,Ms.C Bio,2014-02-07 19:08:10,,46,86,,
939,796477329895813120,Mag: 2.8 - Depth: 8 km - UTC 9:54 PM - Central Italy - EMSC Info: https://t.co/ijc19IgdoE,,,2016-11-09 22:19:27,0,0,QuakeSOS,912447782,Quake_Tracker,Earthquake Report,2012-10-29 13:29:41,Quick worldwide Earthquake and I Have Felt It tweets Magn. 2.5 or more + earthquake news - Background Haiti Wikipedia - CC allow. but only with links! - TRY US,810,2,World,"{'coordinates': [13.3, 42.68], 'type': 'Point'}"
940,796477133958721537,RT @tripalong: Italy's earthquake affects us all – theirs is a cultural richness like no other https://t.co/UE50EYFEoH,,,2016-11-09 22:18:41,36,0,Twitter Web Client,529558246,castoraj,Julie Beverly,2012-03-19 17:29:39,,130,231,,
941,796476993483239424,"Lazio, Italy
ML 2.8
8.0km 42.68°N 13.30°E
Nov 9, 2016 21:54:39 UTC
#earthquake",,,2016-11-09 22:18:07,0,0,Deprem App,4235919994,LastEarthquakes,Last Earthquakes,2015-11-20 16:47:51,Last Earthquakes of the World,96,6,,"{'coordinates': [13.3, 42.68], 'type': 'Point'}"
942,796476632123015169,Me ha gustado un vídeo de @YouTube (https://t.co/OSbgiDeT8I - AC Milan's support to victims of the Central Italy earthquake).,,,2016-11-09 22:16:41,0,0,Google,231138525,LeinerOspinoM,Leiner ospino,2010-12-27 18:14:03,Yo soy de aquel que tiene mucho que aprender Pero a pesar tiro pa' alante sin retroceder Como un guerrero mis tropiezos me han hecho crecer,130,177,colombia,
